1419,EFA,6/9/2005,52.18,52.599998,52.130001,52.540001,2432300
1420,EFA,6/10/2005,52.630001,52.66,52.080002,52.34,3986200
1421,EFA,6/13/2005,51.959999,52.209999,51.849998,52.16,1466900
1422,EFA,6/14/2005,52.119999,52.259998,52.02,52.099998,1955100
1423,EFA,6/15/2005,52.349998,52.5,52.099998,52.41,3046500
1424,EFA,6/16/2005,52.599998,52.700001,52.360001,52.580002,4516400
1425,EFA,6/17/2005,53.07,53.439999,53.060001,53.369999,2686500
1426,EFA,6/20/2005,52.869999,53.029999,52.580002,52.869999,1714000
1427,EFA,6/21/2005,52.869999,53.279999,52.75,53.27,1552400
1428,EFA,6/22/2005,53.150002,53.240002,52.950001,53.110001,1439300
1429,EFA,6/23/2005,52.950001,53.060001,52.470001,52.509998,2070900
1430,EFA,6/24/2005,52.689999,52.73,52.450001,52.5,1790800
1431,EFA,6/27/2005,52.380001,52.549999,52.259998,52.380001,2304000
1432,EFA,6/28/2005,52.349998,52.799999,52.349998,52.68,1779500
1433,EFA,6/29/2005,52.540001,52.75,52.400002,52.459999,4981800
1434,EFA,6/30/2005,52.509998,52.73,52.23,52.389999,2959400
1435,EFA,7/1/2005,52.450001,52.650002,52.27,52.32,2779400
1436,EFA,,52.450001,52.650002,52.27,52.32,2779400
1437,EFA,7/5/2005,51.950001,52.450001,51.950001,52.380001,3690000
1438,EFA,7/6/2005,52.349998,52.509998,52.119999,52.240002,1836900
1439,EFA,7/7/2005,51.279999,52.099998,51.240002,51.950001,4927400
1440,EFA,7/8/2005,52.029999,52.650002,51.950001,52.650002,4205300
1441,EFA,7/11/2005,52.790001,53.150002,52.650002,53.029999,2530600
1442,EFA,7/12/2005,53.380001,53.689999,53.200001,53.580002,1680200
1443,EFA,7/13/2005,53.18,53.299999,52.990002,53.150002,5145700
1444,EFA,7/14/2005,53.459999,53.610001,53.240002,53.299999,2711100
1445,EFA,7/15/2005,53.099998,53.310001,53.009998,53.16,2391700
1446,EFA,7/18/2005,53.150002,53.27,53,53.009998,1931900
1447,EFA,7/19/2005,52.889999,53.25,52.799999,53.130001,1868000
1448,EFA,7/20/2005,53.099998,53.709999,52.759998,53.490002,2667900
1449,EFA,7/21/2005,53.68,53.919998,53.330002,53.599998,2875400
1450,EFA,7/22/2005,53.630001,53.630001,53.25,53.549999,1609300
1451,EFA,7/25/2005,53.380001,53.540001,53.310001,53.400002,2713700
1452,EFA,7/26/2005,53.279999,53.419998,53.16,53.240002,2755800
1453,EFA,7/27/2005,53.610001,53.889999,53.41,53.849998,2259700
1454,EFA,7/28/2005,53.919998,54.259998,53.759998,54.220001,3058500
1455,EFA,7/29/2005,54.130001,54.220001,53.900002,53.959999,3734500
1456,EFA,8/1/2005,54.59,54.66,54.389999,54.490002,4786100
1457,EFA,8/2/2005,54.799999,54.990002,54.700001,54.880001,2443700
1458,EFA,8/3/2005,55.099998,55.32,55.02,55.290001,1682100
1459,EFA,8/4/2005,54.959999,55.279999,54.830002,54.84,2716800
1460,EFA,8/5/2005,54.91,54.91,54.419998,54.639999,1971000
1461,EFA,8/8/2005,55.099998,55.110001,54.700001,54.77,2064000
1462,EFA,8/9/2005,55.169998,55.540001,55.099998,55.470001,2101000
1463,EFA,8/10/2005,56.029999,56.279999,55.700001,55.849998,1998200
1464,EFA,8/11/2005,56.32,56.779999,56.32,56.75,1175700
1465,EFA,8/12/2005,56.400002,56.599998,56.200001,56.400002,1606600
1466,EFA,8/15/2005,56.299999,56.610001,56.25,56.5,1636600
1467,EFA,8/16/2005,56.299999,56.299999,55.810001,55.889999,2163600
1468,EFA,8/17/2005,55.73,55.990002,55.700001,55.75,2994700
1469,EFA,8/18/2005,55.32,55.32,55.049999,55.150002,1395300
1470,EFA,8/19/2005,55.439999,55.599998,55.360001,55.419998,920400
1471,EFA,8/22/2005,55.950001,56.200001,55.810001,56.029999,1383500
1472,EFA,8/23/2005,55.549999,55.849998,55.5,55.790001,1682000
1473,EFA,8/24/2005,55.599998,55.740002,55.200001,55.200001,1171500
1474,EFA,8/25/2005,55.470001,55.619999,55.369999,55.41,1069700
1475,EFA,8/26/2005,55.59,55.68,55.16,55.23,2065900
1476,EFA,8/29/2005,55,55.25,54.91,55.200001,1701500
1477,EFA,8/30/2005,54.98,55.040001,54.709999,55.040001,1669300
1478,EFA,8/31/2005,55.27,56.049999,55.200001,56.029999,2073600
1479,EFA,9/1/2005,56.470001,56.880001,56.419998,56.700001,2482600
1480,EFA,9/2/2005,56.880001,57.040001,56.799999,56.900002,2426400
1481,EFA,,56.880001,57.040001,56.799999,56.900002,2426400
1482,EFA,9/6/2005,57.400002,57.68,57.310001,57.599998,1571100
1483,EFA,9/7/2005,57.290001,57.5,57.189999,57.439999,2873600
1484,EFA,9/8/2005,57.169998,57.220001,56.919998,57,1847100
1485,EFA,9/9/2005,57.470001,57.830002,57.400002,57.75,1313600
1486,EFA,9/12/2005,57.360001,57.470001,57.27,57.299999,1162200
1487,EFA,9/13/2005,57.080002,57.150002,56.82,56.91,2819700
1488,EFA,9/14/2005,57.080002,57.25,56.919998,56.950001,1404200
1489,EFA,9/15/2005,57.150002,57.150002,56.91,56.990002,2431700
1490,EFA,9/16/2005,57.380001,57.650002,57.209999,57.630001,1952800
1491,EFA,9/19/2005,57.34,57.34,57.060001,57.25,3151000
1492,EFA,9/20/2005,57.5,57.650002,56.900002,57.040001,1926100
1493,EFA,9/21/2005,57.439999,57.48,57.009998,57.099998,2342400
1494,EFA,9/22/2005,57.049999,57.119999,56.77,57.040001,2868600
1495,EFA,9/23/2005,56.830002,56.970001,56.650002,56.799999,2273500
1496,EFA,9/26/2005,57.32,57.57,57.189999,57.419998,3019800
1497,EFA,9/27/2005,57.150002,57.400002,56.93,57.200001,1901900
1498,EFA,9/28/2005,57.700001,57.889999,57.560001,57.790001,3054500
1499,EFA,9/29/2005,57.970001,58.57,57.880001,58.48,2540400
1500,EFA,9/30/2005,57.970001,58.220001,57.869999,58.099998,2702900
1501,EFA,10/3/2005,57.919998,58,57.73,57.900002,1985900
1502,EFA,10/4/2005,57.990002,58.209999,57.509998,57.52,2071900
1503,EFA,10/5/2005,57.599998,57.650002,56.990002,57.02,2813000
1504,EFA,10/6/2005,57,57.18,56.330002,56.75,3380300
1505,EFA,10/7/2005,57,57.080002,56.799999,56.950001,1555800
1506,EFA,10/10/2005,56.990002,57.049999,56.509998,56.669998,1096400
1507,EFA,10/11/2005,57.060001,57.130001,56.66,56.740002,1497800
1508,EFA,10/12/2005,56.849998,56.93,56.23,56.360001,3101400
1509,EFA,10/13/2005,55.93,56.330002,55.619999,56.240002,2196500
1510,EFA,10/14/2005,56.310001,56.84,56.16,56.77,1748600
1511,EFA,10/17/2005,56.240002,56.330002,56.009998,56.200001,2955500
1512,EFA,10/18/2005,55.759998,55.849998,55.470001,55.549999,3051300
1513,EFA,10/19/2005,54.950001,56,54.889999,56,2472800
1514,EFA,10/20/2005,55.439999,55.459999,54.549999,54.720001,2368500
1515,EFA,10/21/2005,55.16,55.330002,54.779999,54.959999,1385300
1516,EFA,10/24/2005,55.220001,55.830002,55.150002,55.82,2223400
1517,EFA,10/25/2005,55.880001,56.139999,55.59,55.880001,2192200
1518,EFA,10/26/2005,55.950001,56.25,55.700001,55.779999,3255800
1519,EFA,10/27/2005,56.25,56.299999,55.599998,55.669998,1573000
1520,EFA,10/28/2005,55.799999,56.200001,55.57,56.150002,3726800
1521,EFA,10/31/2005,56.349998,56.619999,56.200001,56.25,4862900
1522,EFA,11/1/2005,56.689999,56.84,56.5,56.73,2795300
1523,EFA,11/2/2005,56.650002,57.509998,56.639999,57.509998,3075900
1524,EFA,11/3/2005,57.580002,57.700001,57.279999,57.48,2471300
1525,EFA,11/4/2005,57.419998,57.459999,56.709999,56.950001,1951400
1526,EFA,11/7/2005,57.049999,57.34,56.900002,57.279999,1630300
1527,EFA,11/8/2005,57.040001,57.25,56.919998,57.139999,3971600
1528,EFA,11/9/2005,56.869999,57.200001,56.720001,57.099998,3981500
1529,EFA,11/10/2005,57,57.130001,56.599998,57.029999,2539600
1530,EFA,11/11/2005,56.990002,57.360001,56.990002,57.330002,1850000
1531,EFA,11/14/2005,57.23,57.23,56.77,56.990002,2313900
1532,EFA,11/15/2005,56.66,56.900002,56.040001,56.68,2382200
1533,EFA,11/16/2005,56.48,56.59,56.330002,56.580002,1761000
1534,EFA,11/17/2005,57,57.549999,57,57.549999,2169700
1535,EFA,11/18/2005,57.790001,57.950001,57.369999,57.950001,5674400
1536,EFA,11/21/2005,57.990002,58.09,57.68,58.029999,2170100
1537,EFA,11/22/2005,57.529999,58.259998,57.43,58.220001,2834400
1538,EFA,11/23/2005,58.200001,58.549999,58.139999,58.5,3026800
1539,EFA,,58.200001,58.549999,58.139999,58.5,3026800
1540,EFA,11/25/2005,58.139999,58.25,57.849998,57.939999,2582900
1541,EFA,11/28/2005,58.119999,58.240002,57.849998,58.09,3798500
1542,EFA,11/29/2005,58.169998,58.209999,57.900002,58,2672700
1543,EFA,11/30/2005,57.880001,57.93,57.439999,57.549999,4958500
1544,EFA,12/1/2005,58.169998,58.650002,58.099998,58.630001,2846500
1545,EFA,12/2/2005,58.669998,58.860001,58.450001,58.849998,2407900
1546,EFA,12/5/2005,59.209999,59.209999,58.700001,59.110001,1974800
1547,EFA,12/6/2005,59.209999,59.59,59.009998,59.290001,2462800
1548,EFA,12/7/2005,59.209999,59.23,58.689999,58.900002,2433700
1549,EFA,12/8/2005,58.889999,59.279999,58.66,58.889999,6019200
1550,EFA,12/9/2005,59.25,59.540001,59.200001,59.48,2044400
1551,EFA,12/12/2005,60.139999,60.25,60,60.23,2521200
1552,EFA,12/13/2005,60.16,60.599998,60.009998,60.52,2861000
1553,EFA,12/14/2005,60.400002,60.619999,60.299999,60.490002,1811000
1554,EFA,12/15/2005,60.279999,60.279999,59.77,59.93,5016800
1555,EFA,12/16/2005,60.400002,60.599998,60.299999,60.400002,2155700
1556,EFA,12/19/2005,60.669998,60.669998,60.200001,60.290001,2335400
1557,EFA,12/20/2005,60.419998,60.450001,60.139999,60.299999,3313900
1558,EFA,12/21/2005,60.580002,60.650002,60.279999,60.59,4912400
1559,EFA,12/22/2005,60.689999,60.950001,59.59,60.939999,2659000
1560,EFA,12/23/2005,59.580002,59.799999,59.509998,59.799999,2142700
1561,EFA,,59.580002,59.799999,59.509998,59.799999,2142700
1562,EFA,12/27/2005,59.900002,59.900002,59.119999,59.25,3543800
1563,EFA,12/28/2005,59.84,60,59.52,59.68,3248600
1564,EFA,12/29/2005,59.799999,59.990002,59.619999,59.700001,6123300
1565,EFA,12/30/2005,59.349998,59.470001,59.049999,59.43,4236600
1566,EFA,,59.349998,59.470001,59.049999,59.43,4236600
1567,EFA,1/3/2006,60.5,61.470001,60.279999,61.419998,7778500
1568,EFA,1/4/2006,61.650002,61.970001,61.540001,61.93,5231500
1569,EFA,1/5/2006,61.619999,61.73,61.48,61.619999,4953800
1570,EFA,1/6/2006,62.16,62.5,61.990002,62.450001,5326600
1571,EFA,1/9/2006,62.369999,62.48,62.189999,62.48,3057200
1572,EFA,1/10/2006,61.490002,61.919998,61.490002,61.919998,3608400
1573,EFA,1/11/2006,61.889999,62.48,61.889999,62.450001,4077000
1574,EFA,1/12/2006,62.099998,62.25,61.82,61.939999,3438400
1575,EFA,1/13/2006,61.790001,62.860001,61.75,62.18,2582100
1576,EFA,,61.790001,62.860001,61.75,62.18,2582100
1577,EFA,1/17/2006,61.189999,61.41,61.07,61.400002,3501700
1578,EFA,1/18/2006,60.669998,60.860001,60.27,60.57,3444800
1579,EFA,1/19/2006,60.93,61.34,60.860001,61.259998,5194300
1580,EFA,1/20/2006,61.400002,61.450001,60.209999,60.330002,5101100
1581,EFA,1/23/2006,60.970001,61.259998,60.860001,61.169998,5957000
1582,EFA,1/24/2006,61.220001,61.779999,61.16,61.48,3037100
1583,EFA,1/25/2006,61.700001,61.849998,61.400002,61.689999,3563000
1584,EFA,1/26/2006,62.220001,62.59,62.119999,62.419998,3474100
1585,EFA,1/27/2006,62.889999,63.080002,62.450001,62.75,3571300
1586,EFA,1/30/2006,62.720001,62.849998,62.619999,62.799999,3050100
1587,EFA,1/31/2006,62.860001,63.220001,62.700001,62.860001,3681800
1588,EFA,2/1/2006,62.880001,63.209999,62.830002,63.049999,4100900
1589,EFA,2/2/2006,62.77,62.990002,62.25,62.34,4136500
1590,EFA,2/3/2006,61.93,62.450001,61.82,62.18,7103400
1591,EFA,2/6/2006,62.360001,62.360001,61.889999,62.09,2528900
1592,EFA,2/7/2006,62.02,62.130001,61.43,61.630001,3779000
1593,EFA,2/8/2006,61.5,61.990002,61.279999,61.849998,4463400
1594,EFA,2/9/2006,62.119999,62.490002,61.880001,61.970001,3885000
1595,EFA,2/10/2006,62.18,62.200001,61.490002,61.830002,2125000
1596,EFA,2/13/2006,61.299999,61.599998,61.25,61.400002,3482600
1597,EFA,2/14/2006,61.299999,62.990002,61.27,62.080002,3066500
1598,EFA,2/15/2006,61.709999,62,61.27,61.52,6430600
1599,EFA,2/16/2006,61.580002,62.150002,61.470001,62.110001,2418100
1600,EFA,2/17/2006,61.650002,62.130001,61.549999,61.93,6936300
1601,EFA,,61.650002,62.130001,61.549999,61.93,6936300
1602,EFA,2/21/2006,62.150002,62.290001,61.849998,61.939999,2872600
1603,EFA,2/22/2006,62.099998,62.5,61.93,62.41,6620200
1604,EFA,2/23/2006,62.73,62.830002,62.41,62.57,3203900
1605,EFA,2/24/2006,62.700001,62.869999,62.59,62.779999,3580600
1606,EFA,2/27/2006,62.919998,63.150002,62.830002,63,2755700
1607,EFA,2/28/2006,62.779999,62.84,62.400002,62.419998,11384100
1608,EFA,3/1/2006,62.869999,63.150002,62.68,63.060001,4076900
1609,EFA,3/2/2006,62.650002,62.950001,62.41,62.939999,2822200
1610,EFA,3/3/2006,62.48,62.970001,62.380001,62.68,5237600
1611,EFA,3/6/2006,62.91,62.91,62.310001,62.439999,2946500
1612,EFA,3/7/2006,61.75,62.400002,61.509998,61.68,3858200
1613,EFA,3/8/2006,61.509998,61.98,61.360001,61.889999,2873700
1614,EFA,3/9/2006,62.18,62.32,61.810001,61.82,4765700
1615,EFA,3/10/2006,62.119999,62.810001,61.91,62.759998,3744300
1616,EFA,3/13/2006,63.119999,63.299999,63,63.279999,2515800
1617,EFA,3/14/2006,63.25,64.050003,63.150002,63.950001,3769000
1618,EFA,3/15/2006,64.059998,64.209999,63.73,64.18,5171500
1619,EFA,3/16/2006,64.099998,64.559998,64.019997,64.389999,3464200
1620,EFA,3/17/2006,64.599998,64.699997,64.309998,64.699997,2797000
1621,EFA,3/20/2006,65.010002,65.040001,64.639999,64.830002,2259000
1622,EFA,3/21/2006,64.529999,64.650002,64.050003,64.160004,4341300
1623,EFA,3/22/2006,64.480003,64.900002,64.370003,64.760002,3161400
1624,EFA,3/23/2006,64.400002,64.440002,63.77,63.98,5467700
1625,EFA,3/24/2006,64.07,64.519997,63.939999,64.489998,3362600
1626,EFA,3/27/2006,64.360001,64.470001,64.099998,64.379997,4893200
1627,EFA,3/28/2006,64.339996,64.519997,63.650002,63.759998,3977600
1628,EFA,3/29/2006,64.050003,64.68,63.970001,64.599998,2738000
1629,EFA,3/30/2006,64.870003,65.519997,64.860001,65.379997,5073200
1630,EFA,3/31/2006,65.050003,65.110001,64.82,64.919998,5380100
1631,EFA,4/3/2006,65.18,65.860001,65.120003,65.629997,6945100
1632,EFA,4/4/2006,65.800003,66.169998,65.739998,66.150002,3560600
1633,EFA,4/5/2006,66.169998,66.580002,66.050003,66.370003,3615600
1634,EFA,4/6/2006,66.449997,66.699997,66.150002,66.43,2806400
1635,EFA,4/7/2006,66.419998,66.860001,65.510002,65.669998,4531900
1636,EFA,4/10/2006,65.849998,65.949997,65.629997,65.790001,3222100
1637,EFA,4/11/2006,65.849998,65.900002,65.150002,65.349998,5924600
1638,EFA,4/12/2006,65.160004,65.32,64.870003,65.029999,6929500
1639,EFA,4/13/2006,64.970001,65.279999,64.879997,65.199997,3974900
1640,EFA,,64.970001,65.279999,64.879997,65.199997,3974900
1641,EFA,4/17/2006,65.57,65.769997,65.32,65.5,2309400
1642,EFA,4/18/2006,66.07,66.849998,65.650002,66.839996,4494100
1643,EFA,4/19/2006,66.620003,67.330002,66.489998,67.300003,3753900
1644,EFA,4/20/2006,66.980003,67.199997,66.809998,67,6370500
1645,EFA,4/21/2006,67.449997,67.650002,67.110001,67.449997,2464500
1646,EFA,4/24/2006,67.379997,67.639999,67.139999,67.519997,1778000
1647,EFA,4/25/2006,67.699997,67.849998,67.230003,67.480003,4088800
1648,EFA,4/26/2006,67.75,67.970001,67.650002,67.900002,4610400
1649,EFA,4/27/2006,67.139999,68.300003,67.139999,68.019997,3101300
1650,EFA,4/28/2006,67.849998,68.279999,67.220001,68.029999,3910500
1651,EFA,5/1/2006,68.699997,68.779999,67.910004,68,3377000
1652,EFA,5/2/2006,68.82,69.040001,68.690002,69.040001,6046400
1653,EFA,5/3/2006,68.779999,68.82,65.75,68.629997,4595600
1654,EFA,5/4/2006,68.629997,69.239998,68.550003,69.160004,2996100
1655,EFA,5/5/2006,69.650002,70.239998,69.199997,70.220001,3404600
1656,EFA,5/8/2006,70.400002,70.400002,70.019997,70.160004,3313400
1657,EFA,5/9/2006,70.32,70.639999,70.230003,70.580002,3747200
1658,EFA,5/10/2006,70.349998,70.650002,70.139999,70.360001,4080100
1659,EFA,5/11/2006,70.330002,70.400002,69.459999,69.650002,6549900
1660,EFA,5/12/2006,69.419998,69.610001,68.610001,68.75,5935200
1661,EFA,5/15/2006,67.870003,68.389999,67.629997,68.160004,5947000
1662,EFA,5/16/2006,68.279999,68.370003,67.68,68.059998,2687500
1663,EFA,5/17/2006,67.610001,67.75,65.620003,65.889999,4996900
1664,EFA,5/18/2006,66.239998,66.720001,65.529999,65.690002,5215300
1665,EFA,5/19/2006,65.650002,66.089996,65.239998,66.019997,3712900
1666,EFA,5/22/2006,64.349998,64.910004,63.93,64.57,5725300
1667,EFA,5/23/2006,65.120003,65.790001,64.589996,64.589996,5083400
1668,EFA,5/24/2006,64.660004,64.769997,63.75,64.550003,4414000
1669,EFA,5/25/2006,64.970001,65.419998,64.709999,65.419998,5204000
1670,EFA,5/26/2006,65.949997,66.019997,65.349998,65.949997,5687200
1671,EFA,,65.949997,66.019997,65.349998,65.949997,5687200
1672,EFA,5/30/2006,65.5,65.709999,64.800003,64.949997,2933100
1673,EFA,5/31/2006,65.330002,65.550003,64.970001,65.43,5671700
1674,EFA,6/1/2006,64.75,65.849998,64.470001,65.849998,4111200
1675,EFA,6/2/2006,66.639999,66.779999,66.050003,66.489998,4277800
1676,EFA,6/5/2006,66.25,66.260002,64.93,65.050003,3549700
1677,EFA,6/6/2006,64.550003,64.610001,63.700001,64.260002,4594400
1678,EFA,6/7/2006,63.950001,64.400002,63.380001,63.380001,3892300
1679,EFA,6/8/2006,62.049999,62.150002,61.09,61.98,12178100
1680,EFA,6/9/2006,62.540001,62.720001,61.84,61.91,4961800
1681,EFA,6/12/2006,62.299999,62.470001,61.310001,61.380001,3024300
1682,EFA,6/13/2006,60.299999,60.75,59.400002,59.459999,6131600
1683,EFA,6/14/2006,60.41,60.73,59.849998,60.32,5532100
1684,EFA,6/15/2006,61.509998,62.59,61.349998,62.400002,6355700
1685,EFA,6/16/2006,62.139999,62.240002,61.740002,61.900002,4610800
1686,EFA,6/19/2006,62.189999,62.400002,61.450001,61.59,4358900
1687,EFA,6/20/2006,61.849998,62.299999,61.599998,61.959999,3953400
1688,EFA,6/21/2006,62,63.07,61.959999,62.759998,3138600
1689,EFA,6/22/2006,62.639999,63.650002,62.169998,62.43,4670300
1690,EFA,6/23/2006,62.07,62.619999,61.98,62.25,2508200
1691,EFA,6/26/2006,62.48,62.77,62.23,62.740002,2044000
1692,EFA,6/27/2006,62.68,62.700001,61.549999,61.580002,4121700
1693,EFA,6/28/2006,62.099998,62.349998,61.810001,62.279999,4952700
1694,EFA,6/29/2006,62.810001,64.669998,62.810001,64.580002,7741100
1695,EFA,6/30/2006,65.279999,65.410004,64.93,65.389999,5907200
1696,EFA,7/3/2006,65.5,65.900002,65.360001,65.730003,9164600
1697,EFA,,65.5,65.900002,65.360001,65.730003,9164600
1698,EFA,7/5/2006,64.900002,64.949997,64.199997,64.480003,6388500
1699,EFA,7/6/2006,64.889999,65.290001,64.860001,65.160004,4385500
1700,EFA,7/7/2006,65.440002,65.589996,64.849998,64.860001,3124800
1701,EFA,7/10/2006,65.400002,65.589996,65.190002,65.400002,3957500
1702,EFA,7/11/2006,65.150002,65.650002,64.699997,65.580002,4199400
1703,EFA,7/12/2006,64.769997,64.879997,64.150002,64.349998,3154800
1704,EFA,7/13/2006,63.75,63.900002,63.099998,63.220001,4183900
1705,EFA,7/14/2006,62.880001,63,61.5,62.68,3555800
1706,EFA,7/17/2006,61.630001,62,61.560001,61.799999,2899700
1707,EFA,7/18/2006,61.799999,61.889999,60.93,61.700001,3659800
1708,EFA,7/19/2006,63.490002,63.490002,61.389999,63.220001,5192700
1709,EFA,7/20/2006,63.459999,63.68,62.799999,62.880001,2644500
1710,EFA,7/21/2006,63.27,63.349998,62.799999,62.880001,3641900
1711,EFA,7/24/2006,63.18,64.059998,63.130001,64.019997,3025500
1712,EFA,7/25/2006,64.059998,64.32,63.619999,64,4507400
1713,EFA,7/26/2006,63.919998,64.610001,63.740002,64.449997,3045900
1714,EFA,7/27/2006,65.410004,65.529999,64.580002,64.849998,4190200
1715,EFA,7/28/2006,65.449997,66.150002,65.410004,66.150002,3029200
1716,EFA,7/31/2006,65.940002,66,65.75,65.919998,3475500
1717,EFA,8/1/2006,65.5,65.650002,64.980003,65.459999,3778900
1718,EFA,8/2/2006,65.82,66.349998,65.82,66.18,3247200
1719,EFA,8/3/2006,65.480003,66.25,65.400002,66.07,3939100
1720,EFA,8/4/2006,66.540001,66.800003,65.879997,66.120003,4047200
1721,EFA,8/7/2006,65.639999,65.879997,65.5,65.709999,2061800
1722,EFA,8/8/2006,65.699997,66.209999,65.32,65.480003,2627000
1723,EFA,8/9/2006,66.370003,66.669998,65.779999,65.800003,3065500
1724,EFA,8/10/2006,65.730003,65.970001,65.470001,65.949997,3848800
1725,EFA,8/11/2006,65.43,65.650002,65.220001,65.379997,1996200
1726,EFA,8/14/2006,65.889999,66.150002,65.589996,65.599998,2221000
1727,EFA,8/15/2006,66.800003,67.150002,66.68,67.019997,2887400
1728,EFA,8/16/2006,67.550003,67.699997,67.370003,67.629997,2618500
1729,EFA,8/17/2006,67.550003,67.800003,67.25,67.379997,2464400
1730,EFA,8/18/2006,67.550003,67.68,67.169998,67.660004,2019400
1731,EFA,8/21/2006,67.529999,67.800003,67.440002,67.449997,3163500
1732,EFA,8/22/2006,67.199997,67.480003,67,67.260002,2552400
1733,EFA,8/23/2006,67.449997,67.599998,66.900002,67.019997,2570600
1734,EFA,8/24/2006,67.349998,67.389999,66.660004,66.830002,2849700
1735,EFA,8/25/2006,66.82,66.970001,66.629997,66.779999,3690800
1736,EFA,8/28/2006,66.830002,67.300003,66.760002,67.059998,3573200
1737,EFA,8/29/2006,67.459999,67.68,66.980003,67.599998,3565000
1738,EFA,8/30/2006,67.879997,67.879997,67.480003,67.599998,5866400
1739,EFA,8/31/2006,67.959999,67.959999,67.5,67.599998,5035800
1740,EFA,9/1/2006,67.82,68.220001,67.75,68.099998,2611300
1741,EFA,,67.82,68.220001,67.75,68.099998,2611300
1742,EFA,9/5/2006,68.379997,68.519997,68.120003,68.459999,3383200
1743,EFA,9/6/2006,67.68,67.690002,67.230003,67.309998,3474200
1744,EFA,9/7/2006,66.599998,66.93,66.360001,66.5,3539200
1745,EFA,9/8/2006,66.480003,66.660004,66.360001,66.519997,2230400
1746,EFA,9/11/2006,66.139999,66.400002,65.779999,66.120003,3626400
1747,EFA,9/12/2006,66.379997,66.970001,66.25,66.879997,3787600
1748,EFA,9/13/2006,66.599998,66.949997,66.480003,66.75,2231000
1749,EFA,9/14/2006,66.879997,66.959999,66.720001,66.839996,2314600
1750,EFA,9/15/2006,67.029999,67.050003,66.519997,66.699997,3204300
1751,EFA,9/18/2006,66.599998,67.099998,66.540001,66.980003,3239400
1752,EFA,9/19/2006,66.900002,66.949997,66,66.360001,2981300
1753,EFA,9/20/2006,66.900002,67.239998,66.849998,67.010002,2951400
1754,EFA,9/21/2006,67.470001,67.510002,67.029999,67.169998,3259600
1755,EFA,9/22/2006,67.309998,67.309998,66.709999,66.839996,2685200
1756,EFA,9/25/2006,67,67.239998,66.25,67.120003,6174600
1757,EFA,9/26/2006,66.800003,67.300003,66.800003,67.279999,4046900
1758,EFA,9/27/2006,67.5,67.790001,67.480003,67.709999,3299600
1759,EFA,9/28/2006,67.870003,68,67.620003,67.900002,3508000
1760,EFA,9/29/2006,67.849998,67.900002,67.660004,67.75,6423000
1761,EFA,10/2/2006,68.050003,68.370003,67.900002,67.940002,4369800
1762,EFA,10/3/2006,67.769997,68.220001,67.610001,68,4013800
1763,EFA,10/4/2006,67.830002,68.720001,67.769997,68.650002,5653600
1764,EFA,10/5/2006,68.669998,68.790001,68.120003,68.730003,6165000
1765,EFA,10/6/2006,68.269997,68.410004,67.919998,68.120003,4727600
1766,EFA,10/9/2006,67.959999,68.220001,67.860001,68.169998,1671700
1767,EFA,10/10/2006,68.330002,68.379997,68.010002,68.25,2482800
1768,EFA,10/11/2006,68.129997,68.599998,67.959999,68.199997,2174200
1769,EFA,10/12/2006,68.43,69.019997,68.43,68.93,3457900
1770,EFA,10/13/2006,68.879997,69.099998,68.68,69.050003,2296200
1771,EFA,10/16/2006,69.220001,69.349998,69.080002,69.309998,3775800
1772,EFA,10/17/2006,68.989998,69,68.550003,68.879997,2322400
1773,EFA,10/18/2006,69.190002,69.309998,68.800003,69.050003,3554300
1774,EFA,10/19/2006,69.279999,69.690002,69.209999,69.57,4728700
1775,EFA,10/20/2006,69.790001,69.839996,69.389999,69.790001,3792600
1776,EFA,10/23/2006,69.339996,69.93,69.25,69.849998,2221500
1777,EFA,10/24/2006,69.639999,69.949997,69.559998,69.860001,3483600
1778,EFA,10/25/2006,69.949997,70.449997,69.879997,70.349998,3332400
1779,EFA,10/26/2006,70.720001,70.970001,70.410004,70.889999,5856600
1780,EFA,10/27/2006,70.699997,70.760002,70.300003,70.400002,5966100
1781,EFA,10/30/2006,70.18,70.410004,70.040001,70.25,2264000
1782,EFA,10/31/2006,70.18,70.480003,70.080002,70.290001,2783000
1783,EFA,11/1/2006,70.919998,70.989998,70.059998,70.169998,5579400
1784,EFA,11/2/2006,70.190002,70.470001,70.120003,70.43,3685800
1785,EFA,11/3/2006,70.449997,70.5,70.07,70.160004,3242300
1786,EFA,11/6/2006,70.639999,71.220001,70.510002,71.199997,5598700
1787,EFA,11/7/2006,71.400002,71.769997,71.190002,71.279999,6005500
1788,EFA,11/8/2006,70.900002,71.400002,70.849998,71.300003,3607400
1789,EFA,11/9/2006,71.010002,71.300003,70.830002,70.940002,3768800
1790,EFA,11/10/2006,71.25,71.300003,71.050003,71.220001,4116400
1791,EFA,11/13/2006,70.879997,71.019997,70.709999,70.769997,4064600
1792,EFA,11/14/2006,71.440002,71.589996,70.879997,71.550003,6901700
1793,EFA,11/15/2006,71.099998,71.639999,71,71.529999,2810700
1794,EFA,11/16/2006,71.419998,71.449997,71.18,71.379997,3451900
1795,EFA,11/17/2006,70.620003,71.169998,70.449997,71.169998,3346400
1796,EFA,11/20/2006,70.540001,70.739998,70.440002,70.629997,3933700
1797,EFA,11/21/2006,70.790001,71.040001,70.68,70.980003,3291700
1798,EFA,11/22/2006,71.559998,71.699997,71.389999,71.669998,4944600
