1753,VTI,9/20/2006,65.574997,65.775002,65.43,65.610001,314400
1754,VTI,9/21/2006,65.75,65.775002,65.095001,65.199997,195400
1755,VTI,9/22/2006,65.095001,65.184998,64.790001,65.035004,177200
1756,VTI,9/25/2006,64.940002,65.440002,64.510002,65.324997,497400
1757,VTI,9/26/2006,65.324997,65.779999,65.175003,65.779999,1265000
1758,VTI,9/27/2006,65.75,66,65.675003,65.860001,188400
1759,VTI,9/28/2006,65.974998,66.059998,65.669998,65.925003,229400
1760,VTI,9/29/2006,65.875,66,65.720001,65.720001,310200
1761,VTI,10/2/2006,65.75,65.894997,65.440002,65.535004,299400
1762,VTI,10/3/2006,65.449997,65.805,65.209999,65.635002,200600
1763,VTI,10/4/2006,65.550003,66.385002,65.455002,66.330002,673000
1764,VTI,10/5/2006,66.400002,66.699997,66.300003,66.650002,424800
1765,VTI,10/6/2006,66.559998,66.559998,66.209999,66.519997,562000
1766,VTI,10/9/2006,66.510002,66.709999,66.345001,66.584999,148000
1767,VTI,10/10/2006,66.699997,66.834999,66.535004,66.735001,204200
1768,VTI,10/11/2006,66.650002,66.794998,66.25,66.614998,202400
1769,VTI,10/12/2006,66.889999,67.315002,66.794998,67.279999,220200
1770,VTI,10/13/2006,67.324997,67.540001,67.195,67.514999,193000
1771,VTI,10/16/2006,67.514999,67.760002,67.425003,67.699997,252000
1772,VTI,10/17/2006,67.540001,67.57,67.044998,67.434998,392600
1773,VTI,10/18/2006,67.925003,67.925003,67.279999,67.529999,182800
1774,VTI,10/19/2006,67.495003,67.68,67.324997,67.605003,184000
1775,VTI,10/20/2006,67.684998,67.684998,67.360001,67.584999,117800
1776,VTI,10/23/2006,67.394997,68.010002,67.339996,67.875,441400
1777,VTI,10/24/2006,67.845001,68.040001,67.699997,68.040001,254800
1778,VTI,10/25/2006,68.074997,68.300003,67.910004,68.264999,187600
1779,VTI,10/26/2006,68.535004,68.675003,68.125,68.625,423600
1780,VTI,10/27/2006,68.519997,68.57,68.010002,68.099998,460800
1781,VTI,10/30/2006,67.989998,68.269997,67.824997,68.125,221800
1782,VTI,10/31/2006,68.264999,68.32,67.794998,68.040001,211200
1783,VTI,11/1/2006,68.345001,68.349998,67.464996,67.489998,335600
1784,VTI,11/2/2006,67.434998,67.559998,67.230003,67.449997,157200
1785,VTI,11/3/2006,67.68,67.75,67.209999,67.440002,122800
1786,VTI,11/6/2006,67.510002,68.290001,67.510002,68.190002,254600
1787,VTI,11/7/2006,68.349998,68.644997,68.199997,68.425003,252800
1788,VTI,11/8/2006,68.165001,68.714996,68.019997,68.599998,231200
1789,VTI,11/9/2006,68.760002,68.760002,68.099998,68.224998,220800
1790,VTI,11/10/2006,68.279999,68.379997,68.099998,68.379997,165400
1791,VTI,11/13/2006,68.434998,68.705002,68.285004,68.535004,188400
1792,VTI,11/14/2006,68.800003,69.099998,68.315002,69.07,703000
1793,VTI,11/15/2006,69.150002,69.550003,69.095001,69.330002,285000
1794,VTI,11/16/2006,69.550003,69.599998,69.375,69.480003,501600
1795,VTI,11/17/2006,69.224998,69.449997,69.129997,69.445,370600
1796,VTI,11/20/2006,69.550003,69.654999,69.349998,69.485001,249200
1797,VTI,11/21/2006,69.610001,69.665001,69.445,69.665001,282800
1798,VTI,11/22/2006,69.824997,69.879997,69.620003,69.860001,168800
1799,VTI,,69.824997,69.879997,69.620003,69.860001,168800
1800,VTI,11/24/2006,69.580002,69.824997,69.5,69.654999,130000
1801,VTI,11/27/2006,69.625,69.625,68.550003,68.550003,489200
1802,VTI,11/28/2006,68.474998,68.870003,68.360001,68.809998,326000
1803,VTI,11/29/2006,69.139999,69.574997,69.105003,69.514999,312200
1804,VTI,11/30/2006,69.650002,69.894997,69.254997,69.625,342800
1805,VTI,12/1/2006,69.724998,69.730003,68.894997,69.43,248000
1806,VTI,12/4/2006,69.589996,70.205002,69.580002,70.110001,360600
1807,VTI,12/5/2006,70.239998,70.425003,70.084999,70.364998,237400
1808,VTI,12/6/2006,70.375,70.464996,70.160004,70.324997,197000
1809,VTI,12/7/2006,70.510002,70.559998,70,70.010002,159200
1810,VTI,12/8/2006,70.065002,70.385002,69.830002,70.129997,204000
1811,VTI,12/11/2006,70.220001,70.415001,70.089996,70.279999,209600
1812,VTI,12/12/2006,70.290001,70.305,69.815002,70.169998,186000
1813,VTI,12/13/2006,70.519997,70.519997,70.139999,70.290001,281000
1814,VTI,12/14/2006,70.370003,70.910004,70.349998,70.824997,280400
1815,VTI,12/15/2006,71.144997,71.144997,70.805,70.845001,309000
1816,VTI,12/18/2006,71.025002,71.084999,70.449997,70.555,274600
1817,VTI,12/19/2006,70.400002,70.764999,70.114998,70.654999,305800
1818,VTI,12/20/2006,70.75,70.879997,70.57,70.625,228800
1819,VTI,12/21/2006,70.745003,70.794998,70.199997,70.349998,406800
1820,VTI,12/22/2006,70.074997,70.074997,69.595001,69.599998,409200
1821,VTI,,70.074997,70.074997,69.595001,69.599998,409200
1822,VTI,12/26/2006,69.68,70.019997,69.629997,70.004997,219400
1823,VTI,12/27/2006,70.230003,70.535004,70.230003,70.485001,274000
1824,VTI,12/28/2006,70.540001,70.540001,70.264999,70.385002,358400
1825,VTI,12/29/2006,70.425003,70.514999,70,70.105003,433800
1826,VTI,,70.425003,70.514999,70,70.105003,433800
1827,VTI,,70.425003,70.514999,70,70.105003,433800
1828,VTI,1/3/2007,70.574997,70.68,69.525002,69.974998,798600
1829,VTI,1/4/2007,69.974998,70.294998,69.584999,70.114998,3305000
1830,VTI,1/5/2007,70,70,69.425003,69.559998,382000
1831,VTI,1/8/2007,69.760002,69.904999,69.324997,69.815002,299000
1832,VTI,1/9/2007,69.949997,69.949997,69.425003,69.815002,267000
1833,VTI,1/10/2007,69.589996,70.050003,69.485001,69.970001,359200
1834,VTI,1/11/2007,70.175003,70.654999,70.099998,70.5,336400
1835,VTI,1/12/2007,70.550003,70.964996,70.449997,70.964996,346200
1836,VTI,,70.550003,70.964996,70.449997,70.964996,346200
1837,VTI,1/16/2007,71.074997,71.074997,70.75,70.830002,390000
1838,VTI,1/17/2007,70.785004,71.07,70.730003,70.879997,334000
1839,VTI,1/18/2007,70.879997,70.934998,70.400002,70.5,444600
1840,VTI,1/19/2007,70.400002,70.794998,70.400002,70.775002,328600
1841,VTI,1/22/2007,70.845001,70.845001,70.260002,70.495003,379600
1842,VTI,1/23/2007,70.480003,70.885002,70.349998,70.695,295400
1843,VTI,1/24/2007,70.900002,71.339996,70.75,71.32,284800
1844,VTI,1/25/2007,71.410004,71.410004,70.415001,70.519997,425400
1845,VTI,1/26/2007,70.735001,70.775002,70.205002,70.474998,192600
1846,VTI,1/29/2007,70.584999,70.779999,70.370003,70.489998,274600
1847,VTI,1/30/2007,70.735001,70.894997,70.550003,70.894997,190800
1848,VTI,1/31/2007,70.834999,71.550003,70.705002,71.410004,272000
1849,VTI,2/1/2007,71.599998,71.855003,71.485001,71.82,452400
1850,VTI,2/2/2007,71.910004,71.995003,71.75,71.910004,468800
1851,VTI,2/5/2007,72,72,71.724998,71.995003,306000
1852,VTI,2/6/2007,72.150002,72.150002,71.720001,72,386200
1853,VTI,2/7/2007,72.209999,72.305,71.995003,72.235001,511400
1854,VTI,2/8/2007,71.989998,72.220001,71.824997,72.144997,178200
1855,VTI,2/9/2007,72.150002,72.32,71.330002,71.599998,591800
1856,VTI,2/12/2007,71.699997,71.699997,71.199997,71.345001,273400
1857,VTI,2/13/2007,71.400002,71.949997,71.400002,71.949997,235600
1858,VTI,2/14/2007,72.065002,72.529999,72,72.43,361400
1859,VTI,2/15/2007,72.474998,72.565002,72.305,72.445,396800
1860,VTI,2/16/2007,72.324997,72.495003,72.205002,72.495003,323800
1861,VTI,,72.324997,72.495003,72.205002,72.495003,323800
1862,VTI,2/20/2007,72.449997,72.785004,72.154999,72.709999,372400
1863,VTI,2/21/2007,72.565002,72.760002,72.379997,72.739998,348200
1864,VTI,2/22/2007,72.894997,72.949997,72.379997,72.714996,293800
1865,VTI,2/23/2007,72.610001,72.639999,72.294998,72.480003,239600
1866,VTI,2/26/2007,72.699997,72.824997,72.139999,72.385002,396200
1867,VTI,2/27/2007,71.574997,71.639999,67.584999,69.699997,1636800
1868,VTI,2/28/2007,70.014999,70.675003,69.699997,70.25,942400
1869,VTI,3/1/2007,68.980003,70.389999,68.684998,70.050003,1121000
1870,VTI,3/2/2007,69.775002,70.010002,69.025002,69.050003,387000
1871,VTI,3/5/2007,68.400002,69.285004,68.165001,68.25,808200
1872,VTI,3/6/2007,68.849998,69.644997,68.800003,69.400002,541200
1873,VTI,3/7/2007,69.489998,69.790001,69.275002,69.345001,320200
1874,VTI,3/8/2007,69.974998,70.18,69.695,69.925003,474800
1875,VTI,3/9/2007,70.400002,70.400002,69.660004,69.949997,600800
1876,VTI,3/12/2007,69.925003,70.285004,69.790001,70.135002,242000
1877,VTI,3/13/2007,69.75,70,68.739998,68.875,451400
1878,VTI,3/14/2007,68.879997,69.235001,68.050003,69.224998,543000
1879,VTI,3/15/2007,69.315002,69.629997,69.125,69.5,331800
1880,VTI,3/16/2007,69.485001,69.699997,69.07,69.199997,192200
1881,VTI,3/19/2007,69.699997,70.07,69.555,69.989998,519400
1882,VTI,3/20/2007,70.095001,70.464996,69.919998,70.449997,359200
1883,VTI,3/21/2007,70.599998,71.779999,70.394997,71.574997,377600
1884,VTI,3/22/2007,71.800003,71.800003,71.385002,71.614998,302200
1885,VTI,3/23/2007,71.714996,71.839996,71.574997,71.754997,600000
1886,VTI,3/26/2007,71.550003,71.550003,70.775002,71.330002,380600
1887,VTI,3/27/2007,71.300003,71.300003,70.860001,71.044998,383800
1888,VTI,3/28/2007,70.860001,70.910004,70.324997,70.580002,663600
1889,VTI,3/29/2007,71.224998,71.224998,70.269997,70.775002,863000
1890,VTI,3/30/2007,71.025002,71.110001,70.120003,70.735001,493200
1891,VTI,4/2/2007,70.989998,70.989998,70.525002,70.910004,342800
1892,VTI,4/3/2007,71.375,71.720001,71.144997,71.555,216600
1893,VTI,4/4/2007,71.57,72.120003,71.425003,71.629997,1362600
1894,VTI,4/5/2007,71.629997,71.945,71.550003,71.830002,411800
1895,VTI,,71.629997,71.945,71.550003,71.830002,411800
1896,VTI,4/9/2007,72.114998,72.120003,71.849998,71.915001,335800
1897,VTI,4/10/2007,71.974998,72.139999,71.940002,72.114998,237600
1898,VTI,4/11/2007,72.224998,72.224998,71.510002,71.654999,265400
1899,VTI,4/12/2007,71.525002,72.125,71.400002,72.125,316200
1900,VTI,4/13/2007,72.254997,72.364998,71.925003,72.364998,235200
1901,VTI,4/16/2007,72.675003,73.150002,72.675003,73.095001,697600
1902,VTI,4/17/2007,73.199997,73.394997,73.044998,73.209999,307600
1903,VTI,4/18/2007,73.050003,73.449997,72.970001,73.275002,847000
1904,VTI,4/19/2007,72.889999,73.294998,72.739998,73.139999,452600
1905,VTI,4/20/2007,73.699997,73.82,73.43,73.790001,387800
1906,VTI,4/23/2007,73.824997,73.93,73.559998,73.644997,231200
1907,VTI,4/24/2007,73.809998,73.809998,73.25,73.635002,185400
1908,VTI,4/25/2007,74.114998,74.375,73.690002,74.290001,330400
1909,VTI,4/26/2007,74.334999,74.445,74.059998,74.315002,376600
1910,VTI,4/27/2007,74.205002,74.385002,73.989998,74.235001,554800
1911,VTI,4/30/2007,74.375,74.375,73.565002,73.580002,471000
1912,VTI,5/1/2007,73.650002,73.779999,73.220001,73.745003,310000
1913,VTI,5/2/2007,73.925003,74.449997,73.824997,74.290001,438600
1914,VTI,5/3/2007,74.345001,74.669998,74.315002,74.620003,406400
1915,VTI,5/4/2007,74.904999,74.989998,74.555,74.839996,440400
1916,VTI,5/7/2007,74.885002,75.040001,74.885002,74.959999,329800
1917,VTI,5/8/2007,74.690002,74.900002,74.474998,74.885002,349600
1918,VTI,5/9/2007,74.790001,75.254997,74.525002,75.150002,423600
1919,VTI,5/10/2007,74.934998,74.985001,74.099998,74.205002,513000
1920,VTI,5/11/2007,74.464996,74.904999,74.324997,74.900002,279800
1921,VTI,5/14/2007,74.989998,75.095001,74.43,74.675003,419400
1922,VTI,5/15/2007,74.849998,75.175003,74.470001,74.474998,439000
1923,VTI,5/16/2007,74.834999,75.114998,74.470001,75.114998,676800
1924,VTI,5/17/2007,75.050003,75.254997,74.830002,74.934998,290600
1925,VTI,5/18/2007,75.25,75.540001,75.160004,75.495003,263800
1926,VTI,5/21/2007,75.540001,75.985001,75.504997,75.709999,502600
1927,VTI,5/22/2007,75.805,76,75.644997,75.699997,446200
1928,VTI,5/23/2007,76.025002,76.220001,75.639999,75.660004,426000
1929,VTI,5/24/2007,75.785004,76.014999,74.75,74.885002,859800
1930,VTI,5/25/2007,75.224998,75.419998,75.035004,75.25,289400
1931,VTI,,75.224998,75.419998,75.035004,75.25,289400
1932,VTI,5/29/2007,75.480003,75.695,75.235001,75.550003,242600
1933,VTI,5/30/2007,75.125,76.199997,75.125,76.199997,295200
1934,VTI,5/31/2007,76.425003,76.470001,76.120003,76.32,245400
1935,VTI,6/1/2007,76.525002,76.785004,76.400002,76.629997,456600
1936,VTI,6/4/2007,76.529999,76.809998,76.360001,76.754997,265800
1937,VTI,6/5/2007,76.57,76.57,76.07,76.364998,390400
1938,VTI,6/6/2007,76.120003,76.120003,75.455002,75.584999,544000
1939,VTI,6/7/2007,75.485001,75.565002,74.095001,74.095001,791800
1940,VTI,6/8/2007,74.400002,75.144997,74.084999,75.110001,1175600
1941,VTI,6/11/2007,75.010002,75.474998,74.860001,75.199997,882000
1942,VTI,6/12/2007,74.93,75.235001,74.275002,74.275002,408000
1943,VTI,6/13/2007,74.769997,75.434998,74.625,75.434998,488400
1944,VTI,6/14/2007,75.514999,76.055,75.514999,75.974998,445000
1945,VTI,6/15/2007,76.514999,76.660004,76.290001,76.379997,364000
1946,VTI,6/18/2007,76.474998,76.540001,76.18,76.260002,532800
1947,VTI,6/19/2007,76.199997,76.5,76.004997,76.470001,588000
1948,VTI,6/20/2007,76.654999,76.654999,75.440002,75.464996,806200
1949,VTI,6/21/2007,75.434998,75.925003,75.010002,75.839996,957400
1950,VTI,6/22/2007,75.5,75.690002,74.879997,75.199997,670600
1951,VTI,6/25/2007,74.739998,75.205002,74.150002,74.385002,642600
1952,VTI,6/26/2007,74.720001,74.745003,73.75,73.779999,603000
1953,VTI,6/27/2007,73.745003,74.870003,73.580002,74.870003,456600
1954,VTI,6/28/2007,74.849998,75.275002,74.805,74.860001,310800
1955,VTI,6/29/2007,75.154999,75.43,74.269997,74.690002,292400
1956,VTI,7/2/2007,74.75,75.629997,74.75,75.555,412600
1957,VTI,7/3/2007,75.75,75.894997,75.675003,75.879997,221400
1958,VTI,,75.75,75.894997,75.675003,75.879997,221400
1959,VTI,7/5/2007,75.985001,75.985001,75.5,75.839996,375800
1960,VTI,7/6/2007,75.974998,76.294998,75.695,76.260002,285400
1961,VTI,7/9/2007,76.425003,76.425003,76.010002,76.220001,272400
1962,VTI,7/10/2007,75.875,75.955002,75.089996,75.175003,365000
1963,VTI,7/11/2007,75.165001,75.739998,74.955002,75.724998,417200
1964,VTI,7/12/2007,76.059998,76.964996,75.949997,76.870003,375800
1965,VTI,7/13/2007,76.910004,77.334999,76.800003,77.099998,341600
1966,VTI,7/16/2007,77.120003,77.355003,76.864998,77.044998,338400
1967,VTI,7/17/2007,77.095001,77.305,76.910004,77,493600
1968,VTI,7/18/2007,76.419998,76.885002,76.175003,76.824997,984400
1969,VTI,7/19/2007,77.190002,77.269997,76.964996,77.010002,335200
1970,VTI,7/20/2007,77.089996,77.089996,75.959999,76.32,795600
1971,VTI,7/23/2007,76.599998,76.830002,76.440002,76.470001,803200
1972,VTI,7/24/2007,75.959999,76.105003,74.805,75.129997,619400
1973,VTI,7/25/2007,75.584999,75.620003,74.535004,75.144997,666400
1974,VTI,7/26/2007,74.25,74.629997,72.559998,73.364998,996000
1975,VTI,7/27/2007,73.584999,74.014999,71.904999,71.985001,1243600
1976,VTI,7/30/2007,72.470001,73.269997,72.074997,73.050003,1127400
1977,VTI,7/31/2007,73.675003,73.919998,71.970001,72.050003,1254400
1978,VTI,8/1/2007,72.035004,72.735001,71.339996,72.474998,1423000
1979,VTI,8/2/2007,72.724998,73.150002,72.404999,73.089996,456400
1980,VTI,8/3/2007,72.949997,73,70.855003,71.190002,1675600
1981,VTI,8/6/2007,71.464996,72.5,70.580002,72.389999,1626600
1982,VTI,8/7/2007,72.125,73.555,71.970001,72.934998,513000
1983,VTI,8/8/2007,73.565002,74.449997,73.139999,74.035004,1631000
1984,VTI,8/9/2007,72.824997,73.625,71.989998,72.025002,703200
1985,VTI,8/10/2007,71.385002,72.614998,70.860001,71.860001,968800
1986,VTI,8/13/2007,72.845001,72.845001,72,72,1150000
1987,VTI,8/14/2007,72.125,72.245003,70.745003,70.745003,920200
1988,VTI,8/15/2007,70.709999,71.434998,69.595001,69.800003,1019000
1989,VTI,8/16/2007,69.099998,70.25,67.870003,70.25,2626200
1990,VTI,8/17/2007,71.860001,72.25,70.410004,71.529999,1781400
1991,VTI,8/20/2007,71.845001,72,70.945,71.68,1095800
1992,VTI,8/21/2007,71.525002,72.18,71.415001,71.690002,608400
1993,VTI,8/22/2007,72.480003,72.745003,72.059998,72.690002,1192200
1994,VTI,8/23/2007,73.105003,73.120003,72.144997,72.574997,1235400
1995,VTI,8/24/2007,72.550003,73.425003,72.449997,73.425003,994200
1996,VTI,8/27/2007,73.214996,73.239998,72.660004,72.660004,1178400
1997,VTI,8/28/2007,72.285004,72.349998,71.029999,71.169998,2046000
1998,VTI,8/29/2007,71.540001,72.644997,71.324997,72.584999,2224400
1999,VTI,8/30/2007,71.900002,72.910004,71.900002,72.394997,1506400
2000,VTI,8/31/2007,73.214996,73.540001,72.754997,73.110001,1065600
2001,VTI,,73.214996,73.540001,72.754997,73.110001,1065600
2002,VTI,9/4/2007,73.050003,74.370003,73.050003,73.959999,1268600
2003,VTI,9/5/2007,73.565002,73.605003,72.915001,73.309998,2152400
2004,VTI,9/6/2007,73.330002,73.699997,72.964996,73.529999,1160400
2005,VTI,9/7/2007,72.550003,72.764999,72.019997,72.464996,2222800
2006,VTI,9/10/2007,72.654999,72.724998,71.449997,72.154999,816200
2007,VTI,9/11/2007,72.400002,73.129997,72.394997,73.099998,636800
2008,VTI,9/12/2007,72.974998,73.470001,72.800003,73.349998,997400
2009,VTI,9/13/2007,73.459999,73.945,73.279999,73.625,753600
2010,VTI,9/14/2007,73.154999,73.75,73.129997,73.690002,782600
2011,VTI,9/17/2007,73.485001,73.550003,73.050003,73.300003,573000
2012,VTI,9/18/2007,73.669998,75.404999,73.375,75.345001,1233200
2013,VTI,9/19/2007,75.919998,76.394997,75.595001,75.889999,1256800
2014,VTI,9/20/2007,75.815002,75.934998,75.25,75.43,770800
2015,VTI,9/21/2007,75.824997,76.019997,75.610001,75.610001,503400
2016,VTI,9/24/2007,75.375,75.669998,74.910004,75.074997,823000
2017,VTI,9/25/2007,74.559998,75.040001,74.464996,74.900002,1025000
2018,VTI,9/26/2007,75.440002,75.635002,75.110001,75.449997,321400
2019,VTI,9/27/2007,75.724998,75.889999,75.5,75.864998,549400
2020,VTI,9/28/2007,76.175003,76.175003,75.345001,75.599998,518800
2021,VTI,10/1/2007,75.75,76.675003,75.75,76.574997,579200
2022,VTI,10/2/2007,76.699997,76.730003,76.349998,76.449997,802200
2023,VTI,10/3/2007,76.375,76.625,76.144997,76.330002,528000
2024,VTI,10/4/2007,76.550003,76.550003,76.209999,76.474998,399000
2025,VTI,10/5/2007,76.970001,77.544998,76.769997,77.305,573600
2026,VTI,10/8/2007,77.315002,77.315002,76.915001,77.205002,343800
2027,VTI,10/9/2007,77.32,77.75,77.044998,77.745003,412000
2028,VTI,10/10/2007,77.584999,77.75,77.220001,77.595001,456600
2029,VTI,10/11/2007,78.029999,78.254997,76.745003,77.154999,1170200
2030,VTI,10/12/2007,77.254997,77.639999,77.125,77.540001,325000
2031,VTI,10/15/2007,77.610001,77.610001,76.5,76.934998,524000
2032,VTI,10/16/2007,76.525002,76.75,76.220001,76.389999,665400
2033,VTI,10/17/2007,76.959999,76.959999,75.68,76.445,414800
2034,VTI,10/18/2007,76.339996,76.584999,76.010002,76.464996,212800
2035,VTI,10/19/2007,76.114998,76.114998,74.375,74.5,886400
2036,VTI,10/22/2007,73.904999,74.970001,73.904999,74.864998,610600
2037,VTI,10/23/2007,75.334999,75.485001,74.660004,75.400002,971600
2038,VTI,10/24/2007,75.150002,75.379997,73.989998,75.349998,1817800
2039,VTI,10/25/2007,75.300003,75.675003,74.485001,75.300003,1041800
2040,VTI,10/26/2007,76.074997,76.205002,75.419998,76.205002,550200
2041,VTI,10/29/2007,76.544998,76.654999,76.220001,76.510002,470000
2042,VTI,10/30/2007,76.184998,76.339996,75.879997,75.964996,555200
2043,VTI,10/31/2007,76.360001,77.089996,75.860001,76.955002,374600
2044,VTI,11/1/2007,76.110001,76.114998,74.834999,75.004997,808600
2045,VTI,11/2/2007,75.25,75.25,74.195,74.989998,765600
2046,VTI,11/5/2007,74.849998,74.964996,73.949997,74.400002,586000
2047,VTI,11/6/2007,75.315002,75.43,74.339996,75.43,413400
2048,VTI,11/7/2007,74.68,74.940002,73.290001,73.349998,1427400
2049,VTI,11/8/2007,72.5,73.739998,72.059998,73.254997,1493600
2050,VTI,11/9/2007,72.095001,73.245003,72.004997,72.290001,690400
2051,VTI,11/12/2007,71.93,72.769997,71.315002,71.349998,922000
2052,VTI,11/13/2007,72.345001,73.559998,72.139999,73.434998,577800
2053,VTI,11/14/2007,74.029999,74.144997,72.885002,73.18,664400
2054,VTI,11/15/2007,72.93,73.169998,71.75,72.125,359200
2055,VTI,11/16/2007,72.684998,72.684998,71.684998,72.410004,866800
2056,VTI,11/19/2007,71.904999,72.044998,71,71.224998,650000
2057,VTI,11/20/2007,71.794998,72.074997,70.370003,71.5,977800
2058,VTI,11/21/2007,70.760002,71.199997,70.190002,70.25,766200
2059,VTI,,70.760002,71.199997,70.190002,70.25,766200
2060,VTI,11/23/2007,71.724998,71.724998,70.709999,71.300003,595000
2061,VTI,11/26/2007,71.379997,71.769997,69.839996,69.904999,1283000
2062,VTI,11/27/2007,70.510002,70.949997,69.894997,70.760002,975600
2063,VTI,11/28/2007,71.464996,73.040001,71.464996,72.925003,789000
2064,VTI,11/29/2007,72.5,73.150002,72.449997,72.959999,653200
2065,VTI,11/30/2007,73.805,74,73.040001,73.474998,532200
2066,VTI,12/3/2007,73.43,73.550003,73,73.029999,491000
2067,VTI,12/4/2007,72.584999,72.949997,72.474998,72.559998,544200
2068,VTI,12/5/2007,73.114998,73.775002,73.114998,73.644997,520600
2069,VTI,12/6/2007,73.605003,74.910004,73.544998,74.709999,480000
2070,VTI,12/7/2007,75.074997,75.080002,74.690002,74.800003,1367800
2071,VTI,12/10/2007,75.125,75.514999,74.849998,75.440002,1318200
2072,VTI,12/11/2007,75.5,75.779999,73.375,73.385002,1135800
2073,VTI,12/12/2007,75.779999,75.779999,72.964996,73.849998,781000
2074,VTI,12/13/2007,73.720001,73.940002,72.959999,73.860001,608800
2075,VTI,12/14/2007,73.254997,73.785004,72.815002,72.849998,403200
2076,VTI,12/17/2007,72.5,72.595001,71.669998,71.735001,928000
2077,VTI,12/18/2007,72.330002,72.459999,71.175003,72.25,906000
2078,VTI,12/19/2007,72.375,72.614998,71.735001,72.175003,1114000
2079,VTI,12/20/2007,72.5,72.5,71.489998,72.290001,803200
2080,VTI,12/21/2007,73.510002,73.510002,72.915001,73.404999,794800
2081,VTI,12/24/2007,74,74.099998,73.639999,74.089996,334400
2082,VTI,,74,74.099998,73.639999,74.089996,334400
2083,VTI,12/26/2007,73.824997,74.184998,73.654999,74.150002,662800
2084,VTI,12/27/2007,73.764999,73.910004,73.004997,73.220001,841400
2085,VTI,12/28/2007,73.614998,73.629997,72.830002,72.940002,698800
2086,VTI,12/31/2007,73.074997,73.074997,72.440002,72.574997,1137400
2087,VTI,,73.074997,73.074997,72.440002,72.574997,1137400
2088,VTI,1/2/2008,72.599998,72.800003,71.355003,71.714996,1004600
2089,VTI,1/3/2008,71.75,72.050003,71.349998,71.629997,1166400
2090,VTI,1/4/2008,70.830002,71,69.699997,69.714996,1266200
2091,VTI,1/7/2008,70.029999,70.279999,69.18,69.75,3562600
2092,VTI,1/8/2008,70.095001,70.589996,68.364998,68.5,2889800
2093,VTI,1/9/2008,68.690002,69.375,67.800003,69.224998,3371400
2094,VTI,1/10/2008,68.860001,70.375,68.635002,69.68,2462800
2095,VTI,1/11/2008,69.434998,69.75,68.675003,69.025002,996600
2096,VTI,1/14/2008,69.379997,69.754997,69.129997,69.690002,927000
2097,VTI,1/15/2008,68.870003,68.974998,67.964996,68,1058200
2098,VTI,1/16/2008,67.614998,68.580002,67.110001,67.589996,2500800
2099,VTI,1/17/2008,67.745003,67.894997,65.580002,65.730003,2218200
2100,VTI,1/18/2008,66.025002,66.574997,64.639999,65.285004,2552800
2101,VTI,,66.025002,66.574997,64.639999,65.285004,2552800
2102,VTI,1/22/2008,61.834999,65.254997,60,64.559998,3836000
2103,VTI,1/23/2008,62.990002,66.25,62.674999,66.25,2386600
2104,VTI,1/24/2008,66.599998,66.910004,65.904999,66.675003,2846000
2105,VTI,1/25/2008,67.595001,67.595001,65.589996,65.705002,2104800
2106,VTI,1/28/2008,65.875,67.080002,65.324997,67.080002,1608400
2107,VTI,1/29/2008,67.419998,67.535004,66.754997,67.355003,945800
2108,VTI,1/30/2008,67.165001,68.550003,66.690002,66.745003,1737600
2109,VTI,1/31/2008,65.985001,68.629997,65.885002,68.099998,1611200
2110,VTI,2/1/2008,68.379997,69.224998,68.184998,69.199997,1152400
2111,VTI,2/4/2008,69.275002,69.275002,68.355003,68.379997,1430800
2112,VTI,2/5/2008,67.480003,67.699997,66.404999,66.440002,1677200
2113,VTI,2/6/2008,66.885002,67.150002,65.739998,65.934998,1308800
2114,VTI,2/7/2008,65.550003,66.875,65.364998,66.540001,927000
2115,VTI,2/8/2008,66.260002,66.639999,65.669998,66.150002,1173600
2116,VTI,2/11/2008,66.059998,66.695,65.610001,66.535004,1605200
2117,VTI,2/12/2008,67.394997,67.669998,66.555,67.150002,887400
2118,VTI,2/13/2008,67.915001,68.055,67.150002,67.915001,954400
2119,VTI,2/14/2008,68.129997,68.129997,66.934998,67.035004,1227400
2120,VTI,2/15/2008,67.169998,67.169998,66.449997,67.050003,787600
2121,VTI,,67.169998,67.169998,66.449997,67.050003,787600
2122,VTI,2/19/2008,68.199997,68.199997,66.834999,67.264999,1134400
2123,VTI,2/20/2008,66.535004,67.75,66.385002,67.580002,1755400
2124,VTI,2/21/2008,67.970001,68.035004,66.565002,66.824997,1146400
2125,VTI,2/22/2008,67.019997,67.32,65.949997,67.135002,1572600
2126,VTI,2/25/2008,67.209999,68.300003,66.860001,68.260002,1160800
2127,VTI,2/26/2008,67.830002,69.010002,67.800003,68.699997,1607800
2128,VTI,2/27/2008,68.345001,69.089996,68.214996,68.589996,1034000
2129,VTI,2/28/2008,68.160004,68.425003,67.75,67.900002,709000
2130,VTI,2/29/2008,67.334999,67.334999,65.915001,66.400002,1094400
2131,VTI,3/3/2008,66.114998,66.375,65.605003,66.165001,752600
2132,VTI,3/4/2008,65.699997,66.144997,64.989998,65.955002,1223800
2133,VTI,3/5/2008,66.235001,66.794998,65.654999,66.324997,1359200
2134,VTI,3/6/2008,66,66.084999,64.699997,64.949997,1012000
2135,VTI,3/7/2008,64.309998,65.230003,63.705002,64.25,1835800
2136,VTI,3/10/2008,64.364998,64.364998,63.139999,63.27,999000
2137,VTI,3/11/2008,64.834999,65.510002,63.755001,65.510002,1195000
2138,VTI,3/12/2008,65.699997,66.084999,64.885002,64.885002,665000
