1980,VWO,8/3/2007,46.904999,46.945,44.775002,45.099998,921600
1981,VWO,8/6/2007,45.174999,46.25,44.705002,46.25,888000
1982,VWO,8/7/2007,45.849998,46.73,45.575001,46.419998,552800
1983,VWO,8/8/2007,46.875,48.200001,46.875,47.700001,1116000
1984,VWO,8/9/2007,47.130001,47.130001,45.455002,45.720001,2677600
1985,VWO,8/10/2007,44.805,45.73,44.25,45.224998,1653800
1986,VWO,8/13/2007,46.150002,46.279999,45.375,45.5,738400
1987,VWO,8/14/2007,45.564999,45.564999,43.860001,44.075001,1273000
1988,VWO,8/15/2007,43.445,43.994999,41.904999,41.904999,1479800
1989,VWO,8/16/2007,40.125,41.75,38.860001,41.200001,2274600
1990,VWO,8/17/2007,42.865002,44.224998,41.595001,42.779999,1384800
1991,VWO,8/20/2007,43.150002,43.424999,42.224998,43.025002,1300800
1992,VWO,8/21/2007,42.645,43.095001,42.334999,42.695,953600
1993,VWO,8/22/2007,44.044998,44.68,43.985001,44.43,1246600
1994,VWO,8/23/2007,44.974998,45.25,44.16,44.799999,1423400
1995,VWO,8/24/2007,44.75,45.900002,44.630001,45.810001,725600
1996,VWO,8/27/2007,45.84,46.279999,45.544998,46.025002,911000
1997,VWO,8/28/2007,45.744999,45.744999,43.869999,44.200001,1122800
1998,VWO,8/29/2007,45.25,46.32,44.955002,46.290001,658000
1999,VWO,8/30/2007,45.599998,46.529999,45.360001,45.825001,734200
2000,VWO,8/31/2007,47.025002,47.48,46.755001,47.244999,1209000
2001,VWO,,47.025002,47.48,46.755001,47.244999,1209000
2002,VWO,9/4/2007,46.18,48.240002,46.18,47.904999,906200
2003,VWO,9/5/2007,47.040001,47.244999,46.535,46.794998,1693000
2004,VWO,9/6/2007,46.880001,47.645,46.880001,47.494999,844200
2005,VWO,9/7/2007,46.5,46.73,45.91,46.555,774000
2006,VWO,9/10/2007,47.119999,47.119999,45.700001,46.235001,691800
2007,VWO,9/11/2007,47.18,47.669998,47.029999,47.560001,545000
2008,VWO,9/12/2007,47.294998,47.715,46.955002,47.419998,832800
2009,VWO,9/13/2007,47.849998,48.215,47.625,47.889999,796800
2010,VWO,9/14/2007,47.73,48.240002,47.599998,47.959999,596800
2011,VWO,9/17/2007,47.764999,48.125,47.174999,47.52,639200
2012,VWO,9/18/2007,47.91,49.904999,47.68,49.75,1107600
2013,VWO,9/19/2007,49.439999,50.68,49.439999,49.860001,1958600
2014,VWO,9/20/2007,49.865002,50.044998,49.299999,49.529999,925200
2015,VWO,9/21/2007,50.700001,50.700001,50.115002,50.375,1333000
2016,VWO,9/24/2007,50.865002,51.27,50.73,51,2047000
2017,VWO,9/25/2007,50.830002,51.044998,50.299999,51.044998,846000
2018,VWO,9/26/2007,51.445,51.580002,50.994999,51.424999,1196200
2019,VWO,9/27/2007,52.119999,52.360001,51.724998,52.305,1423600
2020,VWO,9/28/2007,52.419998,52.419998,51.610001,51.889999,1326400
2021,VWO,10/1/2007,52.465,53.950001,52.349998,53.884998,2959600
2022,VWO,10/2/2007,54.285,54.985001,53.465,53.700001,1406200
2023,VWO,10/3/2007,53.509998,53.650002,52.59,52.880001,844200
2024,VWO,10/4/2007,53.275002,53.380001,52.404999,53.349998,787400
2025,VWO,10/5/2007,54.334999,55.215,54.105,54.799999,1721000
2026,VWO,10/8/2007,54.299999,54.389999,53.970001,54.299999,1110600
2027,VWO,10/9/2007,54.744999,55.200001,54.490002,54.884998,1268600
2028,VWO,10/10/2007,55.744999,55.744999,54.755001,55.25,1273000
2029,VWO,10/11/2007,56.275002,56.494999,54,54.994999,1936800
2030,VWO,10/12/2007,55.174999,55.825001,55.044998,55.825001,859200
2031,VWO,10/15/2007,56.369999,56.369999,54.540001,55.450001,1528400
2032,VWO,10/16/2007,54.985001,55.060001,53.93,54.224998,1376400
2033,VWO,10/17/2007,55.634998,55.91,54.564999,55.825001,1691800
2034,VWO,10/18/2007,54.900002,56.145,54.785,56.07,1545600
2035,VWO,10/19/2007,55.755001,55.755001,53.25,53.294998,2312000
2036,VWO,10/22/2007,51.75,54.049999,50.005001,54,2213200
2037,VWO,10/23/2007,55.345001,55.625,54.619999,55.299999,1494600
2038,VWO,10/24/2007,54.990002,55.165001,53.650002,54.805,1649400
2039,VWO,10/25/2007,55.75,55.790001,54.845001,55.450001,1326800
2040,VWO,10/26/2007,56.994999,57.625,56.605,57.57,1150000
2041,VWO,10/29/2007,57.985001,58.805,57.5,58.544998,1794200
2042,VWO,10/30/2007,57.845001,58.09,57.235001,57.474998,1649200
2043,VWO,10/31/2007,58.055,58.924999,57.325001,58.639999,1584600
2044,VWO,11/1/2007,57.125,57.450001,56.139999,56.575001,1592600
2045,VWO,11/2/2007,56.950001,57.09,55.77,56.875,1562800
2046,VWO,11/5/2007,55,55.73,54.599998,55.5,1457200
2047,VWO,11/6/2007,56.165001,57.200001,55.91,57.200001,1576000
2048,VWO,11/7/2007,56.775002,56.775002,54.950001,55.02,1562200
2049,VWO,11/8/2007,55.115002,55.950001,53.415001,55.52,3526400
2050,VWO,11/9/2007,55.395,55.395,53.91,54.32,1681600
2051,VWO,11/12/2007,53.715,53.715,51.25,51.41,2033600
2052,VWO,11/13/2007,51.985001,55.189999,51.985001,54.900002,2019200
2053,VWO,11/14/2007,56.080002,56.330002,54.654999,55.150002,1260200
2054,VWO,11/15/2007,54.439999,54.615002,53.009998,53.900002,1619600
2055,VWO,11/16/2007,53.900002,54.43,53.25,53.990002,1038000
2056,VWO,11/19/2007,52.895,53.5,51.810001,52.5,1038800
2057,VWO,11/20/2007,52.810001,53.724998,51.985001,53.200001,1361000
2058,VWO,11/21/2007,52.029999,52.150002,50.424999,50.705002,1948200
2059,VWO,,52.029999,52.150002,50.424999,50.705002,1948200
2060,VWO,11/23/2007,51.575001,52.130001,50.935001,51.630001,1549800
2061,VWO,11/26/2007,52.279999,52.555,48.75,49.150002,1447000
2062,VWO,11/27/2007,50.735001,51.91,50.330002,51.555,1844000
2063,VWO,11/28/2007,52.334999,54.404999,52.209999,54.099998,1972200
2064,VWO,11/29/2007,53.294998,54.075001,53,53.650002,2063200
2065,VWO,11/30/2007,55.470001,55.470001,53.325001,53.639999,2707600
2066,VWO,12/3/2007,53.849998,53.915001,53.395,53.759998,1260400
2067,VWO,12/4/2007,53.709999,54.025002,53.314999,53.665001,1549600
2068,VWO,12/5/2007,54.720001,55.775002,54.720001,55.669998,1479400
2069,VWO,12/6/2007,55.369999,56.529999,55.220001,56.174999,1472800
2070,VWO,12/7/2007,56.32,56.32,55.485001,55.834999,1295400
2071,VWO,12/10/2007,55.900002,55.924999,55.424999,55.805,1065200
2072,VWO,12/11/2007,56.419998,56.419998,53.195,53.474998,1857200
2073,VWO,12/12/2007,54.830002,56.200001,53.900002,55.014999,1347600
2074,VWO,12/13/2007,54.75,54.75,53,54.029999,1423800
2075,VWO,12/14/2007,53.625,53.625,52.299999,52.52,1419800
2076,VWO,12/17/2007,51.93,51.93,50,50.130001,1742800
2077,VWO,12/18/2007,50.994999,51.685001,50.290001,51.450001,2066800
2078,VWO,12/19/2007,51.915001,52.165001,51.419998,51.674999,1370800
2079,VWO,12/20/2007,51.805,52.150002,51.360001,51.849998,1711600
2080,VWO,12/21/2007,52.259998,53.384998,52.259998,53.224998,1102800
2081,VWO,12/24/2007,52.724998,53.240002,52.630001,53.224998,701600
2082,VWO,,52.724998,53.240002,52.630001,53.224998,701600
2083,VWO,12/26/2007,52.994999,53.66,52.849998,53.615002,1081400
2084,VWO,12/27/2007,53.959999,53.959999,52.195,52.505001,782400
2085,VWO,12/28/2007,52.505001,52.709999,52.240002,52.709999,1095200
2086,VWO,12/31/2007,53.09,53.240002,52.150002,52.150002,1039000
2087,VWO,,53.09,53.240002,52.150002,52.150002,1039000
2088,VWO,1/2/2008,52.125,52.98,51.314999,52,1454800
2089,VWO,1/3/2008,52.355,52.540001,52.02,52.5,1434800
2090,VWO,1/4/2008,51.794998,52.110001,50.365002,50.764999,2638800
2091,VWO,1/7/2008,51,51.459999,50.330002,51.165001,1826000
2092,VWO,1/8/2008,51.965,52.950001,50.889999,51.125,1864600
2093,VWO,1/9/2008,51.689999,52.540001,51.16,52.365002,1724400
2094,VWO,1/10/2008,51.950001,53.305,51.450001,52.849998,2439800
2095,VWO,1/11/2008,52.195,52.195,51.125,51.599998,2259200
2096,VWO,1/14/2008,52.189999,52.294998,51.634998,52.154999,1212400
2097,VWO,1/15/2008,51.474998,51.474998,49.650002,49.955002,1900800
2098,VWO,1/16/2008,49.25,49.380001,47.055,48.035,3338200
2099,VWO,1/17/2008,48.084999,48.904999,46.27,46.66,3145200
2100,VWO,1/18/2008,47.59,48.294998,46.599998,47.68,3931800
2101,VWO,,47.59,48.294998,46.599998,47.68,3931800
2102,VWO,1/22/2008,44.474998,47.075001,43.945,46.220001,5044800
2103,VWO,1/23/2008,44.215,46.744999,42.775002,46.720001,3599400
2104,VWO,1/24/2008,46.375,47.369999,46.040001,47.049999,3348600
2105,VWO,1/25/2008,47.834999,47.985001,45.82,45.950001,3737000
2106,VWO,1/28/2008,46,47.5,45.395,47,1645000
2107,VWO,1/29/2008,47.345001,47.5,46.560001,47.18,1631800
2108,VWO,1/30/2008,46.424999,48.02,46.110001,46.345001,2987000
2109,VWO,1/31/2008,45.830002,47.709999,45.369999,47.445,3092000
2110,VWO,2/1/2008,47.790001,48.599998,47.525002,48.595001,2586800
2111,VWO,2/4/2008,48.900002,48.98,48.330002,48.535,2664200
2112,VWO,2/5/2008,47.924999,47.924999,46.09,46.514999,1659400
2113,VWO,2/6/2008,46.77,47.224998,45.575001,45.799999,2646400
2114,VWO,2/7/2008,45.494999,46.860001,45.134998,46.535,2271600
2115,VWO,2/8/2008,46.174999,46.450001,45.580002,46.244999,2205600
2116,VWO,2/11/2008,46.005001,46.875,45.494999,46.875,1466800
2117,VWO,2/12/2008,47.009998,48.09,46.845001,47.049999,2798200
2118,VWO,2/13/2008,48.044998,48.235001,47.095001,48.049999,1453000
2119,VWO,2/14/2008,48.709999,48.709999,47.5,47.5,1611200
2120,VWO,2/15/2008,47.455002,48.224998,47.25,48.224998,778200
2121,VWO,,47.455002,48.224998,47.25,48.224998,778200
2122,VWO,2/19/2008,49.005001,49.43,48.474998,48.695,1286800
2123,VWO,2/20/2008,48.025002,49.23,47.560001,49.084999,1289800
2124,VWO,2/21/2008,49.375,49.505001,48.275002,48.419998,1416400
2125,VWO,2/22/2008,49.060001,49.349998,48.049999,49.150002,1378000
2126,VWO,2/25/2008,49.994999,50.115002,48.845001,49.689999,1411400
2127,VWO,2/26/2008,49.869999,50.689999,49.459999,50.619999,1373200
2128,VWO,2/27/2008,50.334999,51.150002,50.125,50.825001,1573600
2129,VWO,2/28/2008,50.43,50.845001,50.195,50.404999,1453600
2130,VWO,2/29/2008,49.869999,50.029999,48.505001,48.810001,1308400
2131,VWO,3/3/2008,48.744999,49.09,48.209999,49.09,1557200
2132,VWO,3/4/2008,48.43,48.665001,47.25,48.189999,4079600
2133,VWO,3/5/2008,48.57,49.314999,48.279999,49.095001,1439000
2134,VWO,3/6/2008,49.005001,49.095001,47.505001,47.615002,1505200
2135,VWO,3/7/2008,47.145,47.900002,46.529999,47.099998,1662800
2136,VWO,3/10/2008,46.564999,47.169998,45.599998,45.775002,1419800
2137,VWO,3/11/2008,48.205002,49.18,47.220001,48.869999,1857600
2138,VWO,3/12/2008,48.630001,48.849998,47.705002,47.705002,1891000
2139,VWO,3/13/2008,46.34,47.849998,46.134998,47.610001,2226600
2140,VWO,3/14/2008,47.715,47.715,45.474998,45.889999,2729000
2141,VWO,3/17/2008,44.915001,44.915001,43.474998,44.395,3267400
2142,VWO,3/18/2008,45.77,46.93,45.299999,46.93,2060400
2143,VWO,3/19/2008,46.055,46.455002,44.009998,44.310001,1965800
2144,VWO,3/20/2008,44.549999,45.07,43.580002,44.98,1885000
2145,VWO,,44.549999,45.07,43.580002,44.98,1885000
2146,VWO,3/24/2008,45.25,47.014999,45.25,46.665001,1811400
2147,VWO,3/25/2008,47.169998,47.5,46.665001,47.174999,1857800
2148,VWO,3/26/2008,47.695,47.695,46.575001,46.575001,1794400
2149,VWO,3/27/2008,47.514999,47.615002,46.764999,47.084999,1368200
2150,VWO,3/28/2008,47.145,47.459999,46.740002,46.740002,1131400
2151,VWO,3/31/2008,47.07,47.25,46.805,47.014999,2115600
2152,VWO,4/1/2008,47.549999,48.689999,47.255001,48.400002,3481200
2153,VWO,4/2/2008,48.865002,48.865002,48.075001,48.389999,1709400
2154,VWO,4/3/2008,48.525002,49.25,48.134998,48.900002,2967400
2155,VWO,4/4/2008,49.009998,49.375,48.450001,48.814999,1547600
2156,VWO,4/7/2008,49.994999,50.025002,49.055,49.055,1435000
2157,VWO,4/8/2008,49.110001,49.435001,48.764999,48.955002,966400
2158,VWO,4/9/2008,49.215,49.215,48.375,48.575001,1235400
2159,VWO,4/10/2008,49.150002,49.630001,48.610001,49.415001,1024200
2160,VWO,4/11/2008,48.860001,49.169998,48.5,48.505001,1424200
2161,VWO,4/14/2008,48.605,48.915001,48.195,48.57,840600
2162,VWO,4/15/2008,49,49.395,48.785,49.395,678000
2163,VWO,4/16/2008,49.785,50.494999,49.759998,50.43,1182000
2164,VWO,4/17/2008,49.990002,50.244999,49.619999,50.119999,1401200
2165,VWO,4/18/2008,50.799999,50.915001,50.310001,50.625,2163800
2166,VWO,4/21/2008,50.575001,51.125,50.310001,51.119999,1193800
2167,VWO,4/22/2008,51.044998,51.044998,50.25,50.674999,2481000
2168,VWO,4/23/2008,50.900002,51.299999,50.599998,51.299999,1344400
2169,VWO,4/24/2008,51.040001,51.41,50.25,51,915000
2170,VWO,4/25/2008,51.25,51.485001,50.384998,51.485001,3164600
2171,VWO,4/28/2008,51.525002,51.525002,50.904999,51.02,3015800
2172,VWO,4/29/2008,51.009998,51.009998,50.080002,50.16,1011000
2173,VWO,4/30/2008,50.48,51.32,50.330002,50.98,2132400
2174,VWO,5/1/2008,50.924999,51.945,50.82,51.715,2427400
2175,VWO,5/2/2008,51.990002,52.25,51.735001,52.064999,2571800
2176,VWO,5/5/2008,52.325001,52.325001,51.560001,51.900002,2390000
2177,VWO,5/6/2008,51.685001,52.435001,51.48,52.360001,1962400
2178,VWO,5/7/2008,52.18,52.18,50.68,51.130001,2572200
2179,VWO,5/8/2008,51.305,51.514999,50.994999,51.32,2026000
2180,VWO,5/9/2008,50.959999,51.185001,50.665001,51.055,1154800
2181,VWO,5/12/2008,50.924999,51.465,50.610001,51.450001,1270000
2182,VWO,5/13/2008,51.650002,51.875,51.314999,51.639999,1651000
2183,VWO,5/14/2008,51.884998,52.355,51.75,51.75,1394400
2184,VWO,5/15/2008,52.110001,52.875,51.904999,52.799999,2753200
2185,VWO,5/16/2008,53.115002,53.474998,52.880001,53.380001,1879200
2186,VWO,5/19/2008,53.555,54.16,53.369999,53.645,1620000
2187,VWO,5/20/2008,52.834999,52.834999,52.080002,52.389999,2195000
2188,VWO,5/21/2008,53.174999,53.174999,51.869999,51.98,1433400
2189,VWO,5/22/2008,52.25,52.575001,51.794998,52.575001,1098600
2190,VWO,5/23/2008,51.689999,51.830002,51.049999,51.18,1527200
2191,VWO,,51.689999,51.830002,51.049999,51.18,1527200
2192,VWO,5/27/2008,51.404999,51.404999,50.634998,51.349998,2138400
2193,VWO,5/28/2008,51.09,51.605,50.689999,51.584999,2612000
2194,VWO,5/29/2008,51.66,52.264999,51.505001,51.974998,2060800
2195,VWO,5/30/2008,51.93,52.195,51.814999,51.889999,1723600
2196,VWO,6/2/2008,52.185001,52.235001,51.084999,51.599998,1918400
2197,VWO,6/3/2008,51.619999,51.619999,50.330002,50.705002,2165200
2198,VWO,6/4/2008,50.445,50.605,49.945,50,1545600
2199,VWO,6/5/2008,50.490002,51.505001,50.150002,51.48,1937400
2200,VWO,6/6/2008,50.895,51,49.689999,49.689999,2063200
2201,VWO,6/9/2008,49.650002,49.959999,49.009998,49.529999,1468800
2202,VWO,6/10/2008,48.794998,48.93,48.259998,48.455002,2235800
2203,VWO,6/11/2008,48.5,48.665001,47.724998,48.25,1550000
2204,VWO,6/12/2008,48.220001,48.615002,47.834999,48.555,1603600
2205,VWO,6/13/2008,48.314999,48.605,47.875,48.575001,1921200
2206,VWO,6/16/2008,48.450001,49,48.325001,49,1435000
2207,VWO,6/17/2008,48.935001,49.200001,48.639999,48.639999,1897800
2208,VWO,6/18/2008,48.91,49.27,48.040001,49.07,1251400
2209,VWO,6/19/2008,48.470001,48.689999,48.189999,48.43,1310000
2210,VWO,6/20/2008,48,48,46.900002,46.900002,2132200
2211,VWO,6/23/2008,47.25,47.25,46.830002,47,922300
2212,VWO,6/24/2008,46.599998,47.34,46.41,46.900002,1672000
2213,VWO,6/25/2008,47.029999,48.240002,47.029999,47.740002,1314600
2214,VWO,6/26/2008,47.330002,47.330002,46.16,46.209999,1394300
2215,VWO,6/27/2008,46.540001,46.709999,46.02,46.59,1556100
2216,VWO,6/30/2008,46.669998,46.939999,46.43,46.799999,1417500
2217,VWO,7/1/2008,45.639999,46,45.009998,45.509998,2846800
2218,VWO,7/2/2008,45.860001,46.099998,44.360001,44.369999,3052800
2219,VWO,7/3/2008,44.709999,44.939999,44.029999,44.48,957800
2220,VWO,,44.709999,44.939999,44.029999,44.48,957800
2221,VWO,7/7/2008,44.880001,45.119999,43.790001,44.169998,2418900
2222,VWO,7/8/2008,44.279999,44.66,43.57,44.529999,2288500
2223,VWO,7/9/2008,44.970001,45.07,43.25,43.330002,2599000
2224,VWO,7/10/2008,44.080002,44.740002,43.84,44.700001,1940200
2225,VWO,7/11/2008,44.380001,44.98,43.869999,44.27,1799200
2226,VWO,7/14/2008,44.810001,45.119999,44.099998,44.5,1027200
2227,VWO,7/15/2008,43.540001,44.27,42.75,43.48,2266300
2228,VWO,7/16/2008,43.549999,44.779999,43.32,44.689999,1461100
2229,VWO,7/17/2008,44.77,45.490002,44.43,45.490002,2163100
2230,VWO,7/18/2008,44.669998,45,44.259998,45,1216800
2231,VWO,7/21/2008,45.060001,45.169998,44.720001,45.09,1193100
2232,VWO,7/22/2008,44.75,45.459999,44.369999,44.599998,2053200
2233,VWO,7/23/2008,45.360001,46,45.009998,45.009998,1567800
2234,VWO,7/24/2008,45.66,45.66,43.919998,44.220001,1996600
2235,VWO,7/25/2008,44.169998,44.349998,43.860001,44.220001,1399300
2236,VWO,7/28/2008,44.720001,44.720001,43.470001,44.369999,1782400
2237,VWO,7/29/2008,43.860001,44.48,43.57,44.290001,1292900
2238,VWO,7/30/2008,44.740002,45.599998,44.610001,45,4108400
2239,VWO,7/31/2008,44.740002,45.139999,44.380001,44.59,1779200
2240,VWO,8/1/2008,44.950001,45.049999,43.959999,44.490002,2699500
2241,VWO,8/4/2008,43.91,43.91,42.869999,43.02,1886100
2242,VWO,8/5/2008,43.09,43.77,43.009998,43.59,1859400
2243,VWO,8/6/2008,43.84,44.27,43.560001,44.220001,1749000
2244,VWO,8/7/2008,43.639999,43.709999,42.650002,42.900002,2112900
2245,VWO,8/8/2008,42.389999,43.139999,42.299999,43.060001,1207300
2246,VWO,8/11/2008,42.860001,43.060001,42.540001,42.540001,1598400
2247,VWO,8/12/2008,42.360001,42.610001,41.939999,42.380001,1345800
2248,VWO,8/13/2008,41.84,42.360001,41.700001,42.279999,2168900
2249,VWO,8/14/2008,42.200001,42.799999,42.200001,42.560001,1747800
2250,VWO,8/15/2008,42.34,42.389999,41.849998,41.970001,4934600
2251,VWO,8/18/2008,41.639999,41.93,40.919998,41.009998,1562800
2252,VWO,8/19/2008,40.5,40.830002,40.240002,40.630001,1464900
2253,VWO,8/20/2008,41,41.84,41,41.84,1626800
2254,VWO,8/21/2008,41.32,41.830002,41.110001,41.639999,1972300
2255,VWO,8/22/2008,41.709999,41.849998,41.360001,41.84,1450700
2256,VWO,8/25/2008,41.43,41.470001,40.540001,40.560001,2242700
2257,VWO,8/26/2008,40.759998,40.889999,40.459999,40.700001,2010100
2258,VWO,8/27/2008,40.880001,41.57,40.880001,41.490002,1184300
2259,VWO,8/28/2008,41.57,41.700001,41.330002,41.529999,1478300
2260,VWO,8/29/2008,41.369999,41.490002,41.02,41.060001,1039400
2261,VWO,,41.369999,41.490002,41.02,41.060001,1039400
2262,VWO,9/2/2008,40.68,40.709999,39.650002,39.650002,2562800
2263,VWO,9/3/2008,39.470001,39.759998,38.91,39.310001,1771300
2264,VWO,9/4/2008,38.91,38.959999,37.43,38,2407700
2265,VWO,9/5/2008,37.5,38.09,36.98,37.900002,2047700
2266,VWO,9/8/2008,39.259998,39.66,37.959999,38.490002,2190200
2267,VWO,9/9/2008,37.919998,38.040001,36.43,36.849998,2942800
2268,VWO,9/10/2008,37.09,37.369999,36.419998,36.900002,2023200
2269,VWO,9/11/2008,36.110001,36.990002,35.52,36.990002,3158900
2270,VWO,9/12/2008,36.41,37.75,36.27,37.470001,2152900
2271,VWO,9/15/2008,35.560001,36.240002,34.77,34.77,5483100
2272,VWO,9/16/2008,33.310001,35,33.02,34.299999,4645700
2273,VWO,9/17/2008,33.650002,33.93,32.029999,32.029999,7648800
2274,VWO,9/18/2008,32.98,35.029999,31.940001,34,5726000
2275,VWO,9/19/2008,35.009998,42.990002,35.009998,38.970001,6979500
2276,VWO,9/22/2008,37.450001,37.950001,36.389999,36.439999,3195300
2277,VWO,9/23/2008,36.439999,36.5,35.029999,35.220001,3129400
2278,VWO,9/24/2008,35.98,36.009998,35.32,35.790001,3287300
2279,VWO,9/25/2008,36.119999,37.490002,35.82,37.119999,2942600
2280,VWO,9/26/2008,35.66,36.119999,35.5,36.07,2884600
2281,VWO,9/29/2008,34.77,34.77,31,32.130001,3664100
2282,VWO,9/30/2008,32.900002,34.66,32.900002,34.66,8941600
2283,VWO,10/1/2008,34.25,34.450001,33.360001,34.220001,2963500
2284,VWO,10/2/2008,33.720001,33.740002,31.620001,31.690001,3290300
2285,VWO,10/3/2008,32.07,33.200001,30.9,31.200001,3644400
2286,VWO,10/6/2008,29.209999,29.799999,26.68,28.540001,7464500
2287,VWO,10/7/2008,29.129999,29.459999,26.6,26.610001,5199800
2288,VWO,10/8/2008,25.75,27.530001,25,26.540001,6825100
2289,VWO,10/9/2008,27.299999,27.75,24.629999,25.450001,4378900
2290,VWO,10/10/2008,23.940001,25.780001,22.73,24.799999,9109300
2291,VWO,10/13/2008,26.969999,30,26.639999,29.83,6867700
2292,VWO,10/14/2008,29.969999,30.719999,28.209999,29.07,9970300
2293,VWO,10/15/2008,27.389999,27.389999,24.540001,24.610001,4713500
2294,VWO,10/16/2008,25.280001,25.82,23.219999,25.23,6142600
2295,VWO,10/17/2008,24.030001,26.25,24.030001,25.1,7540900
2296,VWO,10/20/2008,25.65,26.620001,25.26,26.559999,3655600
2297,VWO,10/21/2008,25.799999,25.799999,24.5,24.549999,4583900
2298,VWO,10/22/2008,23.49,23.49,21.59,22.190001,5015500
2299,VWO,10/23/2008,22,22.950001,21.049999,22.450001,6137100
2300,VWO,10/24/2008,19.309999,21.030001,19.309999,20.450001,4718600
2301,VWO,10/27/2008,19.76,20.709999,19.57,19.719999,5075400
2302,VWO,10/28/2008,20.969999,23.09,20.35,23.07,6367500
2303,VWO,10/29/2008,22.040001,23.799999,21.790001,22.84,5441500
2304,VWO,10/30/2008,24.530001,25.18,24.110001,25.18,4689200
2305,VWO,10/31/2008,24.65,25.370001,24.34,25.209999,7382000
2306,VWO,11/3/2008,25.33,25.49,24.9,25.24,4381400
2307,VWO,11/4/2008,26.35,27.450001,26.200001,27.450001,4220200
2308,VWO,11/5/2008,26.07,26.389999,24.25,24.25,4360900
2309,VWO,11/6/2008,24.129999,24.299999,22.530001,22.9,4803100
2310,VWO,11/7/2008,24.299999,24.99,23.790001,24.870001,5287200
2311,VWO,11/10/2008,25.91,26,24.41,24.959999,3849400
2312,VWO,11/11/2008,24.209999,24.309999,23.15,23.65,4025000
2313,VWO,11/12/2008,23.58,23.58,21.6,21.6,5449000
2314,VWO,11/13/2008,22.5,24.57,21.219999,24.469999,9652900
2315,VWO,11/14/2008,23.08,23.68,22.450001,22.469999,5908300
2316,VWO,11/17/2008,22.35,23,21.93,22.120001,3473300
2317,VWO,11/18/2008,22.1,22.24,21.040001,21.82,4495200
2318,VWO,11/19/2008,21.530001,21.66,20.049999,20.17,5747300
2319,VWO,11/20/2008,19.83,20.34,18.5,18.6,8599000
2320,VWO,11/21/2008,20.26,21.049999,19.35,21,9383900
2321,VWO,11/24/2008,20.969999,22.91,20.969999,22.469999,10986100
2322,VWO,11/25/2008,22.639999,22.68,21.43,22.030001,6553400
2323,VWO,11/26/2008,21.969999,23.549999,21.85,23.530001,5148400
2324,VWO,,21.969999,23.549999,21.85,23.530001,5148400
2325,VWO,11/28/2008,23.280001,23.280001,22.870001,23.030001,2015200
2326,VWO,12/1/2008,22.25,22.299999,20.85,20.99,4993600
2327,VWO,12/2/2008,21.889999,22.219999,21.360001,22.16,6368800
2328,VWO,12/3/2008,21.5,22.49,21.370001,22.450001,5071600
2329,VWO,12/4/2008,21.82,22.23,21.110001,21.530001,5554700
2330,VWO,12/5/2008,21.27,22.6,21,22.58,5635900
2331,VWO,12/8/2008,23.459999,24.15,23.389999,23.52,6135600
2332,VWO,12/9/2008,23.459999,24.059999,23.17,23.379999,15147300
2333,VWO,12/10/2008,24.24,24.879999,24.190001,24.82,5865200
2334,VWO,12/11/2008,24.690001,25.370001,24.17,24.34,4900200
2335,VWO,12/12/2008,23.67,24.690001,23.52,24.57,5492900
2336,VWO,12/15/2008,24.66,24.690001,24.02,24.379999,5981400
2337,VWO,12/16/2008,26.27,26.4,24.6,26.27,6502300
2338,VWO,12/17/2008,25.530001,25.959999,25.309999,25.6,7356400
2339,VWO,12/18/2008,25.85,25.870001,24.83,25.110001,4496200
2340,VWO,12/19/2008,25.299999,25.57,24.83,25.040001,3664000
2341,VWO,12/22/2008,25,25,23.889999,24.200001,4972000
2342,VWO,12/23/2008,24,24.379999,23.790001,23.889999,4054400
2343,VWO,12/24/2008,23.09,23.139999,22.610001,22.99,2772500
2344,VWO,,23.09,23.139999,22.610001,22.99,2772500
2345,VWO,12/26/2008,22.959999,23,22.549999,22.969999,3177500
2346,VWO,12/29/2008,23.110001,23.219999,22.74,23.059999,3866100
2347,VWO,12/30/2008,23.299999,23.629999,23.09,23.59,7031700
2348,VWO,12/31/2008,23.309999,23.91,23.200001,23.57,5240700
2349,VWO,,23.309999,23.91,23.200001,23.57,5240700
2350,VWO,1/2/2009,24,25.059999,23.92,24.83,3513000
2351,VWO,1/5/2009,24.85,25.389999,24.639999,25.23,3500100
2352,VWO,1/6/2009,25.6,25.879999,25.299999,25.68,3923000
2353,VWO,1/7/2009,24.9,24.9,24.18,24.32,3671500
2354,VWO,1/8/2009,23.92,24.25,23.75,24.17,3591100
2355,VWO,1/9/2009,24.059999,24.129999,23.370001,23.58,7520900
2356,VWO,1/12/2009,23.23,23.34,22.4,22.49,2643800
2357,VWO,1/13/2009,22.540001,22.99,22.379999,22.639999,2733000
2358,VWO,1/14/2009,22.309999,22.360001,21.49,21.52,3337800
2359,VWO,1/15/2009,21.709999,22.17,20.9,21.809999,4739000
2360,VWO,1/16/2009,22.49,22.540001,21.57,22.120001,3074000
2361,VWO,,22.49,22.540001,21.57,22.120001,3074000
2362,VWO,1/20/2009,21.6,21.620001,20.5,20.5,4326700
2363,VWO,1/21/2009,21.15,21.799999,20.65,21.639999,4421300
2364,VWO,1/22/2009,21,21.41,20.6,21.139999,3052700
2365,VWO,1/23/2009,20.459999,21.4,20.280001,21.190001,3815800
2366,VWO,1/26/2009,21.530001,21.950001,21.23,21.51,3237000
2367,VWO,1/27/2009,21.780001,21.98,21.52,21.690001,2603000
