1072,IEFA,,,,,,
1073,IEFA,,,,,,
1074,IEFA,,,,,,
1075,IEFA,,,,,,
1076,IEFA,,,,,,
1077,IEFA,,,,,,
1078,IEFA,,,,,,
1079,IEFA,,,,,,
1080,IEFA,,,,,,
1081,IEFA,,,,,,
1082,IEFA,,,,,,
1083,IEFA,,,,,,
1084,IEFA,,,,,,
1085,IEFA,,,,,,
1086,IEFA,,,,,,
1087,IEFA,,,,,,
1088,IEFA,,,,,,
1089,IEFA,,,,,,
1090,IEFA,,,,,,
1091,IEFA,,,,,,
1092,IEFA,,,,,,
1093,IEFA,,,,,,
1094,IEFA,,,,,,
1095,IEFA,,,,,,
1096,IEFA,,,,,,
1097,IEFA,,,,,,
1098,IEFA,,,,,,
1099,IEFA,,,,,,
1100,IEFA,,,,,,
1101,IEFA,,,,,,
1102,IEFA,,,,,,
1103,IEFA,,,,,,
1104,IEFA,,,,,,
1105,IEFA,,,,,,
1106,IEFA,,,,,,
1107,IEFA,,,,,,
1108,IEFA,,,,,,
1109,IEFA,,,,,,
1110,IEFA,,,,,,
1111,IEFA,,,,,,
1112,IEFA,,,,,,
1113,IEFA,,,,,,
1114,IEFA,,,,,,
1115,IEFA,,,,,,
1116,IEFA,,,,,,
1117,IEFA,,,,,,
1118,IEFA,,,,,,
1119,IEFA,,,,,,
1120,IEFA,,,,,,
1121,IEFA,,,,,,
1122,IEFA,,,,,,
1123,IEFA,,,,,,
1124,IEFA,,,,,,
1125,IEFA,,,,,,
1126,IEFA,,,,,,
1127,IEFA,,,,,,
1128,IEFA,,,,,,
1129,IEFA,,,,,,
1130,IEFA,,,,,,
1131,IEFA,,,,,,
1132,IEFA,,,,,,
1133,IEFA,,,,,,
1134,IEFA,,,,,,
1135,IEFA,,,,,,
1136,IEFA,,,,,,
1137,IEFA,,,,,,
1138,IEFA,,,,,,
1139,IEFA,,,,,,
1140,IEFA,,,,,,
1141,IEFA,,,,,,
1142,IEFA,,,,,,
1143,IEFA,,,,,,
1144,IEFA,,,,,,
1145,IEFA,,,,,,
1146,IEFA,,,,,,
1147,IEFA,,,,,,
1148,IEFA,,,,,,
1149,IEFA,,,,,,
1150,IEFA,,,,,,
1151,IEFA,,,,,,
1152,IEFA,,,,,,
1153,IEFA,,,,,,
1154,IEFA,,,,,,
1155,IEFA,,,,,,
1156,IEFA,,,,,,
1157,IEFA,,,,,,
1158,IEFA,,,,,,
1159,IEFA,,,,,,
1160,IEFA,,,,,,
1161,IEFA,,,,,,
1162,IEFA,,,,,,
1163,IEFA,,,,,,
1164,IEFA,,,,,,
1165,IEFA,,,,,,
1166,IEFA,,,,,,
1167,IEFA,,,,,,
1168,IEFA,,,,,,
1169,IEFA,,,,,,
1170,IEFA,,,,,,
1171,IEFA,,,,,,
1172,IEFA,,,,,,
1173,IEFA,,,,,,
1174,IEFA,,,,,,
1175,IEFA,,,,,,
1176,IEFA,,,,,,
1177,IEFA,,,,,,
1178,IEFA,,,,,,
1179,IEFA,,,,,,
1180,IEFA,,,,,,
1181,IEFA,,,,,,
1182,IEFA,,,,,,
1183,IEFA,,,,,,
1184,IEFA,,,,,,
1185,IEFA,,,,,,
1186,IEFA,,,,,,
1187,IEFA,,,,,,
1188,IEFA,,,,,,
1189,IEFA,,,,,,
1190,IEFA,,,,,,
1191,IEFA,,,,,,
1192,IEFA,,,,,,
1193,IEFA,,,,,,
1194,IEFA,,,,,,
1195,IEFA,,,,,,
1196,IEFA,,,,,,
1197,IEFA,,,,,,
1198,IEFA,,,,,,
1199,IEFA,,,,,,
1200,IEFA,,,,,,
1201,IEFA,,,,,,
1202,IEFA,,,,,,
1203,IEFA,,,,,,
1204,IEFA,,,,,,
1205,IEFA,,,,,,
1206,IEFA,,,,,,
1207,IEFA,,,,,,
1208,IEFA,,,,,,
1209,IEFA,,,,,,
1210,IEFA,,,,,,
1211,IEFA,,,,,,
1212,IEFA,,,,,,
1213,IEFA,,,,,,
1214,IEFA,,,,,,
1215,IEFA,,,,,,
1216,IEFA,,,,,,
1217,IEFA,,,,,,
1218,IEFA,,,,,,
1219,IEFA,,,,,,
1220,IEFA,,,,,,
1221,IEFA,,,,,,
1222,IEFA,,,,,,
1223,IEFA,,,,,,
1224,IEFA,,,,,,
1225,IEFA,,,,,,
1226,IEFA,,,,,,
1227,IEFA,,,,,,
1228,IEFA,,,,,,
1229,IEFA,,,,,,
1230,IEFA,,,,,,
1231,IEFA,,,,,,
1232,IEFA,,,,,,
1233,IEFA,,,,,,
1234,IEFA,,,,,,
1235,IEFA,,,,,,
1236,IEFA,,,,,,
1237,IEFA,,,,,,
1238,IEFA,,,,,,
1239,IEFA,,,,,,
1240,IEFA,,,,,,
1241,IEFA,,,,,,
1242,IEFA,,,,,,
1243,IEFA,,,,,,
1244,IEFA,,,,,,
1245,IEFA,,,,,,
1246,IEFA,,,,,,
1247,IEFA,,,,,,
1248,IEFA,,,,,,
1249,IEFA,,,,,,
1250,IEFA,,,,,,
1251,IEFA,,,,,,
1252,IEFA,,,,,,
1253,IEFA,,,,,,
1254,IEFA,,,,,,
1255,IEFA,,,,,,
1256,IEFA,,,,,,
1257,IEFA,,,,,,
1258,IEFA,,,,,,
1259,IEFA,,,,,,
1260,IEFA,,,,,,
1261,IEFA,,,,,,
1262,IEFA,,,,,,
1263,IEFA,,,,,,
1264,IEFA,,,,,,
1265,IEFA,,,,,,
1266,IEFA,,,,,,
1267,IEFA,,,,,,
1268,IEFA,,,,,,
1269,IEFA,,,,,,
1270,IEFA,,,,,,
1271,IEFA,,,,,,
1272,IEFA,,,,,,
1273,IEFA,,,,,,
1274,IEFA,,,,,,
1275,IEFA,,,,,,
1276,IEFA,,,,,,
1277,IEFA,,,,,,
1278,IEFA,,,,,,
1279,IEFA,,,,,,
1280,IEFA,,,,,,
1281,IEFA,,,,,,
1282,IEFA,,,,,,
1283,IEFA,,,,,,
1284,IEFA,,,,,,
1285,IEFA,,,,,,
1286,IEFA,,,,,,
1287,IEFA,,,,,,
1288,IEFA,,,,,,
1289,IEFA,,,,,,
1290,IEFA,,,,,,
1291,IEFA,,,,,,
1292,IEFA,,,,,,
1293,IEFA,,,,,,
1294,IEFA,,,,,,
1295,IEFA,,,,,,
1296,IEFA,,,,,,
1297,IEFA,,,,,,
1298,IEFA,,,,,,
1299,IEFA,,,,,,
1300,IEFA,,,,,,
1301,IEFA,,,,,,
1302,IEFA,,,,,,
1303,IEFA,,,,,,
1304,IEFA,,,,,,
1305,IEFA,,,,,,
1306,IEFA,,,,,,
1307,IEFA,,,,,,
1308,IEFA,,,,,,
1309,IEFA,,,,,,
1310,IEFA,,,,,,
1311,IEFA,,,,,,
1312,IEFA,,,,,,
1313,IEFA,,,,,,
1314,IEFA,,,,,,
1315,IEFA,,,,,,
1316,IEFA,,,,,,
1317,IEFA,,,,,,
1318,IEFA,,,,,,
1319,IEFA,,,,,,
1320,IEFA,,,,,,
1321,IEFA,,,,,,
1322,IEFA,,,,,,
1323,IEFA,,,,,,
1324,IEFA,,,,,,
1325,IEFA,,,,,,
1326,IEFA,,,,,,
1327,IEFA,,,,,,
1328,IEFA,,,,,,
1329,IEFA,,,,,,
1330,IEFA,,,,,,
1331,IEFA,,,,,,
1332,IEFA,,,,,,
1333,IEFA,,,,,,
1334,IEFA,,,,,,
1335,IEFA,,,,,,
1336,IEFA,,,,,,
1337,IEFA,,,,,,
1338,IEFA,,,,,,
1339,IEFA,,,,,,
1340,IEFA,,,,,,
1341,IEFA,,,,,,
1342,IEFA,,,,,,
1343,IEFA,,,,,,
1344,IEFA,,,,,,
1345,IEFA,,,,,,
1346,IEFA,,,,,,
1347,IEFA,,,,,,
1348,IEFA,,,,,,
1349,IEFA,,,,,,
1350,IEFA,,,,,,
1351,IEFA,,,,,,
1352,IEFA,,,,,,
1353,IEFA,,,,,,
1354,IEFA,,,,,,
1355,IEFA,,,,,,
1356,IEFA,,,,,,
1357,IEFA,,,,,,
1358,IEFA,,,,,,
1359,IEFA,,,,,,
1360,IEFA,,,,,,
1361,IEFA,,,,,,
1362,IEFA,,,,,,
1363,IEFA,,,,,,
1364,IEFA,,,,,,
1365,IEFA,,,,,,
1366,IEFA,,,,,,
1367,IEFA,,,,,,
1368,IEFA,,,,,,
1369,IEFA,,,,,,
1370,IEFA,,,,,,
1371,IEFA,,,,,,
1372,IEFA,,,,,,
1373,IEFA,,,,,,
1374,IEFA,,,,,,
1375,IEFA,,,,,,
1376,IEFA,,,,,,
1377,IEFA,,,,,,
1378,IEFA,,,,,,
1379,IEFA,,,,,,
1380,IEFA,,,,,,
1381,IEFA,,,,,,
1382,IEFA,,,,,,
1383,IEFA,,,,,,
1384,IEFA,,,,,,
1385,IEFA,,,,,,
1386,IEFA,,,,,,
1387,IEFA,,,,,,
1388,IEFA,,,,,,
1389,IEFA,,,,,,
1390,IEFA,,,,,,
1391,IEFA,,,,,,
1392,IEFA,,,,,,
1393,IEFA,,,,,,
1394,IEFA,,,,,,
1395,IEFA,,,,,,
1396,IEFA,,,,,,
1397,IEFA,,,,,,
1398,IEFA,,,,,,
1399,IEFA,,,,,,
1400,IEFA,,,,,,
1401,IEFA,,,,,,
1402,IEFA,,,,,,
1403,IEFA,,,,,,
1404,IEFA,,,,,,
1405,IEFA,,,,,,
1406,IEFA,,,,,,
1407,IEFA,,,,,,
1408,IEFA,,,,,,
1409,IEFA,,,,,,
1410,IEFA,,,,,,
1411,IEFA,,,,,,
1412,IEFA,,,,,,
1413,IEFA,,,,,,
1414,IEFA,,,,,,
1415,IEFA,,,,,,
1416,IEFA,,,,,,
1417,IEFA,,,,,,
1418,IEFA,,,,,,
1419,IEFA,,,,,,
1420,IEFA,,,,,,
1421,IEFA,,,,,,
1422,IEFA,,,,,,
1423,IEFA,,,,,,
1424,IEFA,,,,,,
1425,IEFA,,,,,,
1426,IEFA,,,,,,
1427,IEFA,,,,,,
1428,IEFA,,,,,,
1429,IEFA,,,,,,
1430,IEFA,,,,,,
1431,IEFA,,,,,,
1432,IEFA,,,,,,
1433,IEFA,,,,,,
1434,IEFA,,,,,,
1435,IEFA,,,,,,
1436,IEFA,,,,,,
1437,IEFA,,,,,,
1438,IEFA,,,,,,
1439,IEFA,,,,,,
1440,IEFA,,,,,,
1441,IEFA,,,,,,
1442,IEFA,,,,,,
1443,IEFA,,,,,,
1444,IEFA,,,,,,
1445,IEFA,,,,,,
1446,IEFA,,,,,,
1447,IEFA,,,,,,
1448,IEFA,,,,,,
1449,IEFA,,,,,,
1450,IEFA,,,,,,
1451,IEFA,,,,,,
1452,IEFA,,,,,,
1453,IEFA,,,,,,
1454,IEFA,,,,,,
1455,IEFA,,,,,,
1456,IEFA,,,,,,
1457,IEFA,,,,,,
1458,IEFA,,,,,,
1459,IEFA,,,,,,
1460,IEFA,,,,,,
1461,IEFA,,,,,,
1462,IEFA,,,,,,
1463,IEFA,,,,,,
1464,IEFA,,,,,,
1465,IEFA,,,,,,
1466,IEFA,,,,,,
1467,IEFA,,,,,,
1468,IEFA,,,,,,
1469,IEFA,,,,,,
1470,IEFA,,,,,,
1471,IEFA,,,,,,
1472,IEFA,,,,,,
1473,IEFA,,,,,,
1474,IEFA,,,,,,
1475,IEFA,,,,,,
1476,IEFA,,,,,,
1477,IEFA,,,,,,
1478,IEFA,,,,,,
1479,IEFA,,,,,,
1480,IEFA,,,,,,
1481,IEFA,,,,,,
1482,IEFA,,,,,,
1483,IEFA,,,,,,
1484,IEFA,,,,,,
1485,IEFA,,,,,,
1486,IEFA,,,,,,
1487,IEFA,,,,,,
1488,IEFA,,,,,,
1489,IEFA,,,,,,
1490,IEFA,,,,,,
1491,IEFA,,,,,,
1492,IEFA,,,,,,
1493,IEFA,,,,,,
1494,IEFA,,,,,,
1495,IEFA,,,,,,
1496,IEFA,,,,,,
1497,IEFA,,,,,,
1498,IEFA,,,,,,
1499,IEFA,,,,,,
1500,IEFA,,,,,,
1501,IEFA,,,,,,
1502,IEFA,,,,,,
1503,IEFA,,,,,,
1504,IEFA,,,,,,
1505,IEFA,,,,,,
1506,IEFA,,,,,,
1507,IEFA,,,,,,
1508,IEFA,,,,,,
1509,IEFA,,,,,,
1510,IEFA,,,,,,
1511,IEFA,,,,,,
1512,IEFA,,,,,,
1513,IEFA,,,,,,
1514,IEFA,,,,,,
1515,IEFA,,,,,,
1516,IEFA,,,,,,
1517,IEFA,,,,,,
1518,IEFA,,,,,,
1519,IEFA,,,,,,
1520,IEFA,,,,,,
1521,IEFA,,,,,,
1522,IEFA,,,,,,
1523,IEFA,,,,,,
1524,IEFA,,,,,,
1525,IEFA,,,,,,
1526,IEFA,,,,,,
1527,IEFA,,,,,,
1528,IEFA,,,,,,
1529,IEFA,,,,,,
1530,IEFA,,,,,,
1531,IEFA,,,,,,
1532,IEFA,,,,,,
1533,IEFA,,,,,,
1534,IEFA,,,,,,
1535,IEFA,,,,,,
1536,IEFA,,,,,,
1537,IEFA,,,,,,
1538,IEFA,,,,,,
1539,IEFA,,,,,,
1540,IEFA,,,,,,
1541,IEFA,,,,,,
1542,IEFA,,,,,,
1543,IEFA,,,,,,
1544,IEFA,,,,,,
1545,IEFA,,,,,,
1546,IEFA,,,,,,
1547,IEFA,,,,,,
1548,IEFA,,,,,,
1549,IEFA,,,,,,
1550,IEFA,,,,,,
1551,IEFA,,,,,,
1552,IEFA,,,,,,
1553,IEFA,,,,,,
1554,IEFA,,,,,,
1555,IEFA,,,,,,
1556,IEFA,,,,,,
1557,IEFA,,,,,,
1558,IEFA,,,,,,
1559,IEFA,,,,,,
1560,IEFA,,,,,,
1561,IEFA,,,,,,
1562,IEFA,,,,,,
1563,IEFA,,,,,,
1564,IEFA,,,,,,
1565,IEFA,,,,,,
1566,IEFA,,,,,,
1567,IEFA,,,,,,
1568,IEFA,,,,,,
1569,IEFA,,,,,,
1570,IEFA,,,,,,
1571,IEFA,,,,,,
1572,IEFA,,,,,,
1573,IEFA,,,,,,
1574,IEFA,,,,,,
1575,IEFA,,,,,,
1576,IEFA,,,,,,
1577,IEFA,,,,,,
1578,IEFA,,,,,,
1579,IEFA,,,,,,
1580,IEFA,,,,,,
1581,IEFA,,,,,,
1582,IEFA,,,,,,
1583,IEFA,,,,,,
1584,IEFA,,,,,,
1585,IEFA,,,,,,
1586,IEFA,,,,,,
1587,IEFA,,,,,,
1588,IEFA,,,,,,
1589,IEFA,,,,,,
1590,IEFA,,,,,,
1591,IEFA,,,,,,
1592,IEFA,,,,,,
1593,IEFA,,,,,,
1594,IEFA,,,,,,
1595,IEFA,,,,,,
1596,IEFA,,,,,,
1597,IEFA,,,,,,
1598,IEFA,,,,,,
1599,IEFA,,,,,,
1600,IEFA,,,,,,
1601,IEFA,,,,,,
1602,IEFA,,,,,,
1603,IEFA,,,,,,
1604,IEFA,,,,,,
1605,IEFA,,,,,,
1606,IEFA,,,,,,
1607,IEFA,,,,,,
1608,IEFA,,,,,,
1609,IEFA,,,,,,
1610,IEFA,,,,,,
1611,IEFA,,,,,,
1612,IEFA,,,,,,
1613,IEFA,,,,,,
1614,IEFA,,,,,,
1615,IEFA,,,,,,
1616,IEFA,,,,,,
1617,IEFA,,,,,,
1618,IEFA,,,,,,
1619,IEFA,,,,,,
1620,IEFA,,,,,,
1621,IEFA,,,,,,
1622,IEFA,,,,,,
1623,IEFA,,,,,,
1624,IEFA,,,,,,
1625,IEFA,,,,,,
1626,IEFA,,,,,,
1627,IEFA,,,,,,
1628,IEFA,,,,,,
1629,IEFA,,,,,,
1630,IEFA,,,,,,
1631,IEFA,,,,,,
1632,IEFA,,,,,,
1633,IEFA,,,,,,
1634,IEFA,,,,,,
1635,IEFA,,,,,,
1636,IEFA,,,,,,
1637,IEFA,,,,,,
1638,IEFA,,,,,,
1639,IEFA,,,,,,
1640,IEFA,,,,,,
1641,IEFA,,,,,,
1642,IEFA,,,,,,
1643,IEFA,,,,,,
1644,IEFA,,,,,,
1645,IEFA,,,,,,
1646,IEFA,,,,,,
1647,IEFA,,,,,,
1648,IEFA,,,,,,
1649,IEFA,,,,,,
1650,IEFA,,,,,,
1651,IEFA,,,,,,
1652,IEFA,,,,,,
1653,IEFA,,,,,,
1654,IEFA,,,,,,
1655,IEFA,,,,,,
1656,IEFA,,,,,,
1657,IEFA,,,,,,
1658,IEFA,,,,,,
1659,IEFA,,,,,,
1660,IEFA,,,,,,
1661,IEFA,,,,,,
1662,IEFA,,,,,,
1663,IEFA,,,,,,
1664,IEFA,,,,,,
1665,IEFA,,,,,,
1666,IEFA,,,,,,
1667,IEFA,,,,,,
1668,IEFA,,,,,,
1669,IEFA,,,,,,
1670,IEFA,,,,,,
1671,IEFA,,,,,,
1672,IEFA,,,,,,
1673,IEFA,,,,,,
1674,IEFA,,,,,,
1675,IEFA,,,,,,
1676,IEFA,,,,,,
1677,IEFA,,,,,,
1678,IEFA,,,,,,
1679,IEFA,,,,,,
1680,IEFA,,,,,,
1681,IEFA,,,,,,
1682,IEFA,,,,,,
1683,IEFA,,,,,,
1684,IEFA,,,,,,
1685,IEFA,,,,,,
1686,IEFA,,,,,,
1687,IEFA,,,,,,
1688,IEFA,,,,,,
1689,IEFA,,,,,,
1690,IEFA,,,,,,
1691,IEFA,,,,,,
1692,IEFA,,,,,,
1693,IEFA,,,,,,
1694,IEFA,,,,,,
1695,IEFA,,,,,,
1696,IEFA,,,,,,
1697,IEFA,,,,,,
1698,IEFA,,,,,,
1699,IEFA,,,,,,
1700,IEFA,,,,,,
1701,IEFA,,,,,,
1702,IEFA,,,,,,
1703,IEFA,,,,,,
1704,IEFA,,,,,,
1705,IEFA,,,,,,
1706,IEFA,,,,,,
1707,IEFA,,,,,,
1708,IEFA,,,,,,
1709,IEFA,,,,,,
1710,IEFA,,,,,,
1711,IEFA,,,,,,
1712,IEFA,,,,,,
1713,IEFA,,,,,,
1714,IEFA,,,,,,
1715,IEFA,,,,,,
1716,IEFA,,,,,,
1717,IEFA,,,,,,
1718,IEFA,,,,,,
1719,IEFA,,,,,,
1720,IEFA,,,,,,
1721,IEFA,,,,,,
1722,IEFA,,,,,,
1723,IEFA,,,,,,
1724,IEFA,,,,,,
1725,IEFA,,,,,,
1726,IEFA,,,,,,
1727,IEFA,,,,,,
1728,IEFA,,,,,,
1729,IEFA,,,,,,
1730,IEFA,,,,,,
1731,IEFA,,,,,,
1732,IEFA,,,,,,
1733,IEFA,,,,,,
1734,IEFA,,,,,,
1735,IEFA,,,,,,
1736,IEFA,,,,,,
1737,IEFA,,,,,,
1738,IEFA,,,,,,
1739,IEFA,,,,,,
1740,IEFA,,,,,,
1741,IEFA,,,,,,
1742,IEFA,,,,,,
1743,IEFA,,,,,,
1744,IEFA,,,,,,
1745,IEFA,,,,,,
1746,IEFA,,,,,,
1747,IEFA,,,,,,
1748,IEFA,,,,,,
1749,IEFA,,,,,,
1750,IEFA,,,,,,
1751,IEFA,,,,,,
1752,IEFA,,,,,,
1753,IEFA,,,,,,
1754,IEFA,,,,,,
1755,IEFA,,,,,,
1756,IEFA,,,,,,
1757,IEFA,,,,,,
1758,IEFA,,,,,,
1759,IEFA,,,,,,
1760,IEFA,,,,,,
1761,IEFA,,,,,,
1762,IEFA,,,,,,
1763,IEFA,,,,,,
1764,IEFA,,,,,,
1765,IEFA,,,,,,
1766,IEFA,,,,,,
1767,IEFA,,,,,,
1768,IEFA,,,,,,
1769,IEFA,,,,,,
1770,IEFA,,,,,,
1771,IEFA,,,,,,
1772,IEFA,,,,,,
1773,IEFA,,,,,,
1774,IEFA,,,,,,
1775,IEFA,,,,,,
1776,IEFA,,,,,,
1777,IEFA,,,,,,
1778,IEFA,,,,,,
1779,IEFA,,,,,,
1780,IEFA,,,,,,
1781,IEFA,,,,,,
1782,IEFA,,,,,,
1783,IEFA,,,,,,
1784,IEFA,,,,,,
1785,IEFA,,,,,,
1786,IEFA,,,,,,
1787,IEFA,,,,,,
1788,IEFA,,,,,,
1789,IEFA,,,,,,
1790,IEFA,,,,,,
1791,IEFA,,,,,,
1792,IEFA,,,,,,
1793,IEFA,,,,,,
1794,IEFA,,,,,,
1795,IEFA,,,,,,
1796,IEFA,,,,,,
1797,IEFA,,,,,,
1798,IEFA,,,,,,
1799,IEFA,,,,,,
1800,IEFA,,,,,,
1801,IEFA,,,,,,
1802,IEFA,,,,,,
1803,IEFA,,,,,,
1804,IEFA,,,,,,
1805,IEFA,,,,,,
1806,IEFA,,,,,,
1807,IEFA,,,,,,
1808,IEFA,,,,,,
1809,IEFA,,,,,,
1810,IEFA,,,,,,
1811,IEFA,,,,,,
1812,IEFA,,,,,,
1813,IEFA,,,,,,
1814,IEFA,,,,,,
1815,IEFA,,,,,,
1816,IEFA,,,,,,
1817,IEFA,,,,,,
1818,IEFA,,,,,,
1819,IEFA,,,,,,
1820,IEFA,,,,,,
1821,IEFA,,,,,,
1822,IEFA,,,,,,
1823,IEFA,,,,,,
1824,IEFA,,,,,,
1825,IEFA,,,,,,
1826,IEFA,,,,,,
1827,IEFA,,,,,,
1828,IEFA,,,,,,
1829,IEFA,,,,,,
1830,IEFA,,,,,,
1831,IEFA,,,,,,
1832,IEFA,,,,,,
1833,IEFA,,,,,,
1834,IEFA,,,,,,
1835,IEFA,,,,,,
1836,IEFA,,,,,,
1837,IEFA,,,,,,
1838,IEFA,,,,,,
1839,IEFA,,,,,,
1840,IEFA,,,,,,
1841,IEFA,,,,,,
1842,IEFA,,,,,,
1843,IEFA,,,,,,
1844,IEFA,,,,,,
1845,IEFA,,,,,,
1846,IEFA,,,,,,
1847,IEFA,,,,,,
1848,IEFA,,,,,,
1849,IEFA,,,,,,
1850,IEFA,,,,,,
1851,IEFA,,,,,,
1852,IEFA,,,,,,
1853,IEFA,,,,,,
1854,IEFA,,,,,,
1855,IEFA,,,,,,
1856,IEFA,,,,,,
1857,IEFA,,,,,,
1858,IEFA,,,,,,
1859,IEFA,,,,,,
1860,IEFA,,,,,,
1861,IEFA,,,,,,
1862,IEFA,,,,,,
1863,IEFA,,,,,,
1864,IEFA,,,,,,
1865,IEFA,,,,,,
1866,IEFA,,,,,,
1867,IEFA,,,,,,
1868,IEFA,,,,,,
1869,IEFA,,,,,,
1870,IEFA,,,,,,
1871,IEFA,,,,,,
1872,IEFA,,,,,,
1873,IEFA,,,,,,
1874,IEFA,,,,,,
1875,IEFA,,,,,,
1876,IEFA,,,,,,
1877,IEFA,,,,,,
1878,IEFA,,,,,,
1879,IEFA,,,,,,
1880,IEFA,,,,,,
1881,IEFA,,,,,,
1882,IEFA,,,,,,
1883,IEFA,,,,,,
1884,IEFA,,,,,,
1885,IEFA,,,,,,
1886,IEFA,,,,,,
1887,IEFA,,,,,,
1888,IEFA,,,,,,
1889,IEFA,,,,,,
1890,IEFA,,,,,,
1891,IEFA,,,,,,
1892,IEFA,,,,,,
1893,IEFA,,,,,,
1894,IEFA,,,,,,
1895,IEFA,,,,,,
1896,IEFA,,,,,,
1897,IEFA,,,,,,
1898,IEFA,,,,,,
1899,IEFA,,,,,,
1900,IEFA,,,,,,
1901,IEFA,,,,,,
1902,IEFA,,,,,,
1903,IEFA,,,,,,
1904,IEFA,,,,,,
1905,IEFA,,,,,,
1906,IEFA,,,,,,
1907,IEFA,,,,,,
1908,IEFA,,,,,,
1909,IEFA,,,,,,
1910,IEFA,,,,,,
1911,IEFA,,,,,,
1912,IEFA,,,,,,
1913,IEFA,,,,,,
1914,IEFA,,,,,,
1915,IEFA,,,,,,
1916,IEFA,,,,,,
1917,IEFA,,,,,,
1918,IEFA,,,,,,
1919,IEFA,,,,,,
1920,IEFA,,,,,,
1921,IEFA,,,,,,
1922,IEFA,,,,,,
1923,IEFA,,,,,,
1924,IEFA,,,,,,
1925,IEFA,,,,,,
1926,IEFA,,,,,,
1927,IEFA,,,,,,
1928,IEFA,,,,,,
1929,IEFA,,,,,,
1930,IEFA,,,,,,
1931,IEFA,,,,,,
1932,IEFA,,,,,,
1933,IEFA,,,,,,
1934,IEFA,,,,,,
1935,IEFA,,,,,,
1936,IEFA,,,,,,
1937,IEFA,,,,,,
1938,IEFA,,,,,,
1939,IEFA,,,,,,
1940,IEFA,,,,,,
1941,IEFA,,,,,,
1942,IEFA,,,,,,
1943,IEFA,,,,,,
1944,IEFA,,,,,,
1945,IEFA,,,,,,
1946,IEFA,,,,,,
1947,IEFA,,,,,,
1948,IEFA,,,,,,
1949,IEFA,,,,,,
1950,IEFA,,,,,,
1951,IEFA,,,,,,
1952,IEFA,,,,,,
1953,IEFA,,,,,,
1954,IEFA,,,,,,
1955,IEFA,,,,,,
1956,IEFA,,,,,,
1957,IEFA,,,,,,
1958,IEFA,,,,,,
1959,IEFA,,,,,,
1960,IEFA,,,,,,
1961,IEFA,,,,,,
1962,IEFA,,,,,,
1963,IEFA,,,,,,
1964,IEFA,,,,,,
1965,IEFA,,,,,,
1966,IEFA,,,,,,
1967,IEFA,,,,,,
1968,IEFA,,,,,,
1969,IEFA,,,,,,
1970,IEFA,,,,,,
1971,IEFA,,,,,,
1972,IEFA,,,,,,
1973,IEFA,,,,,,
1974,IEFA,,,,,,
1975,IEFA,,,,,,
1976,IEFA,,,,,,
1977,IEFA,,,,,,
1978,IEFA,,,,,,
1979,IEFA,,,,,,
1980,IEFA,,,,,,
1981,IEFA,,,,,,
1982,IEFA,,,,,,
1983,IEFA,,,,,,
1984,IEFA,,,,,,
1985,IEFA,,,,,,
1986,IEFA,,,,,,
1987,IEFA,,,,,,
1988,IEFA,,,,,,
1989,IEFA,,,,,,
1990,IEFA,,,,,,
1991,IEFA,,,,,,
1992,IEFA,,,,,,
1993,IEFA,,,,,,
1994,IEFA,,,,,,
1995,IEFA,,,,,,
1996,IEFA,,,,,,
1997,IEFA,,,,,,
1998,IEFA,,,,,,
1999,IEFA,,,,,,
2000,IEFA,,,,,,
2001,IEFA,,,,,,
2002,IEFA,,,,,,
2003,IEFA,,,,,,
2004,IEFA,,,,,,
2005,IEFA,,,,,,
2006,IEFA,,,,,,
2007,IEFA,,,,,,
2008,IEFA,,,,,,
2009,IEFA,,,,,,
2010,IEFA,,,,,,
2011,IEFA,,,,,,
2012,IEFA,,,,,,
2013,IEFA,,,,,,
2014,IEFA,,,,,,
2015,IEFA,,,,,,
2016,IEFA,,,,,,
2017,IEFA,,,,,,
2018,IEFA,,,,,,
2019,IEFA,,,,,,
2020,IEFA,,,,,,
2021,IEFA,,,,,,
2022,IEFA,,,,,,
2023,IEFA,,,,,,
2024,IEFA,,,,,,
2025,IEFA,,,,,,
2026,IEFA,,,,,,
2027,IEFA,,,,,,
2028,IEFA,,,,,,
2029,IEFA,,,,,,
2030,IEFA,,,,,,
2031,IEFA,,,,,,
2032,IEFA,,,,,,
2033,IEFA,,,,,,
2034,IEFA,,,,,,
2035,IEFA,,,,,,
2036,IEFA,,,,,,
2037,IEFA,,,,,,
2038,IEFA,,,,,,
2039,IEFA,,,,,,
2040,IEFA,,,,,,
2041,IEFA,,,,,,
2042,IEFA,,,,,,
2043,IEFA,,,,,,
2044,IEFA,,,,,,
2045,IEFA,,,,,,
2046,IEFA,,,,,,
2047,IEFA,,,,,,
2048,IEFA,,,,,,
2049,IEFA,,,,,,
2050,IEFA,,,,,,
2051,IEFA,,,,,,
2052,IEFA,,,,,,
2053,IEFA,,,,,,
2054,IEFA,,,,,,
2055,IEFA,,,,,,
2056,IEFA,,,,,,
2057,IEFA,,,,,,
2058,IEFA,,,,,,
2059,IEFA,,,,,,
2060,IEFA,,,,,,
2061,IEFA,,,,,,
2062,IEFA,,,,,,
2063,IEFA,,,,,,
2064,IEFA,,,,,,
2065,IEFA,,,,,,
2066,IEFA,,,,,,
2067,IEFA,,,,,,
2068,IEFA,,,,,,
2069,IEFA,,,,,,
2070,IEFA,,,,,,
2071,IEFA,,,,,,
