2306,VEA,11/3/2008,27.76,28.1,27.629999,27.93,1182900
2307,VEA,11/4/2008,28.85,29.92,28.68,29.91,1415000
2308,VEA,11/5/2008,29.360001,29.780001,28.299999,28.41,1272000
2309,VEA,11/6/2008,28.030001,28.190001,26.190001,26.35,1070400
2310,VEA,11/7/2008,27.290001,27.959999,27.26,27.959999,1358500
2311,VEA,11/10/2008,28.379999,28.43,27.129999,27.59,1086100
2312,VEA,11/11/2008,26.9,26.959999,26.09,26.549999,1387400
2313,VEA,11/12/2008,25.98,26.059999,25.110001,25.16,994200
2314,VEA,11/13/2008,25.530001,27.139999,24.51,27.059999,3193700
2315,VEA,11/14/2008,26.01,26.75,25.440001,25.68,1428800
2316,VEA,11/17/2008,25.290001,25.9,24.969999,25.27,808700
2317,VEA,11/18/2008,24.99,25.59,24.620001,25.33,1026500
2318,VEA,11/19/2008,24.82,25.24,23.58,23.700001,960600
2319,VEA,11/20/2008,23.530001,23.92,22.299999,22.49,2025500
2320,VEA,11/21/2008,23.620001,24.17,22.33,23.719999,1832400
2321,VEA,11/24/2008,24.5,25.9,24.139999,25.51,2062200
2322,VEA,11/25/2008,26.17,26.549999,25.16,25.85,1375800
2323,VEA,11/26/2008,25.15,26.309999,25.040001,26.18,1994900
2324,VEA,,25.15,26.309999,25.040001,26.18,1994900
2325,VEA,11/28/2008,25.93,26.18,25.690001,26.09,602000
2326,VEA,12/1/2008,25.200001,25.25,23.860001,23.940001,5099700
2327,VEA,12/2/2008,24.85,25.299999,24.48,25.25,3496900
2328,VEA,12/3/2008,24.559999,25.51,24.34,25.5,2736400
2329,VEA,12/4/2008,24.83,25.25,24.27,24.76,2614900
2330,VEA,12/5/2008,24.389999,25.370001,23.75,25.26,3314400
2331,VEA,12/8/2008,25.879999,26.459999,25.690001,26.299999,2440900
2332,VEA,12/9/2008,26.07,26.639999,25.860001,26.1,4962300
2333,VEA,12/10/2008,26.459999,27.459999,26.26,26.75,2908300
2334,VEA,12/11/2008,26.780001,27.17,26.34,26.950001,2744500
2335,VEA,12/12/2008,27.08,27.08,26.040001,26.879999,3371500
2336,VEA,12/15/2008,26.98,27.01,26.51,26.92,1903700
2337,VEA,12/16/2008,28.48,28.58,26.879999,28.48,3046400
2338,VEA,12/17/2008,27.91,28.6,27.83,28.360001,3435800
2339,VEA,12/18/2008,28.219999,28.26,27.1,27.42,3844800
2340,VEA,12/19/2008,27.290001,27.59,26.92,27.09,3848700
2341,VEA,12/22/2008,27.33,27.389999,26.549999,27.01,5693600
2342,VEA,12/23/2008,26.98,27.23,26.530001,26.719999,3685200
2343,VEA,12/24/2008,26.27,26.27,25.82,26.16,2336700
2344,VEA,,26.27,26.27,25.82,26.16,2336700
2345,VEA,12/26/2008,26.4,26.41,26.059999,26.24,1375500
2346,VEA,12/29/2008,26.77,26.77,26.110001,26.280001,1950700
2347,VEA,12/30/2008,26.620001,27.139999,26.559999,27.120001,4274100
2348,VEA,12/31/2008,26.99,27.68,26.860001,27.469999,3225000
2349,VEA,,26.99,27.68,26.860001,27.469999,3225000
2350,VEA,1/2/2009,27.360001,27.83,27.18,27.639999,1257800
2351,VEA,1/5/2009,27.27,27.5,27.1,27.23,2312300
2352,VEA,1/6/2009,27.42,27.790001,27.18,27.469999,1117200
2353,VEA,1/7/2009,27.41,27.540001,26.940001,27.139999,1378600
2354,VEA,1/8/2009,27.1,27.48,26.93,27.459999,667500
2355,VEA,1/9/2009,27.209999,27.209999,26.6,26.629999,1091400
2356,VEA,1/12/2009,26.49,26.5,25.870001,25.98,1049400
2357,VEA,1/13/2009,25.49,25.719999,25.309999,25.51,973200
2358,VEA,1/14/2009,24.860001,24.860001,24.35,24.389999,1340500
2359,VEA,1/15/2009,24.58,24.870001,23.959999,24.67,1572000
2360,VEA,1/16/2009,25.209999,25.299999,24.27,24.860001,967600
2361,VEA,,25.209999,25.299999,24.27,24.860001,967600
2362,VEA,1/20/2009,24.049999,24.07,23,23,1887500
2363,VEA,1/21/2009,23.469999,24.120001,23.190001,24.07,1297200
2364,VEA,1/22/2009,23.309999,23.76,23.08,23.549999,1155600
2365,VEA,1/23/2009,22.65,23.559999,22.65,23.33,1275700
2366,VEA,1/26/2009,23.620001,24.16,23.559999,23.870001,1169600
2367,VEA,1/27/2009,24.16,24.4,23.92,24.219999,1706400
2368,VEA,1/28/2009,24.92,25.16,24.75,25.02,1051300
2369,VEA,1/29/2009,24.35,24.389999,23.809999,23.879999,681000
2370,VEA,1/30/2009,24.120001,24.16,23.49,23.620001,1541000
2371,VEA,2/2/2009,22.75,23.549999,22.75,23.450001,927800
2372,VEA,2/3/2009,23.700001,24.24,23.49,24.059999,701200
2373,VEA,2/4/2009,24.129999,24.540001,23.870001,23.959999,907000
2374,VEA,2/5/2009,23.790001,24.49,23.639999,24.25,728900
2375,VEA,2/6/2009,24.379999,24.99,24.34,24.82,787600
2376,VEA,2/9/2009,24.889999,25.030001,24.68,24.870001,846500
2377,VEA,2/10/2009,24.620001,24.790001,23.540001,23.639999,1112200
2378,VEA,2/11/2009,24.02,24.1,23.559999,23.860001,919800
2379,VEA,2/12/2009,23.440001,23.85,23.17,23.82,922800
2380,VEA,2/13/2009,23.73,23.9,23.540001,23.57,885800
2381,VEA,,23.73,23.9,23.540001,23.57,885800
2382,VEA,2/17/2009,22.57,22.65,22.25,22.309999,952000
2383,VEA,2/18/2009,22.530001,22.530001,22.049999,22.280001,1278500
2384,VEA,2/19/2009,22.780001,22.9,22.18,22.25,1407900
2385,VEA,2/20/2009,21.9,22.25,21.559999,22,1801500
2386,VEA,2/23/2009,22.120001,22.17,21.15,21.17,1590200
2387,VEA,2/24/2009,21.35,22.110001,21.1,21.99,1644900
2388,VEA,2/25/2009,21.709999,21.82,21.15,21.48,1760300
2389,VEA,2/26/2009,21.809999,21.959999,21.25,21.299999,1604500
2390,VEA,2/27/2009,21.42,21.690001,21.030001,21.24,1506300
2391,VEA,3/2/2009,20.950001,20.950001,20.030001,20.1,2986900
2392,VEA,3/3/2009,20.25,20.43,19.77,19.940001,2168000
2393,VEA,3/4/2009,20.559999,21.02,20.33,20.77,1615400
2394,VEA,3/5/2009,20.200001,20.42,19.700001,19.93,1215400
2395,VEA,3/6/2009,20.25,20.379999,19.48,19.969999,2955000
2396,VEA,3/9/2009,19.309999,19.76,19.27,19.440001,1779300
2397,VEA,3/10/2009,20.200001,20.780001,20.15,20.65,1298000
2398,VEA,3/11/2009,20.950001,21.110001,20.58,20.76,834900
2399,VEA,3/12/2009,20.530001,21.309999,20.41,21.309999,1062000
2400,VEA,3/13/2009,21.41,21.459999,21.059999,21.360001,1008500
2401,VEA,3/16/2009,21.780001,22.110001,21.59,21.639999,697500
2402,VEA,3/17/2009,21.58,22.219999,21.469999,22.200001,1695500
2403,VEA,3/18/2009,21.940001,22.950001,21.719999,22.85,1547800
2404,VEA,3/19/2009,23.360001,23.4,22.77,22.84,1372300
2405,VEA,3/20/2009,22.790001,23.709999,22.41,22.51,1675900
2406,VEA,3/23/2009,23.299999,24.15,23.17,24.1,860200
2407,VEA,3/24/2009,23.51,24.85,23.34,23.34,1061000
2408,VEA,3/25/2009,23.530001,24.09,23.26,23.76,969100
2409,VEA,3/26/2009,23.969999,24.209999,23.700001,24.049999,1434700
2410,VEA,3/27/2009,23.469999,23.49,23.190001,23.27,2584900
2411,VEA,3/30/2009,22.59,22.59,22.190001,22.42,999100
2412,VEA,3/31/2009,22.790001,23.290001,22.690001,23.01,1882800
2413,VEA,4/1/2009,22.84,23.68,22.82,23.620001,1999500
2414,VEA,4/2/2009,24.4,25.059999,24.4,24.68,1290100
2415,VEA,4/3/2009,24.629999,24.83,24.4,24.799999,7329200
2416,VEA,4/6/2009,24.32,24.42,24.030001,24.360001,6231100
2417,VEA,4/7/2009,23.959999,24.1,23.76,23.860001,1305100
2418,VEA,4/8/2009,24.040001,24.25,23.790001,24.059999,971400
2419,VEA,4/9/2009,24.700001,24.700001,24.379999,24.67,967600
2420,VEA,,24.700001,24.700001,24.379999,24.67,967600
2421,VEA,4/13/2009,24.639999,25.18,24.52,24.92,900800
2422,VEA,4/14/2009,24.77,25.030001,24.66,24.74,1233400
2423,VEA,4/15/2009,24.6,25.1,24.530001,25.030001,2630400
2424,VEA,4/16/2009,25.16,25.34,24.9,25.18,543600
2425,VEA,4/17/2009,25.26,25.299999,25.01,25.17,557500
2426,VEA,4/20/2009,24.58,24.799999,24.059999,24.08,693600
2427,VEA,4/21/2009,23.84,24.68,23.83,24.610001,115500
2428,VEA,4/22/2009,24.290001,24.9,24.209999,24.450001,990100
2429,VEA,4/23/2009,24.809999,25.110001,24.58,25.08,762300
2430,VEA,4/24/2009,25.459999,25.690001,25.32,25.49,891400
2431,VEA,4/27/2009,25.059999,25.49,25,25.16,869900
2432,VEA,4/28/2009,24.73,25.18,24.639999,24.98,566900
2433,VEA,4/29/2009,25.4,25.879999,25.32,25.67,939500
2434,VEA,4/30/2009,25.969999,26.17,25.610001,25.73,1008800
2435,VEA,5/1/2009,25.83,26.09,25.709999,26.09,840500
2436,VEA,5/4/2009,26.690001,27.09,26.25,27.059999,973100
2437,VEA,5/5/2009,27.02,27.059999,26.690001,26.690001,527800
2438,VEA,5/6/2009,27.4,27.57,27.02,27.51,1139600
2439,VEA,5/7/2009,27.809999,27.809999,26.9,27.1,919300
2440,VEA,5/8/2009,27.700001,28.290001,27.530001,28.209999,573800
2441,VEA,5/11/2009,27.68,27.719999,27.440001,27.57,907700
2442,VEA,5/12/2009,27.889999,28.01,27.440001,27.799999,648900
2443,VEA,5/13/2009,27.190001,27.209999,26.780001,26.85,694900
2444,VEA,5/14/2009,26.83,27.35,26.799999,27.17,1671300
2445,VEA,5/15/2009,27.18,27.41,26.799999,26.85,2771800
2446,VEA,5/18/2009,27.559999,27.969999,27.4,27.91,916500
2447,VEA,5/19/2009,28.02,28.280001,27.959999,28.09,2622400
2448,VEA,5/20/2009,28.35,28.719999,28.23,28.290001,638900
2449,VEA,5/21/2009,27.940001,28.120001,27.780001,28.02,978500
2450,VEA,5/22/2009,28.26,28.389999,28.09,28.24,460900
2451,VEA,,28.26,28.389999,28.09,28.24,460900
2452,VEA,5/26/2009,28.25,28.860001,27.82,28.74,543200
2453,VEA,5/27/2009,28.82,28.82,28.16,28.27,2082700
2454,VEA,5/28/2009,28.450001,28.58,28.02,28.469999,815400
2455,VEA,5/29/2009,28.84,29.09,28.639999,29.09,596500
2456,VEA,6/1/2009,29.66,30.01,29.58,29.790001,686600
2457,VEA,6/2/2009,29.610001,30.08,29.610001,30.07,700200
2458,VEA,6/3/2009,29.450001,29.450001,28.83,29.209999,1449800
2459,VEA,6/4/2009,29.18,29.370001,28.99,29.32,443800
2460,VEA,6/5/2009,29.42,29.42,28.780001,28.99,906100
2461,VEA,6/8/2009,28.620001,29.02,28.370001,28.82,643300
2462,VEA,6/9/2009,28.950001,29.27,28.84,29.110001,647800
2463,VEA,6/10/2009,29.639999,29.639999,28.889999,29.219999,599800
2464,VEA,6/11/2009,29.459999,30.059999,29.459999,29.709999,599900
2465,VEA,6/12/2009,29.49,29.65,29.290001,29.58,815600
2466,VEA,6/15/2009,29.02,29.02,28.34,28.59,828500
2467,VEA,6/16/2009,28.76,28.790001,28.219999,28.27,492200
2468,VEA,6/17/2009,28.23,28.5,27.92,28.299999,856500
2469,VEA,6/18/2009,28.190001,28.549999,28.1,28.33,718400
2470,VEA,6/19/2009,28.68,28.809999,28.549999,28.68,596700
2471,VEA,6/22/2009,28.41,28.42,27.700001,27.76,1146600
2472,VEA,6/23/2009,28.190001,28.309999,27.879999,28.219999,615500
2473,VEA,6/24/2009,28.6,28.76,28.08,28.08,762000
2474,VEA,6/25/2009,28.040001,28.790001,28,28.780001,720800
2475,VEA,6/26/2009,28.82,28.889999,28.559999,28.780001,676200
2476,VEA,6/29/2009,28.9,29.110001,28.73,28.879999,495400
2477,VEA,6/30/2009,29.02,29.07,28.5,28.559999,1296600
2478,VEA,7/1/2009,29.15,29.450001,29.08,29.24,3855600
2479,VEA,7/2/2009,28.65,28.860001,28.26,28.35,1562800
2480,VEA,,28.65,28.860001,28.26,28.35,1562800
2481,VEA,7/6/2009,28,28.43,27.950001,28.389999,714200
2482,VEA,7/7/2009,28.219999,28.27,27.65,27.690001,892500
2483,VEA,7/8/2009,27.780001,27.809999,27.24,27.540001,631800
2484,VEA,7/9/2009,27.99,28.1,27.709999,28.1,870700
2485,VEA,7/10/2009,27.51,27.68,27.33,27.549999,524200
2486,VEA,7/13/2009,27.719999,28.129999,27.459999,28.049999,440100
2487,VEA,7/14/2009,28.23,28.309999,27.969999,28.120001,385900
2488,VEA,7/15/2009,28.84,29.219999,28.780001,28.969999,793600
2489,VEA,7/16/2009,29.190001,29.540001,29.08,29.440001,536600
2490,VEA,7/17/2009,29.299999,29.459999,29.17,29.4,895000
2491,VEA,7/20/2009,29.809999,29.98,29.629999,29.91,633100
2492,VEA,7/21/2009,30.290001,30.309999,29.780001,30.059999,788000
2493,VEA,7/22/2009,29.91,30.32,29.84,30.17,509700
2494,VEA,7/23/2009,30.16,30.860001,30.120001,30.610001,1103400
2495,VEA,7/24/2009,30.68,30.870001,30.459999,30.870001,566500
2496,VEA,7/27/2009,30.719999,30.940001,30.540001,30.879999,510300
2497,VEA,7/28/2009,30.700001,30.83,30.42,30.780001,1095700
2498,VEA,7/29/2009,30.709999,30.76,30.35,30.42,1232600
2499,VEA,7/30/2009,31.200001,31.370001,30.959999,31.139999,386400
2500,VEA,7/31/2009,31.309999,31.74,31.16,31.58,720900
2501,VEA,8/3/2009,32.16,32.450001,31.27,32.43,798800
2502,VEA,8/4/2009,32.080002,32.389999,31.969999,32.389999,1077400
2503,VEA,8/5/2009,32.139999,32.279999,31.709999,32.279999,873100
2504,VEA,8/6/2009,32.23,32.259998,31.700001,32.060001,520200
2505,VEA,8/7/2009,32.099998,32.16,31.879999,31.99,532600
2506,VEA,8/10/2009,31.82,31.9,31.58,31.76,576600
2507,VEA,8/11/2009,31.629999,31.639999,31.360001,31.540001,509900
2508,VEA,8/12/2009,31.469999,32.150002,31.469999,31.940001,507500
2509,VEA,8/13/2009,32.330002,32.48,32.099998,32.450001,1127100
2510,VEA,8/14/2009,32.529999,32.529999,31.91,32.169998,694500
2511,VEA,8/17/2009,31.209999,31.219999,31,31.110001,490200
2512,VEA,8/18/2009,31.35,31.75,31.27,31.629999,513800
2513,VEA,8/19/2009,31.280001,32,31.200001,31.879999,345100
2514,VEA,8/20/2009,31.950001,32.32,31.870001,32.209999,698000
2515,VEA,8/21/2009,32.669998,32.950001,32.599998,32.84,519500
2516,VEA,8/24/2009,33.009998,33.130001,32.77,32.830002,571200
2517,VEA,8/25/2009,33.139999,33.400002,33.07,33.119999,538600
2518,VEA,8/26/2009,32.900002,32.98,32.669998,32.959999,664200
2519,VEA,8/27/2009,32.889999,33.330002,32.580002,33.220001,453000
2520,VEA,8/28/2009,33.57,33.59,33.130001,33.240002,598800
2521,VEA,8/31/2009,32.98,34.27,32.779999,33,457200
2522,VEA,9/1/2009,32.720001,33.099998,32.09,32.200001,2280100
2523,VEA,9/2/2009,32.07,32.360001,31.959999,32.240002,485500
2524,VEA,9/3/2009,32.540001,32.549999,32.169998,32.490002,1102400
2525,VEA,9/4/2009,32.450001,32.970001,32.290001,32.889999,444100
2526,VEA,,32.450001,32.970001,32.290001,32.889999,444100
2527,VEA,9/8/2009,33.549999,33.700001,33.369999,33.52,1055100
2528,VEA,9/9/2009,33.779999,34.049999,33.68,33.950001,2298900
2529,VEA,9/10/2009,33.919998,34.32,33.669998,34.220001,1076300
2530,VEA,9/11/2009,34.68,34.68,34.029999,34.110001,842300
2531,VEA,9/14/2009,33.799999,34.220001,33.720001,34.200001,816800
2532,VEA,9/15/2009,34.09,34.349998,33.849998,34.110001,723400
2533,VEA,9/16/2009,34.610001,35.02,34.509998,35.009998,3050200
2534,VEA,9/17/2009,34.77,35,34.59,34.799999,3352800
2535,VEA,9/18/2009,35,35,34.68,34.860001,1323900
2536,VEA,9/21/2009,34.240002,34.540001,34.150002,34.48,482500
2537,VEA,9/22/2009,35.029999,35.029999,34.779999,34.919998,710000
2538,VEA,9/23/2009,35.139999,35.25,34.59,34.740002,1287200
2539,VEA,9/24/2009,34.880001,34.919998,33.939999,34.150002,1084700
2540,VEA,9/25/2009,34.139999,34.32,33.93,34.150002,719100
2541,VEA,9/28/2009,34.110001,34.630001,34.07,34.450001,1370300
2542,VEA,9/29/2009,34.32,34.439999,34.09,34.259998,653800
2543,VEA,9/30/2009,34.450001,34.560001,33.970001,34.299999,1009500
2544,VEA,10/1/2009,34.080002,34.119999,33.330002,33.330002,4047900
2545,VEA,10/2/2009,32.91,33.27,32.84,33.029999,1572300
2546,VEA,10/5/2009,33.049999,33.610001,32.990002,33.5,750900
2547,VEA,10/6/2009,33.880001,34.299999,33.84,34.049999,2307000
2548,VEA,10/7/2009,34.07,34.169998,33.889999,34.169998,553200
2549,VEA,10/8/2009,34.630001,34.900002,34.400002,34.700001,888300
2550,VEA,10/9/2009,34.580002,34.639999,34.419998,34.560001,784000
2551,VEA,10/12/2009,34.950001,35.029999,34.700001,34.759998,379000
2552,VEA,10/13/2009,34.779999,34.82,34.5,34.75,481300
2553,VEA,10/14/2009,35.450001,35.610001,35.27,35.59,471000
2554,VEA,10/15/2009,35.419998,35.73,35.310001,35.720001,454300
2555,VEA,10/16/2009,35.150002,35.290001,34.950001,35.18,729100
2556,VEA,10/19/2009,35.470001,35.849998,35.380001,35.759998,373200
2557,VEA,10/20/2009,35.869999,35.880001,35.299999,35.560001,713600
2558,VEA,10/21/2009,35.509998,36.009998,35.43,35.43,2083600
2559,VEA,10/22/2009,35.419998,35.889999,35.130001,35.790001,528600
2560,VEA,10/23/2009,35.68,35.77,35.049999,35.200001,667700
2561,VEA,10/26/2009,35.32,35.580002,34.540001,34.639999,577500
2562,VEA,10/27/2009,34.740002,34.849998,34.349998,34.459999,776800
2563,VEA,10/28/2009,34.119999,34.220001,33.470001,33.540001,560400
2564,VEA,10/29/2009,33.900002,34.68,33.900002,34.560001,653000
2565,VEA,10/30/2009,34.380001,34.439999,33.330002,33.349998,4095500
2566,VEA,11/2/2009,33.66,34.130001,33.299999,33.700001,1076900
2567,VEA,11/3/2009,33.060001,33.610001,33.040001,33.580002,1286300
2568,VEA,11/4/2009,33.950001,34.240002,33.84,34.07,850000
2569,VEA,11/5/2009,34.299999,34.540001,34.16,34.380001,477500
2570,VEA,11/6/2009,34.110001,34.52,34.040001,34.459999,584900
2571,VEA,11/9/2009,35.099998,35.439999,35.02,35.380001,1097100
2572,VEA,11/10/2009,35.09,35.310001,34.98,35.279999,1059700
2573,VEA,11/11/2009,35.529999,35.639999,35.200001,35.369999,500400
2574,VEA,11/12/2009,35.25,35.400002,34.759998,34.82,638700
2575,VEA,11/13/2009,35.040001,35.419998,34.849998,35.34,742300
2576,VEA,11/16/2009,35.650002,36.099998,35.59,35.889999,1021700
2577,VEA,11/17/2009,35.540001,35.799999,35.310001,35.630001,987000
2578,VEA,11/18/2009,35.68,35.68,35.32,35.540001,472800
2579,VEA,11/19/2009,35.029999,35.16,34.59,34.790001,1222500
2580,VEA,11/20/2009,34.450001,34.700001,34.389999,34.610001,2961200
2581,VEA,11/23/2009,35.43,35.52,35.16,35.25,758600
2582,VEA,11/24/2009,35.25,35.34,34.869999,35.060001,789100
2583,VEA,11/25/2009,35.240002,35.610001,35.240002,35.610001,564600
2584,VEA,,35.240002,35.610001,35.240002,35.610001,564600
2585,VEA,11/27/2009,34.07,34.799999,34.029999,34.52,383500
2586,VEA,11/30/2009,34.599998,34.880001,34.360001,34.720001,1428000
2587,VEA,12/1/2009,35.41,35.75,35.32,35.650002,653100
2588,VEA,12/2/2009,35.650002,35.880001,35.540001,35.689999,997700
2589,VEA,12/3/2009,35.919998,36.099998,35.540001,35.619999,1004500
2590,VEA,12/4/2009,35.950001,36.09,35.259998,35.490002,972600
2591,VEA,12/7/2009,35.310001,35.599998,35.23,35.279999,901900
2592,VEA,12/8/2009,34.860001,34.950001,34.57,34.68,666300
2593,VEA,12/9/2009,34.619999,34.759998,34.279999,34.759998,642400
2594,VEA,12/10/2009,34.919998,34.939999,34.639999,34.740002,665700
2595,VEA,12/11/2009,34.880001,34.900002,34.669998,34.790001,751500
2596,VEA,12/14/2009,35.029999,35.119999,34.889999,35.060001,812000
2597,VEA,12/15/2009,34.700001,34.869999,34.630001,34.720001,871000
2598,VEA,12/16/2009,35.060001,35.290001,34.98,35.110001,1005000
2599,VEA,12/17/2009,34.529999,34.540001,34.18,34.259998,1050600
2600,VEA,12/18/2009,34.360001,34.5,33.990002,34.299999,1056200
2601,VEA,12/21/2009,34.34,34.619999,34.34,34.48,737100
2602,VEA,12/22/2009,34.59,34.740002,34.490002,34.68,955400
2603,VEA,12/23/2009,34.880001,35.009998,34.73,35.009998,864900
2604,VEA,12/24/2009,34.310001,34.400002,34.27,34.360001,525000
2605,VEA,,34.310001,34.400002,34.27,34.360001,525000
2606,VEA,12/28/2009,34.52,34.52,34.380001,34.5,789800
2607,VEA,12/29/2009,34.720001,34.73,34.389999,34.509998,1272500
2608,VEA,12/30/2009,34.240002,34.490002,34.169998,34.490002,1453100
2609,VEA,12/31/2009,34.599998,34.700001,34.16,34.200001,902000
2610,VEA,,34.599998,34.700001,34.16,34.200001,902000
2611,VEA,1/4/2010,35.18,35.189999,34.880001,35.119999,2165800
2612,VEA,1/5/2010,35.16,35.27,34.959999,35.139999,881800
2613,VEA,1/6/2010,35.040001,35.23,35.009998,35.150002,2264900
2614,VEA,1/7/2010,34.990002,35.080002,34.790001,35.080002,811700
2615,VEA,1/8/2010,35.150002,35.48,35.040001,35.459999,710000
2616,VEA,1/11/2010,35.73,35.759998,35.509998,35.68,813900
2617,VEA,1/12/2010,35.279999,35.419998,35.130001,35.27,658500
2618,VEA,1/13/2010,35.439999,35.650002,35.169998,35.599998,674100
2619,VEA,1/14/2010,35.57,35.84,35.5,35.799999,2226300
2620,VEA,1/15/2010,35.57,35.580002,35.049999,35.220001,764900
2621,VEA,,35.57,35.580002,35.049999,35.220001,764900
2622,VEA,1/19/2010,35.139999,35.650002,35.080002,35.610001,514600
2623,VEA,1/20/2010,34.919998,34.919998,34.34,34.700001,916300
2624,VEA,1/21/2010,34.66,34.700001,33.720001,33.98,1492100
2625,VEA,1/22/2010,33.82,33.98,33.209999,33.220001,1406400
2626,VEA,1/25/2010,33.82,33.959999,33.599998,33.709999,744200
2627,VEA,1/26/2010,33.43,33.779999,33.32,33.529999,1246800
2628,VEA,1/27/2010,33.32,33.48,33.02,33.459999,735100
2629,VEA,1/28/2010,33.470001,33.48,32.66,32.91,990700
2630,VEA,1/29/2010,32.959999,33.130001,32.34,32.34,1481000
2631,VEA,2/1/2010,32.880001,33.029999,32.82,32.959999,2295000
2632,VEA,2/2/2010,33.240002,33.599998,33.09,33.599998,799700
2633,VEA,2/3/2010,33.279999,33.43,33.029999,33.09,879600
2634,VEA,2/4/2010,32.599998,32.639999,31.799999,31.799999,1747700
2635,VEA,2/5/2010,31.620001,31.73,30.83,31.52,1681300
2636,VEA,2/8/2010,31.4,31.75,31.17,31.24,939300
2637,VEA,2/9/2010,31.9,32.450001,31.59,32.169998,1529900
2638,VEA,2/10/2010,32.009998,32.110001,31.629999,31.969999,1048500
2639,VEA,2/11/2010,31.809999,32.310001,31.59,32.240002,697700
2640,VEA,2/12/2010,31.690001,32.16,31.52,32.16,786200
2641,VEA,,31.690001,32.16,31.52,32.16,786200
2642,VEA,2/16/2010,32.189999,32.73,31.969999,32.669998,753200
2643,VEA,2/17/2010,32.790001,32.860001,32.57,32.709999,1256000
2644,VEA,2/18/2010,32.599998,33.009998,32.57,33.009998,1493700
2645,VEA,2/19/2010,32.419998,32.779999,32.330002,32.709999,919500
2646,VEA,2/22/2010,32.93,32.939999,32.689999,32.759998,635700
2647,VEA,2/23/2010,32.650002,32.709999,32.220001,32.389999,1400600
2648,VEA,2/24/2010,32.41,32.689999,32.279999,32.490002,541600
2649,VEA,2/25/2010,31.91,32.369999,31.780001,32.360001,944900
2650,VEA,2/26/2010,32.299999,32.650002,32.080002,32.580002,828100
2651,VEA,3/1/2010,32.669998,32.869999,32.509998,32.82,574500
2652,VEA,3/2/2010,33.07,33.25,32.900002,33.060001,1060800
2653,VEA,3/3/2010,33.310001,33.639999,33.25,33.529999,775300
2654,VEA,3/4/2010,33.490002,33.529999,33.18,33.360001,845200
2655,VEA,3/5/2010,33.580002,34.549999,33.52,34.110001,939700
2656,VEA,3/8/2010,34.139999,34.139999,33.880001,34.02,719300
2657,VEA,3/9/2010,33.740002,34.060001,33.639999,33.919998,829400
2658,VEA,3/10/2010,33.970001,34.209999,33.880001,34.139999,635400
2659,VEA,3/11/2010,34.049999,34.25,33.889999,34.25,707000
2660,VEA,3/12/2010,34.490002,34.5,34.259998,34.41,1371800
2661,VEA,3/15/2010,34.169998,34.220001,33.919998,34.200001,731100
2662,VEA,3/16/2010,34.32,34.650002,34.220001,34.599998,2640600
2663,VEA,3/17/2010,34.77,34.939999,34.689999,34.799999,1089700
2664,VEA,3/18/2010,34.68,34.709999,34.369999,34.59,803000
2665,VEA,3/19/2010,34.23,34.560001,34.049999,34.23,3199500
2666,VEA,3/22/2010,33.779999,34.330002,33.73,34.299999,1212900
2667,VEA,3/23/2010,34.310001,34.580002,34.169998,34.580002,1893700
2668,VEA,3/24/2010,33.990002,34.09,33.849998,33.959999,760800
2669,VEA,3/25/2010,34.290001,34.380001,33.939999,34,782600
2670,VEA,3/26/2010,34.23,34.41,34.060001,34.209999,2484300
2671,VEA,3/29/2010,34.400002,34.580002,34.360001,34.560001,647700
2672,VEA,3/30/2010,34.650002,34.77,34.419998,34.59,843600
2673,VEA,3/31/2010,34.490002,34.709999,34.360001,34.619999,641000
2674,VEA,4/1/2010,34.98,35.139999,34.900002,35.130001,5545900
2675,VEA,,34.98,35.139999,34.900002,35.130001,5545900
2676,VEA,4/5/2010,35.150002,35.25,35.040001,35.080002,3538400
2677,VEA,4/6/2010,34.77,35.119999,34.720001,35.119999,1032200
2678,VEA,4/7/2010,34.869999,34.950001,34.68,34.759998,907100
2679,VEA,4/8/2010,34.459999,34.830002,34.360001,34.790001,512100
2680,VEA,4/9/2010,34.900002,35.349998,34.900002,35.299999,2322400
2681,VEA,4/12/2010,35.360001,35.529999,35.349998,35.439999,747100
2682,VEA,4/13/2010,35.48,35.490002,35.139999,35.400002,476100
2683,VEA,4/14/2010,35.68,35.900002,35.549999,35.849998,665000
2684,VEA,4/15/2010,35.630001,35.900002,35.580002,35.880001,812100
2685,VEA,4/16/2010,35.549999,35.68,34.900002,35.040001,1077700
2686,VEA,4/19/2010,34.700001,35,34.549999,34.970001,538600
2687,VEA,4/20/2010,35.279999,35.299999,35.119999,35.240002,512600
2688,VEA,4/21/2010,35.049999,35.119999,34.790001,34.970001,965300
2689,VEA,4/22/2010,34.380001,34.689999,34.200001,34.630001,698500
2690,VEA,4/23/2010,34.52,34.889999,34.41,34.860001,1395000
2691,VEA,4/26/2010,34.93,35.060001,34.869999,34.93,1404400
2692,VEA,4/27/2010,34.400002,34.669998,33.48,33.549999,4184500
2693,VEA,4/28/2010,33.799999,33.880001,33.220001,33.52,1939000
2694,VEA,4/29/2010,33.93,34.169998,33.860001,34.099998,1094100
2695,VEA,4/30/2010,34.119999,34.130001,33.59,33.66,1583800
2696,VEA,5/3/2010,33.75,33.990002,33.639999,33.84,1021600
2697,VEA,5/4/2010,32.98,33,32.400002,32.5,1481000
2698,VEA,5/5/2010,31.77,32.25,31.719999,31.940001,1871600
2699,VEA,5/6/2010,31.67,31.879999,26.98,30.43,2733300
