975,9/26/2003,22.280001,22.73,21.85,22.23,0
976,9/29/2003,22.85,22.85,21.639999,21.67,0
977,9/30/2003,22.040001,23.26,22.030001,22.719999,0
978,10/1/2003,22.809999,22.82,20.99,21.07,0
979,10/2/2003,21.23,21.450001,20.709999,20.799999,0
980,10/3/2003,19.940001,20.09,18.950001,19.5,0
981,10/6/2003,20.690001,20.690001,19.450001,19.51,0
982,10/7/2003,20.139999,20.139999,19.4,19.41,0
983,10/8/2003,19.26,19.610001,19.08,19.18,0
984,10/9/2003,18.51,19.280001,18.26,18.82,0
985,10/10/2003,18.92,18.92,18.42,18.450001,0
986,10/13/2003,17.620001,17.91,17.42,17.549999,0
987,10/14/2003,17.4,17.790001,17.200001,17.370001,0
988,10/15/2003,17.73,17.959999,16.98,17.690001,0
989,10/16/2003,17.58,18.049999,16.860001,17.190001,0
990,10/17/2003,16.969999,17.85,16.969999,17.620001,0
991,10/20/2003,17.84,18.07,17.040001,17.040001,0
992,10/21/2003,17.16,17.23,16.190001,16.549999,0
993,10/22/2003,17.1,17.98,17.1,17.67,0
994,10/23/2003,18.51,18.51,17.48,17.68,0
995,10/24/2003,18.25,18.68,17.67,17.709999,0
996,10/27/2003,17.969999,18.18,17.74,18.049999,0
997,10/28/2003,17.790001,17.889999,16.77,16.82,0
998,10/29/2003,16.85,17.02,16.34,16.43,0
999,10/30/2003,16.040001,16.76,16.01,16.33,0
1000,10/31/2003,16.110001,16.190001,15.79,16.1,0
1001,11/3/2003,16.33,16.700001,16.219999,16.549999,0
1002,11/4/2003,16.57,16.780001,16.450001,16.549999,0
1003,11/5/2003,16.99,17.32,16.549999,16.860001,0
1004,11/6/2003,17,17.370001,16.620001,16.74,0
1005,11/7/2003,16.629999,16.93,16.5,16.93,0
1006,11/10/2003,17.790001,17.879999,17.530001,17.620001,0
1007,11/11/2003,18.139999,18.530001,17.5,17.540001,0
1008,11/12/2003,17.780001,17.85,16.549999,16.75,0
1009,11/13/2003,17.049999,17.129999,16.43,16.469999,0
1010,11/14/2003,16.629999,17,16.17,16.940001,0
1011,11/17/2003,18.139999,19.360001,18.040001,18.6,0
1012,11/18/2003,18.09,19.17,17.780001,19.110001,0
1013,11/19/2003,19.139999,19.51,18.65,18.799999,0
1014,11/20/2003,19.09,19.610001,18.459999,19.48,0
1015,11/21/2003,19.08,19.4,18.82,18.98,0
1016,11/24/2003,18.91,18.98,17.190001,17.440001,0
1017,11/25/2003,17.4,17.870001,16.4,16.709999,0
1018,11/26/2003,16.110001,17.26,16.02,16.23,0
1019,,16.110001,17.26,16.02,16.23,0
1020,11/28/2003,16.51,16.620001,16.16,16.32,0
1021,12/1/2003,16.74,17.030001,16.17,16.77,0
1022,12/2/2003,16.889999,16.889999,16.17,16.27,0
1023,12/3/2003,16.08,16.68,15.77,16.629999,0
1024,12/4/2003,16.48,16.83,16.290001,16.299999,0
1025,12/5/2003,16.76,17.32,16.5,17.09,0
1026,12/8/2003,17.549999,17.59,16.52,16.540001,0
1027,12/9/2003,16.629999,17.799999,16.559999,17.629999,0
1028,12/10/2003,17.66,18.27,17.58,17.870001,0
1029,12/11/2003,17.950001,17.950001,16.51,16.73,0
1030,12/12/2003,16.190001,16.98,16.09,16.41,0
1031,12/15/2003,15.8,17.42,15.79,17.23,0
1032,12/16/2003,17.27,17.450001,15.9,15.93,0
1033,12/17/2003,16.120001,16.27,15.52,15.58,0
1034,12/18/2003,15.59,16.190001,14.66,16.16,0
1035,12/19/2003,16.66,16.809999,15.71,16.42,0
1036,12/22/2003,17.059999,17.309999,16.610001,16.940001,0
1037,12/23/2003,17.32,17.4,16.290001,16.49,0
1038,12/24/2003,16.65,16.77,16.24,16.66,0
1039,,16.65,16.77,16.24,16.66,0
1040,12/26/2003,16.76,17.49,16.629999,17.450001,0
1041,12/29/2003,17.809999,17.860001,17.07,17.09,0
1042,12/30/2003,17.32,17.969999,17.200001,17.68,0
1043,12/31/2003,17.49,18.860001,17.41,18.309999,0
1044,,17.49,18.860001,17.41,18.309999,0
1045,1/2/2004,17.959999,18.68,17.540001,18.219999,0
1046,1/5/2004,18.450001,18.49,17.440001,17.49,0
1047,1/6/2004,17.66,17.67,16.190001,16.73,0
1048,1/7/2004,16.719999,16.75,15.5,15.5,0
1049,1/8/2004,15.42,15.68,15.32,15.61,0
1050,1/9/2004,16.15,16.879999,15.57,16.75,0
1051,1/12/2004,17.32,17.459999,16.790001,16.82,0
1052,1/13/2004,16.6,18.33,16.530001,18.040001,0
1053,1/14/2004,17.290001,17.299999,16.4,16.75,0
1054,1/15/2004,17.07,17.309999,15.49,15.56,0
1055,1/16/2004,15.4,15.44,14.9,15,0
1056,,15.4,15.44,14.9,15,0
1057,1/20/2004,15.77,16.129999,15.09,15.21,0
1058,1/21/2004,15.63,15.63,14.24,14.34,0
1059,1/22/2004,14.2,14.87,14.01,14.71,0
1060,1/23/2004,14.73,15.05,14.56,14.84,0
1061,1/26/2004,15.78,15.78,14.52,14.55,0
1062,1/27/2004,15.28,15.44,14.74,15.35,0
1063,1/28/2004,15.37,17.059999,15.29,16.780001,0
1064,1/29/2004,16.879999,17.66,16.790001,17.139999,0
1065,1/30/2004,16.549999,17.35,16.549999,16.629999,0
1066,2/2/2004,17.450001,17.559999,16.67,17.110001,0
1067,2/3/2004,17.290001,17.780001,17.17,17.34,0
1068,2/4/2004,17.84,18.059999,17.459999,17.870001,0
1069,2/5/2004,17.91,17.99,17.6,17.709999,0
1070,2/6/2004,17.709999,17.709999,15.94,16,0
1071,2/9/2004,16.540001,16.82,16.120001,16.389999,0
1072,2/10/2004,16.41,16.76,15.84,15.94,0
1073,2/11/2004,15.9,16.16,15.26,15.39,0
1074,2/12/2004,15.36,15.72,15.23,15.31,0
1075,2/13/2004,15.12,16.030001,14.86,15.58,0
1076,,15.12,16.030001,14.86,15.58,0
1077,2/17/2004,15.63,15.96,15.32,15.4,0
1078,2/18/2004,15.51,15.76,15.3,15.59,0
1079,2/19/2004,15.33,15.97,15.2,15.8,0
1080,2/20/2004,15.85,16.549999,15.82,16.040001,0
1081,2/23/2004,16.5,16.780001,16.25,16.290001,0
1082,2/24/2004,16.379999,16.76,15.77,15.9,0
1083,2/25/2004,15.58,16.049999,14.93,14.93,0
1084,2/26/2004,15.32,15.33,14.69,14.83,0
1085,2/27/2004,13.8,14.77,13.8,14.55,0
1086,3/1/2004,14.91,15.05,14.4,14.44,0
1087,3/2/2004,14.59,14.89,14.18,14.86,0
1088,3/3/2004,14.73,15.27,14.47,14.55,0
1089,3/4/2004,14.45,14.5,14.19,14.4,0
1090,3/5/2004,14.81,14.82,13.83,14.48,0
1091,3/8/2004,14.83,15.83,14.54,15.79,0
1092,3/9/2004,15.57,16.74,15.56,16.6,0
1093,3/10/2004,16.120001,18.700001,16.110001,18.67,0
1094,3/11/2004,18.809999,20.690001,17.629999,20.67,0
1095,3/12/2004,19.940001,20.08,18.059999,18.299999,0
1096,3/15/2004,18.98,21.389999,18.860001,21.129999,0
1097,3/16/2004,20.27,20.940001,19.860001,20.34,0
1098,3/17/2004,19.540001,19.549999,17.98,18.110001,0
1099,3/18/2004,18.379999,19.23,18.35,18.530001,0
1100,3/19/2004,17.98,19.25,17.889999,19.15,0
1101,3/22/2004,20.610001,22.67,20.610001,21.58,0
1102,3/23/2004,21.059999,21.33,20.01,20.67,0
1103,3/24/2004,20.24,20.83,19.450001,19.809999,0
1104,3/25/2004,19.58,19.58,17.610001,17.879999,0
1105,3/26/2004,18.190001,18.23,16.67,17.33,0
1106,3/29/2004,17.110001,17.17,16.290001,16.5,0
1107,3/30/2004,16.68,16.799999,16.129999,16.280001,0
1108,3/31/2004,16.33,16.959999,16.23,16.74,0
1109,4/1/2004,16.76,17.25,16.65,16.65,0
1110,4/2/2004,15.21,16.549999,15.21,15.64,0
1111,4/5/2004,16.17,16.639999,14.81,14.97,0
1112,4/6/2004,15.35,15.53,15.07,15.32,0
1113,4/7/2004,15.41,16.360001,15.34,15.76,0
1114,4/8/2004,14.96,16.82,14.96,16.26,0
1115,,14.96,16.82,14.96,16.26,0
1116,4/12/2004,15.71,16.120001,15,15.28,0
1117,4/13/2004,15.29,17.98,15.29,17.26,0
1118,4/14/2004,17.290001,17.709999,15.6,15.62,0
1119,4/15/2004,16.02,16.780001,15.22,15.74,0
1120,4/16/2004,15.59,15.69,14.77,14.94,0
1121,4/19/2004,15.73,16.08,15.33,15.42,0
1122,4/20/2004,15.24,16.719999,14.79,16.67,0
1123,4/21/2004,16.610001,16.940001,15.55,15.6,0
1124,4/22/2004,15.89,15.98,13.86,14.61,0
1125,4/23/2004,14.42,14.56,13.89,14.01,0
1126,4/26/2004,14.75,15.22,14.39,14.77,0
1127,4/27/2004,15.05,15.17,14.37,15.07,0
1128,4/28/2004,15.55,16.540001,15.55,16.290001,0
1129,4/29/2004,16.360001,17.27,15.87,16.6,0
1130,4/30/2004,16.27,17.23,16.139999,17.190001,0
1131,5/3/2004,17.690001,17.719999,16.610001,16.620001,0
1132,5/4/2004,16.799999,17.129999,15.97,16.549999,0
1133,5/5/2004,16.43,16.549999,15.64,15.77,0
1134,5/6/2004,16.450001,17.67,16.450001,17.049999,0
1135,5/7/2004,17.219999,18.17,16.440001,18.129999,0
1136,5/10/2004,19.440001,20.200001,18.99,19.77,0
1137,5/11/2004,19.23,19.280001,17.940001,18.57,0
1138,5/12/2004,18.790001,20.41,18.139999,18.139999,0
1139,5/13/2004,18.780001,18.92,17.969999,18.860001,0
1140,5/14/2004,18.66,19.27,18.059999,18.469999,0
1141,5/17/2004,19.700001,20.450001,19.65,19.959999,0
1142,5/18/2004,19.6,19.700001,19.139999,19.33,0
1143,5/19/2004,18.48,18.93,17.58,18.93,0
1144,5/20/2004,18.6,19.25,18.549999,18.67,0
1145,5/21/2004,18.73,18.74,18,18.49,0
1146,5/24/2004,18.790001,18.82,17.959999,18.08,0
1147,5/25/2004,18.41,18.42,15.73,15.96,0
1148,5/26/2004,16.09,16.299999,15.78,15.97,0
1149,5/27/2004,15.74,15.86,15.19,15.28,0
1150,5/28/2004,15.44,15.65,15.39,15.5,0
1151,,15.44,15.65,15.39,15.5,0
1152,6/1/2004,16.6,16.959999,16.190001,16.299999,0
1153,6/2/2004,16.049999,16.700001,15.95,16.08,0
1154,6/3/2004,16.43,17.040001,16.16,17.030001,0
1155,6/4/2004,16.24,16.9,15.82,16.780001,0
1156,6/7/2004,16.6,16.700001,15.33,15.39,0
1157,6/8/2004,15.79,15.88,15,15.01,0
1158,6/9/2004,14.56,15.46,14.56,15.39,0
1159,6/10/2004,15.33,15.35,14.92,15.04,0
1160,,15.33,15.35,14.92,15.04,0
1161,6/14/2004,15.54,16.360001,15.54,16.07,0
1162,6/15/2004,15.34,15.35,14.72,15.05,0
1163,6/16/2004,14.83,15.22,14.48,14.79,0
1164,6/17/2004,15.06,15.58,15,15.15,0
1165,6/18/2004,14.74,15.25,14.51,14.99,0
1166,6/21/2004,15.61,15.62,14.96,15.26,0
1167,6/22/2004,15.44,15.64,14.31,14.31,0
1168,6/23/2004,14.6,14.82,13.75,13.98,0
1169,6/24/2004,14.39,14.97,14.16,14.81,0
1170,6/25/2004,14.78,15.29,14.47,15.19,0
1171,6/28/2004,15.28,16.129999,15.19,16.07,0
1172,6/29/2004,15.22,16.280001,15.22,15.47,0
1173,6/30/2004,15.27,15.73,14.25,14.34,0
1174,7/1/2004,14.74,15.57,14.41,15.2,0
1175,7/2/2004,15.23,15.45,14.8,15.08,0
1176,,15.23,15.45,14.8,15.08,0
1177,7/6/2004,16.25,16.75,16.129999,16.25,0
1178,7/7/2004,16.360001,16.469999,15.59,15.81,0
1179,7/8/2004,15.86,16.360001,15.5,16.200001,0
1180,7/9/2004,16.01,16.030001,15.71,15.78,0
1181,7/12/2004,15.25,15.61,14.61,14.96,0
1182,7/13/2004,14.86,15.08,14.28,14.46,0
1183,7/14/2004,14.9,16.59,13.34,13.76,0
1184,7/15/2004,13.94,14.73,13.6,14.71,0
1185,7/16/2004,14.27,14.58,13.95,14.34,0
1186,7/19/2004,15.17,15.83,14.86,15.17,0
1187,7/20/2004,15.53,15.57,13.98,14.17,0
1188,7/21/2004,14,16.459999,13.91,16.41,0
1189,7/22/2004,16.65,17.1,15.29,15.75,0
1190,7/23/2004,15.82,16.940001,15.82,16.5,0
1191,7/26/2004,17.219999,17.93,16.98,17.299999,0
1192,7/27/2004,17.24,17.34,16.299999,16.549999,0
1193,7/28/2004,16.77,17.41,15.94,16.15,0
1194,7/29/2004,16,16.120001,15.42,15.68,0
1195,7/30/2004,15.85,15.89,15.27,15.32,0
1196,8/2/2004,16.42,16.58,15.22,15.37,0
1197,8/3/2004,15.56,16.049999,15.28,16.030001,0
1198,8/4/2004,16.33,16.65,15.82,16.209999,0
1199,8/5/2004,16.190001,18.41,16.17,18.32,0
1200,8/6/2004,18.209999,19.68,18.18,19.34,0
1201,8/9/2004,19.969999,19.969999,18.629999,18.889999,0
1202,8/10/2004,18.799999,18.860001,17.25,17.469999,0
1203,8/11/2004,18.15,18.49,17.84,18.040001,0
1204,8/12/2004,18.610001,19.299999,18.360001,19.08,0
1205,8/13/2004,18.91,19.25,17.969999,17.98,0
1206,8/16/2004,19.280001,19.280001,17.42,17.57,0
1207,8/17/2004,16.58,17.280001,16.16,17.02,0
1208,8/18/2004,17.549999,17.549999,16.129999,16.23,0
1209,8/19/2004,16.540001,17.549999,16.309999,16.959999,0
1210,8/20/2004,16.99,17.040001,15.78,16,0
1211,8/23/2004,16.68,16.709999,15.79,15.88,0
1212,8/24/2004,15.63,15.81,15.33,15.33,0
1213,8/25/2004,15.4,15.76,14.81,14.98,0
1214,8/26/2004,15.22,15.22,14.76,14.91,0
1215,8/27/2004,14.91,15.02,14.67,14.71,0
1216,8/30/2004,15.35,15.58,15.3,15.44,0
1217,8/31/2004,15.64,15.85,15.28,15.29,0
1218,9/1/2004,15.39,15.39,14.72,14.91,0
1219,9/2/2004,14.97,15.05,14.18,14.28,0
1220,9/3/2004,14.36,14.38,13.79,13.91,0
1221,,14.36,14.38,13.79,13.91,0
1222,9/7/2004,14.52,14.64,14.03,14.07,0
1223,9/8/2004,14.16,14.31,13.88,14.06,0
1224,9/9/2004,14.12,14.41,13.7,14.01,0
1225,9/10/2004,13.9,14.23,13.69,13.76,0
1226,9/13/2004,13.64,13.78,13.16,13.17,0
1227,9/14/2004,13.5,13.89,13.5,13.56,0
1228,9/15/2004,13.88,14.67,13.68,14.64,0
1229,9/16/2004,14.29,14.66,14.27,14.39,0
1230,9/17/2004,14.11,14.43,13.93,14.03,0
1231,9/20/2004,13.98,15.29,13.98,14.43,0
1232,9/21/2004,15.98,15.98,13.38,13.66,0
1233,9/22/2004,15.28,15.3,13.95,14.74,0
1234,9/23/2004,14.85,15.08,14.61,14.8,0
1235,9/24/2004,14.93,14.94,14.08,14.28,0
1236,9/27/2004,14.86,15.09,14.55,14.62,0
1237,9/28/2004,14.73,14.84,13.69,13.83,0
1238,9/29/2004,14.09,14.14,13.2,13.21,0
1239,9/30/2004,13.49,13.67,13.2,13.34,0
1240,10/1/2004,13.11,13.11,12.6,12.75,0
1241,10/4/2004,13.05,13.45,12.99,13.41,0
1242,10/5/2004,13.51,14.19,13.51,13.95,0
1243,10/6/2004,14.01,14.1,13.24,13.28,0
1244,10/7/2004,13.33,14.66,13.32,14.5,0
1245,10/8/2004,14.7,15.52,13.78,15.05,0
1246,10/11/2004,14.69,15.27,14.28,14.71,0
1247,10/12/2004,15.21,15.69,14.91,15.05,0
1248,10/13/2004,13.92,15.63,13.92,15.42,0
1249,10/14/2004,15.22,16.559999,15.22,16.43,0
1250,10/15/2004,16.280001,16.49,14.72,15.04,0
1251,10/18/2004,16.16,16.16,14.64,14.71,0
1252,10/19/2004,16.32,16.32,14.32,15.13,0
1253,10/20/2004,15.46,15.53,14.8,14.85,0
1254,10/21/2004,14.98,15.19,14.28,14.54,0
1255,10/22/2004,14.59,15.41,14.31,15.28,0
1256,10/25/2004,16.07,16.709999,16.02,16.58,0
1257,10/26/2004,16.719999,16.870001,15.97,16.389999,0
1258,10/27/2004,16.48,16.530001,15.66,15.72,0
1259,10/28/2004,16.02,16.049999,15.36,15.39,0
1260,10/29/2004,15.83,16.290001,14.96,16.27,0
1261,11/1/2004,16.43,16.76,16.18,16.27,0
1262,11/2/2004,15.99,16.32,15.21,16.18,0
1263,11/3/2004,15.05,15.18,13.79,14.04,0
1264,11/4/2004,13.83,14.02,12.95,13.97,0
1265,11/5/2004,13.67,14.1,13.23,13.84,0
1266,11/8/2004,14.11,14.48,13.68,13.8,0
1267,11/9/2004,12.89,13.96,12.89,13.61,0
1268,11/10/2004,13.16,13.51,12.79,13.08,0
1269,11/11/2004,13.11,13.12,12.64,13.04,0
1270,11/12/2004,13.24,13.48,13.04,13.33,0
1271,11/15/2004,14.05,14.06,13.25,13.38,0
1272,11/16/2004,13.41,13.67,13.2,13.21,0
1273,11/17/2004,13.2,13.39,12.77,13.21,0
1274,11/18/2004,13.22,13.29,12.96,12.98,0
1275,11/19/2004,12.79,13.83,12.77,13.5,0
1276,11/22/2004,13.71,13.71,12.94,12.97,0
1277,11/23/2004,12.78,12.91,12.57,12.67,0
1278,11/24/2004,12.58,12.89,12.56,12.72,0
1279,,12.58,12.89,12.56,12.72,0
1280,11/26/2004,12.76,12.9,12.59,12.78,0
1281,11/29/2004,12.99,13.69,12.93,13.3,0
1282,11/30/2004,13.27,13.38,13.07,13.24,0
1283,12/1/2004,13.1,13.12,12.77,12.97,0
1284,12/2/2004,12.97,13.04,12.72,12.98,0
1285,12/3/2004,13.02,13.06,12.4,12.96,0
1286,12/6/2004,12.95,13.4,12.93,13.19,0
1287,12/7/2004,13.07,13.74,12.96,13.67,0
1288,12/8/2004,13.52,13.68,13.18,13.19,0
1289,12/9/2004,13.52,13.71,12.77,12.88,0
1290,12/10/2004,13.05,13.15,12.68,12.76,0
1291,12/13/2004,12.37,12.61,12.13,12.54,0
1292,12/14/2004,12.55,12.97,12.21,12.73,0
1293,12/15/2004,12.41,12.88,12.23,12.35,0
1294,12/16/2004,12.34,12.59,11.96,12.27,0
1295,12/17/2004,12.34,12.75,11.87,11.95,0
1296,12/20/2004,12.26,12.34,11.77,11.83,0
1297,12/21/2004,11.78,12,11.37,11.55,0
1298,12/22/2004,11.42,11.71,11.37,11.45,0
1299,12/23/2004,11.41,11.64,11.14,11.23,0
1300,,11.41,11.64,11.14,11.23,0
1301,12/27/2004,11.53,12.16,11.53,12.14,0
1302,12/28/2004,12.25,12.4,11.97,12,0
1303,12/29/2004,11.61,11.79,11.61,11.62,0
1304,12/30/2004,12.25,12.61,12.18,12.56,0
1305,12/31/2004,12.42,13.29,12.42,13.29,0
1306,1/3/2005,13.39,14.23,13.25,14.08,0
1307,1/4/2005,14.01,14.45,13.93,13.98,0
1308,1/5/2005,13.98,14.09,13.26,14.09,0
1309,1/6/2005,14.09,14.09,13.33,13.58,0
1310,1/7/2005,13.47,13.51,12.94,13.49,0
1311,1/10/2005,13.92,13.93,12.94,13.23,0
1312,1/11/2005,13.44,13.68,13.05,13.19,0
1313,1/12/2005,13.94,13.94,12.54,12.56,0
1314,1/13/2005,12.7,12.86,12.37,12.84,0
1315,1/14/2005,12.68,12.82,12.29,12.43,0
1316,,12.68,12.82,12.29,12.43,0
1317,1/18/2005,13.13,13.15,12.3,12.47,0
1318,1/19/2005,12.47,13.21,12.41,13.18,0
1319,1/20/2005,13.37,14.11,13.28,13.83,0
1320,1/21/2005,13.75,14.46,13.4,14.36,0
1321,1/24/2005,14.38,14.75,14.17,14.65,0
1322,1/25/2005,14.34,14.36,13.88,14.06,0
1323,1/26/2005,13.84,13.84,13.06,13.44,0
1324,1/27/2005,13.5,13.57,12.96,13.24,0
1325,1/28/2005,13.15,13.56,12.83,13.24,0
1326,1/31/2005,13.63,13.63,12.79,12.82,0
1327,2/1/2005,12.8,13.02,12.02,12.03,0
1328,2/2/2005,12.01,12.06,11.52,11.66,0
1329,2/3/2005,12.03,12.12,11.72,11.79,0
1330,2/4/2005,11.97,11.97,10.9,11.21,0
1331,2/7/2005,11.53,11.75,11.36,11.73,0
1332,2/8/2005,11.66,11.67,11.45,11.6,0
1333,2/9/2005,11.52,12.02,11.41,12,0
1334,2/10/2005,11.98,11.99,11.38,11.51,0
1335,2/11/2005,11.64,11.82,11.25,11.43,0
1336,2/14/2005,11.28,11.86,11.18,11.52,0
1337,2/15/2005,11.57,11.76,11.13,11.27,0
1338,2/16/2005,11.4,11.5,11.03,11.1,0
1339,2/17/2005,11.25,11.91,11.21,11.77,0
1340,2/18/2005,11.99,12.12,11.18,11.18,0
1341,,11.99,12.12,11.18,11.18,0
1342,2/22/2005,12.18,13.2,12.09,13.14,0
1343,2/23/2005,12.94,12.94,12.3,12.39,0
1344,2/24/2005,12.51,12.51,11.48,11.57,0
1345,2/25/2005,11.75,11.78,10.92,11.49,0
1346,2/28/2005,11.89,12.5,11.73,12.08,0
1347,3/1/2005,11.95,12.1,11.66,12.04,0
1348,3/2/2005,12.88,12.91,12.2,12.5,0
1349,3/3/2005,12.28,13.07,12.23,12.93,0
1350,3/4/2005,12.49,12.5,11.94,11.94,0
1351,3/7/2005,12.36,12.6,12.05,12.26,0
1352,3/8/2005,12.06,12.5,11.95,12.4,0
1353,3/9/2005,12.23,12.72,12.2,12.7,0
1354,3/10/2005,12.62,12.97,12.42,12.49,0
1355,3/11/2005,12.29,12.98,12.11,12.8,0
1356,3/14/2005,12.82,12.99,12.36,12.39,0
1357,3/15/2005,12.44,13.22,12.33,13.15,0
1358,3/16/2005,13.3,13.81,13.19,13.49,0
1359,3/17/2005,13.25,13.67,13.2,13.29,0
1360,3/18/2005,13.65,13.67,13.08,13.14,0
1361,3/21/2005,13.62,13.98,13.33,13.61,0
1362,3/22/2005,13.76,14.28,13.15,14.27,0
1363,3/23/2005,14.61,14.89,13.88,14.06,0
1364,3/24/2005,13.86,13.88,12.97,13.42,0
1365,,13.86,13.88,12.97,13.42,0
1366,3/28/2005,14.01,14.01,13.44,13.75,0
1367,3/29/2005,13.96,14.68,13.38,14.49,0
1368,3/30/2005,14.47,14.47,13.64,13.64,0
1369,3/31/2005,13.71,14.1,13.57,14.02,0
1370,4/1/2005,13.64,14.38,12.92,14.09,0
1371,4/4/2005,14.53,14.76,13.96,14.11,0
1372,4/5/2005,14.1,14.11,13.66,13.68,0
1373,4/6/2005,13.75,13.76,12.89,13.15,0
1374,4/7/2005,12.92,12.96,12.3,12.33,0
1375,4/8/2005,12.06,12.65,11.52,12.62,0
1376,4/11/2005,12.09,12.46,11.82,11.98,0
1377,4/12/2005,12.12,12.83,11.2,11.3,0
1378,4/13/2005,11.68,13.44,11.27,13.31,0
1379,4/14/2005,13.4,14.6,12.67,14.53,0
1380,4/15/2005,14.92,18.049999,14.71,17.74,0
1381,4/18/2005,18.33,18.59,16.41,16.559999,0
1382,4/19/2005,15.28,15.97,14.81,14.96,0
1383,4/20/2005,14.86,17.25,14.52,16.92,0
1384,4/21/2005,16.219999,16.219999,14.26,14.41,0
1385,4/22/2005,14.54,16.32,14.2,15.38,0
1386,4/25/2005,15.29,15.47,14.6,14.62,0
1387,4/26/2005,14.27,15.15,14.27,14.91,0
1388,4/27/2005,14.62,15.93,14.43,14.87,0
1389,4/28/2005,14.19,16.870001,14.19,16.860001,0
1390,4/29/2005,15.75,16.92,15.26,15.31,0
1391,5/2/2005,15.45,16.01,15.08,15.12,0
1392,5/3/2005,15.19,15.31,14.53,14.53,0
1393,5/4/2005,14.44,15.38,13.7,13.85,0
1394,5/5/2005,13.48,15.82,13.43,13.98,0
1395,5/6/2005,13.29,14.06,13.11,14.05,0
1396,5/9/2005,14.11,14.56,13.53,13.75,0
1397,5/10/2005,14.05,15.11,14.03,14.91,0
1398,5/11/2005,14.69,15.8,14.31,14.45,0
1399,5/12/2005,14.43,16.23,14.16,16.120001,0
1400,5/13/2005,15.88,17.700001,15.4,16.32,0
1401,5/16/2005,16.870001,16.870001,15.67,15.68,0
1402,5/17/2005,15.92,16.209999,14.45,14.57,0
1403,5/18/2005,14.11,14.13,13.3,13.63,0
1404,5/19/2005,13.35,14.02,13.25,13.32,0
1405,5/20/2005,13.57,13.73,13.07,13.14,0
1406,5/23/2005,13.38,13.45,12.75,12.95,0
1407,5/24/2005,13.12,13.3,12.53,12.69,0
1408,5/25/2005,12.83,13.11,12.58,12.58,0
1409,5/26/2005,12.23,12.38,11.65,12.24,0
1410,5/27/2005,12.06,12.43,12.06,12.15,0
1411,,12.06,12.43,12.06,12.15,0
1412,5/31/2005,12.69,13.45,12.67,13.29,0
1413,6/1/2005,13.34,13.34,12.17,12.36,0
1414,6/2/2005,12.35,12.43,11.8,11.84,0
1415,6/3/2005,11.78,12.49,11.52,12.15,0
1416,6/6/2005,12.68,13,12.21,12.28,0
1417,6/7/2005,12.22,12.43,11.47,12.39,0
1418,6/8/2005,12.05,12.83,12.05,12.7,0
1419,6/9/2005,12.69,13.07,12.06,12.08,0
1420,6/10/2005,12.16,12.4,11.9,11.96,0
1421,6/13/2005,12.12,12.12,11.31,11.65,0
1422,6/14/2005,11.65,12.02,11.52,11.79,0
1423,6/15/2005,11.22,11.96,11.05,11.46,0
1424,6/16/2005,11.24,11.36,11.04,11.15,0
1425,6/17/2005,10.83,11.64,10.78,11.48,0
1426,6/20/2005,12.51,12.53,11.31,11.47,0
1427,6/21/2005,11.52,11.67,11.01,11.08,0
1428,6/22/2005,10.96,11.31,10.81,11.05,0
1429,6/23/2005,11.19,12.13,10.96,12.13,0
1430,6/24/2005,12.27,12.32,11.95,12.18,0
1431,6/27/2005,12.73,12.78,12.38,12.52,0
1432,6/28/2005,12.31,12.31,11.55,11.58,0
1433,6/29/2005,11.54,11.78,11.44,11.77,0
1434,6/30/2005,11.72,12.1,11.5,12.04,0
1435,7/1/2005,11.75,11.92,11.38,11.4,0
1436,,11.75,11.92,11.38,11.4,0
1437,7/5/2005,12.41,12.41,11.53,11.68,0
1438,7/6/2005,11.67,12.33,11.54,12.27,0
1439,7/7/2005,13.91,13.92,12.48,12.49,0
1440,7/8/2005,12.24,12.29,11.09,11.45,0
1441,7/11/2005,10.96,11.41,10.53,11.28,0
1442,7/12/2005,11.03,11.37,10.85,10.95,0
1443,7/13/2005,11.09,11.44,10.8,10.84,0
1444,7/14/2005,10.87,11.13,10.5,10.81,0
1445,7/15/2005,10.61,10.9,10.13,10.33,0
1446,7/18/2005,11.09,11.09,10.77,10.77,0
1447,7/19/2005,10.63,10.79,10.36,10.45,0
1448,7/20/2005,10.8,10.94,9.88,10.23,0
1449,7/21/2005,10.23,11.21,10.23,10.97,0
1450,7/22/2005,11.01,11.05,10.51,10.52,0
1451,7/25/2005,11.12,11.28,10.7,11.1,0
1452,7/26/2005,11.11,11.25,10.92,10.99,0
1453,7/27/2005,11.03,11.03,10.34,10.36,0
1454,7/28/2005,10.4,10.58,10.27,10.52,0
1455,7/29/2005,10.24,11.73,10.24,11.57,0
1456,8/1/2005,11.75,12.23,11.36,12.08,0
1457,8/2/2005,12,12.03,11.69,11.75,0
1458,8/3/2005,11.9,12.01,11.62,11.83,0
1459,8/4/2005,12.12,12.57,11.99,12.52,0
1460,8/5/2005,11.82,12.92,11.82,12.48,0
1461,8/8/2005,12.56,13.29,12.56,13.21,0
1462,8/9/2005,12.25,12.78,12.24,12.4,0
1463,8/10/2005,12.03,12.56,11.51,12.38,0
1464,8/11/2005,12.34,12.94,11.88,12.42,0
1465,8/12/2005,12.36,12.98,12.18,12.74,0
1466,8/15/2005,12.87,12.99,12.08,12.26,0
1467,8/16/2005,12.37,13.89,12.28,13.52,0
1468,8/17/2005,13.35,13.76,12.78,13.3,0
