2020,AGG,9/28/2007,99.980003,100.260002,99.809998,100.019997,336100
2021,AGG,10/1/2007,99.82,99.830002,99.269997,99.269997,3538500
2022,AGG,10/2/2007,99.18,99.739998,99.18,99.650002,282100
2023,AGG,10/3/2007,99.860001,99.900002,99.510002,99.699997,327100
2024,AGG,10/4/2007,99.790001,99.900002,99.510002,99.660004,445000
2025,AGG,10/5/2007,99.32,99.650002,98.239998,98.870003,750200
2026,AGG,10/8/2007,99.360001,99.949997,99.080002,99.650002,367700
2027,AGG,10/9/2007,99.529999,99.589996,99.160004,99.440002,182700
2028,AGG,10/10/2007,99.459999,99.650002,99.190002,99.57,711600
2029,AGG,10/11/2007,99.389999,99.639999,99.239998,99.639999,258000
2030,AGG,10/12/2007,99.550003,99.650002,99.32,99.449997,470400
2031,AGG,10/15/2007,99.43,99.5,99.25,99.480003,200800
2032,AGG,10/16/2007,99.660004,99.720001,99.449997,99.639999,266400
2033,AGG,10/17/2007,99.660004,100.029999,99.620003,99.980003,243600
2034,AGG,10/18/2007,100.279999,100.300003,100.07,100.269997,270000
2035,AGG,10/19/2007,100.5,100.730003,100.339996,100.730003,732700
2036,AGG,10/22/2007,100.809998,100.809998,100.5,100.699997,284500
2037,AGG,10/23/2007,100.639999,100.669998,100.449997,100.669998,328900
2038,AGG,10/24/2007,100.870003,101.199997,100.699997,101.110001,1018400
2039,AGG,10/25/2007,101.129997,101.139999,100.830002,100.849998,236200
2040,AGG,10/26/2007,100.760002,101,100.610001,100.760002,348000
2041,AGG,10/29/2007,100.779999,100.889999,100.599998,100.760002,261000
2042,AGG,10/30/2007,100.849998,100.889999,100.699997,100.889999,252400
2043,AGG,10/31/2007,100.559998,100.860001,100.410004,100.610001,767000
2044,AGG,11/1/2007,100.300003,100.660004,100.260002,100.440002,251200
2045,AGG,11/2/2007,100.459999,100.900002,100.43,100.550003,401100
2046,AGG,11/5/2007,100.769997,100.769997,100.459999,100.459999,509700
2047,AGG,11/6/2007,100.400002,100.510002,100.169998,100.330002,418000
2048,AGG,11/7/2007,100.400002,100.419998,100.120003,100.349998,716100
2049,AGG,11/8/2007,100.510002,100.57,100.279999,100.449997,469700
2050,AGG,11/9/2007,100.669998,100.839996,100.550003,100.800003,184600
2051,AGG,11/12/2007,100.5,100.839996,100.5,100.660004,224000
2052,AGG,11/13/2007,100.75,100.809998,100.550003,100.669998,276100
2053,AGG,11/14/2007,100.540001,100.650002,100.400002,100.629997,336000
2054,AGG,11/15/2007,100.809998,101.110001,100.629997,101.059998,493500
2055,AGG,11/16/2007,101,101.099998,100.849998,100.989998,1810900
2056,AGG,11/19/2007,100.809998,101.379997,100.809998,101.209999,416800
2057,AGG,11/20/2007,101.230003,101.25,100.889999,101,332100
2058,AGG,11/21/2007,101.410004,101.769997,101.18,101.769997,789200
2059,AGG,,101.410004,101.769997,101.18,101.769997,789200
2060,AGG,11/23/2007,101.540001,101.779999,101.25,101.25,137700
2061,AGG,11/26/2007,101.529999,102.419998,101.410004,102.169998,441900
2062,AGG,11/27/2007,102.209999,102.209999,101.43,101.75,933000
2063,AGG,11/28/2007,101.620003,101.760002,101.419998,101.5,536500
2064,AGG,11/29/2007,101.860001,102.080002,101.510002,101.790001,1496800
2065,AGG,11/30/2007,101.519997,102.110001,101.279999,102,1734300
2066,AGG,12/3/2007,101.900002,102.580002,101.739998,102.129997,630100
2067,AGG,12/4/2007,102.169998,102.230003,101.660004,101.739998,580800
2068,AGG,12/5/2007,101.800003,101.82,101.540001,101.550003,442400
2069,AGG,12/6/2007,101.370003,101.699997,101.139999,101.440002,805900
2070,AGG,12/7/2007,101.260002,101.260002,100.589996,100.860001,406200
2071,AGG,12/10/2007,100.879997,100.879997,100.32,100.660004,916400
2072,AGG,12/11/2007,100.889999,101.410004,100.650002,101.150002,1153500
2073,AGG,12/12/2007,100.769997,101.230003,100.519997,101.050003,500900
2074,AGG,12/13/2007,100.940002,100.940002,100.559998,100.660004,425500
2075,AGG,12/14/2007,100.599998,100.620003,100.239998,100.379997,515300
2076,AGG,12/17/2007,100.68,100.769997,100.360001,100.529999,550800
2077,AGG,12/18/2007,100.93,101.099998,100.68,101.059998,402300
2078,AGG,12/19/2007,101.139999,101.559998,100.889999,101.269997,634800
2079,AGG,12/20/2007,101.550003,101.660004,101.18,101.18,489200
2080,AGG,12/21/2007,101.260002,101.260002,100.739998,100.739998,411900
2081,AGG,12/24/2007,100.75,100.839996,100.620003,100.769997,190700
2082,AGG,,100.75,100.839996,100.620003,100.769997,190700
2083,AGG,12/26/2007,100.75,100.940002,100.349998,100.459999,259200
2084,AGG,12/27/2007,100.529999,100.599998,100.199997,100.599998,427200
2085,AGG,12/28/2007,100.82,101.209999,100.690002,101.139999,442500
2086,AGG,12/31/2007,101.32,101.379997,100.849998,101.169998,708000
2087,AGG,,101.32,101.379997,100.849998,101.169998,708000
2088,AGG,1/2/2008,101.360001,102.610001,101.059998,101.650002,888900
2089,AGG,1/3/2008,101.620003,101.919998,101.370003,101.919998,370600
2090,AGG,1/4/2008,101.809998,102.370003,101.809998,102.129997,497700
2091,AGG,1/7/2008,102.209999,102.360001,101.830002,102.260002,693600
2092,AGG,1/8/2008,102.160004,102.519997,101.940002,102.519997,1544400
2093,AGG,1/9/2008,102.440002,102.5,102.110001,102.279999,437700
2094,AGG,1/10/2008,102.239998,102.290001,101.800003,102.07,291900
2095,AGG,1/11/2008,102.199997,102.519997,102.18,102.510002,315700
2096,AGG,1/14/2008,102.510002,102.650002,102.379997,102.589996,290400
2097,AGG,1/15/2008,102.809998,102.959999,102.620003,102.959999,361400
2098,AGG,1/16/2008,102.959999,103.07,102.599998,102.650002,620900
2099,AGG,1/17/2008,102.769997,103.269997,102.580002,103.269997,807500
2100,AGG,1/18/2008,102.959999,103.25,102.800003,103.25,809400
2101,AGG,,102.959999,103.25,102.800003,103.25,809400
2102,AGG,1/22/2008,103.970001,105.489998,102.879997,103.410004,793000
2103,AGG,1/23/2008,104.389999,104.389999,103.050003,103.099998,911200
2104,AGG,1/24/2008,103.449997,103.449997,102.709999,102.839996,469200
2105,AGG,1/25/2008,102.580002,103.260002,102.220001,103.019997,585400
2106,AGG,1/28/2008,103.010002,103.360001,102.970001,103.220001,484000
2107,AGG,1/29/2008,103.150002,103.230003,102.830002,102.900002,450900
2108,AGG,1/30/2008,103.019997,103.18,102.769997,103.059998,557800
2109,AGG,1/31/2008,103.480003,103.620003,103.07,103.510002,649200
2110,AGG,2/1/2008,103.269997,103.32,102.989998,102.989998,610300
2111,AGG,2/4/2008,102.849998,103.010002,102.660004,102.93,336200
2112,AGG,2/5/2008,103.349998,103.43,102.919998,103.25,622800
2113,AGG,2/6/2008,103.239998,103.239998,102.919998,103.169998,698600
2114,AGG,2/7/2008,103.129997,103.150002,102.050003,102.260002,622300
2115,AGG,2/8/2008,102.639999,102.900002,102.480003,102.75,543400
2116,AGG,2/11/2008,102.879997,103.169998,102.769997,102.970001,746300
2117,AGG,2/12/2008,102.68,102.970001,102.459999,102.93,653400
2118,AGG,2/13/2008,102.650002,102.830002,102.32,102.32,510400
2119,AGG,2/14/2008,102.139999,102.330002,101.739998,102,578800
2120,AGG,2/15/2008,102.129997,102.129997,101.879997,101.949997,455300
2121,AGG,,102.129997,102.129997,101.879997,101.949997,455300
2122,AGG,2/19/2008,101.860001,101.980003,101.309998,101.459999,597200
2123,AGG,2/20/2008,101.220001,101.599998,101.089996,101.300003,405300
2124,AGG,2/21/2008,101.760002,102.190002,101.510002,102.129997,486400
2125,AGG,2/22/2008,101.860001,102.25,101.550003,101.589996,987700
2126,AGG,2/25/2008,101.68,101.739998,101.089996,101.230003,557900
2127,AGG,2/26/2008,101.410004,101.720001,101.300003,101.720001,638400
2128,AGG,2/27/2008,101.919998,101.970001,101.660004,101.93,633000
2129,AGG,2/28/2008,102.349998,102.629997,102.18,102.540001,434500
2130,AGG,2/29/2008,102.900002,103.300003,102.489998,102.93,922900
2131,AGG,3/3/2008,102.389999,102.790001,102.349998,102.529999,388300
2132,AGG,3/4/2008,102.410004,102.57,101.779999,102.089996,385300
2133,AGG,3/5/2008,102.089996,102.120003,101.370003,101.440002,432100
2134,AGG,3/6/2008,101.559998,101.709999,101.269997,101.290001,1161200
2135,AGG,3/7/2008,101.879997,101.93,101.220001,101.599998,1087600
2136,AGG,3/10/2008,101.889999,102.199997,101.739998,102.139999,444500
2137,AGG,3/11/2008,101.540001,101.709999,101.269997,101.519997,564200
2138,AGG,3/12/2008,101.889999,102.620003,101.620003,102.559998,429500
2139,AGG,3/13/2008,102.349998,102.519997,101.720001,102.120003,417500
2140,AGG,3/14/2008,102.459999,102.839996,102.150002,102.550003,490900
2141,AGG,3/17/2008,102.419998,103.260002,102.139999,102.989998,722200
2142,AGG,3/18/2008,103.029999,103.32,102.550003,102.75,398200
2143,AGG,3/19/2008,102.769997,103.370003,102.730003,103.059998,403300
2144,AGG,3/20/2008,103.300003,103.470001,102.870003,103.419998,315600
2145,AGG,,103.300003,103.470001,102.870003,103.419998,315600
2146,AGG,3/24/2008,102.879997,102.879997,102.349998,102.660004,423000
2147,AGG,3/25/2008,102.75,102.970001,102.559998,102.849998,490500
2148,AGG,3/26/2008,102.849998,103.150002,102.519997,102.550003,341300
2149,AGG,3/27/2008,102.5,102.769997,102.300003,102.589996,371300
2150,AGG,3/28/2008,102.620003,102.860001,102.519997,102.839996,466000
2151,AGG,3/31/2008,102.940002,103.150002,102.68,102.68,555900
2152,AGG,4/1/2008,102.139999,102.290001,101.550003,101.57,1209100
2153,AGG,4/2/2008,101.779999,101.970001,101.419998,101.620003,499400
2154,AGG,4/3/2008,101.889999,102.080002,101.599998,101.940002,480900
2155,AGG,4/4/2008,102.449997,102.730003,102.279999,102.459999,431000
2156,AGG,4/7/2008,102.25,102.480003,102.040001,102.449997,417000
2157,AGG,4/8/2008,102.510002,102.830002,102.389999,102.440002,408800
2158,AGG,4/9/2008,102.610001,103,102.459999,102.889999,492700
2159,AGG,4/10/2008,102.68,102.889999,102.279999,102.57,456500
2160,AGG,4/11/2008,102.779999,102.93,102.559998,102.790001,263600
2161,AGG,4/14/2008,102.550003,102.839996,102.470001,102.669998,683200
2162,AGG,4/15/2008,102.269997,102.480003,102.07,102.120003,635600
2163,AGG,4/16/2008,102.029999,102.25,101.57,101.75,386500
2164,AGG,4/17/2008,101.769997,101.790001,101.349998,101.730003,487200
2165,AGG,4/18/2008,101.400002,102.019997,101.18,102,620000
2166,AGG,4/21/2008,101.949997,102.059998,101.720001,102.010002,438600
2167,AGG,4/22/2008,102,102.279999,101.800003,102.160004,569100
2168,AGG,4/23/2008,102.029999,102.089996,101.809998,102.059998,496300
2169,AGG,4/24/2008,101.650002,101.800003,101.410004,101.68,364000
2170,AGG,4/25/2008,101.519997,101.669998,101.339996,101.580002,507900
2171,AGG,4/28/2008,101.540001,101.860001,101.43,101.830002,513500
2172,AGG,4/29/2008,102.019997,102.129997,101.730003,101.980003,697500
2173,AGG,4/30/2008,101.970001,102.599998,101.480003,102.599998,813300
2174,AGG,5/1/2008,102.360001,102.370003,101.919998,102.099998,503200
2175,AGG,5/2/2008,101.599998,102.089996,101.529999,101.93,462100
2176,AGG,5/5/2008,102.010002,102.059998,101.699997,101.970001,541600
2177,AGG,5/6/2008,102.139999,102.139999,101.550003,101.639999,930100
2178,AGG,5/7/2008,101.57,101.940002,101.410004,101.93,299200
2179,AGG,5/8/2008,102,102.879997,101.82,102.190002,731300
2180,AGG,5/9/2008,102.440002,102.599998,102.080002,102.230003,433600
2181,AGG,5/12/2008,102.169998,102.389999,102,102.050003,579400
2182,AGG,5/13/2008,101.809998,101.900002,101.410004,101.470001,482700
2183,AGG,5/14/2008,101.82,101.830002,101.32,101.620003,292000
2184,AGG,5/15/2008,101.699997,102.160004,101.580002,102.160004,350600
2185,AGG,5/16/2008,101.870003,102.309998,101.779999,101.910004,387200
2186,AGG,5/19/2008,102.150002,102.190002,101.800003,102.080002,630400
2187,AGG,5/20/2008,102.300003,102.330002,102.099998,102.300003,670700
2188,AGG,5/21/2008,102.160004,102.269997,101.970001,102.160004,540800
2189,AGG,5/22/2008,101.910004,101.910004,101.300003,101.550003,509300
2190,AGG,5/23/2008,101.739998,101.949997,101.599998,101.940002,584000
2191,AGG,,101.739998,101.949997,101.599998,101.940002,584000
2192,AGG,5/27/2008,101.5,101.690002,101.349998,101.370003,865300
2193,AGG,5/28/2008,101.269997,101.389999,100.739998,100.900002,371500
2194,AGG,5/29/2008,100.870003,100.870003,100.440002,100.620003,621300
2195,AGG,5/30/2008,100.959999,101.269997,100.849998,100.980003,1132500
2196,AGG,6/2/2008,100.760002,101.230003,100.559998,100.959999,601800
2197,AGG,6/3/2008,100.68,101.18,100.510002,101.150002,476200
2198,AGG,6/4/2008,101.290001,101.300003,100.629997,100.790001,390900
2199,AGG,6/5/2008,100.519997,100.699997,100.339996,100.419998,378000
2200,AGG,6/6/2008,100.910004,101.059998,100.699997,100.980003,434800
2201,AGG,6/9/2008,100.5,100.739998,100.360001,100.470001,555500
2202,AGG,6/10/2008,100.25,100.379997,99.849998,99.940002,557200
2203,AGG,6/11/2008,100.18,100.43,99.910004,100.07,508600
2204,AGG,6/12/2008,99.889999,99.910004,99.410004,99.449997,513700
2205,AGG,6/13/2008,99.57,99.870003,99.190002,99.199997,799000
2206,AGG,6/16/2008,99.57,99.599998,99.190002,99.309998,460400
2207,AGG,6/17/2008,99.699997,99.720001,99.459999,99.650002,407200
2208,AGG,6/18/2008,99.860001,100.089996,99.730003,100.07,345900
2209,AGG,6/19/2008,99.910004,99.989998,99.559998,99.559998,435900
2210,AGG,6/20/2008,100.110001,100.129997,99.760002,99.860001,419000
2211,AGG,6/23/2008,99.93,99.980003,99.599998,99.730003,515600
2212,AGG,6/24/2008,99.93,100.07,99.699997,99.93,514300
2213,AGG,6/25/2008,100.040001,100.050003,99.389999,99.980003,487100
2214,AGG,6/26/2008,100.25,100.370003,99.989998,100.110001,540200
2215,AGG,6/27/2008,99.989998,100.540001,99.989998,100.349998,466000
2216,AGG,6/30/2008,100.660004,100.760002,100.360001,100.400002,639600
2217,AGG,7/1/2008,100.620003,100.620003,99.669998,99.669998,854500
2218,AGG,7/2/2008,100.010002,100.040001,99.550003,99.550003,812400
2219,AGG,7/3/2008,99.870003,99.970001,99.559998,99.580002,281300
2220,AGG,,99.870003,99.970001,99.559998,99.580002,281300
2221,AGG,7/7/2008,99.589996,100.089996,99.339996,99.93,603100
2222,AGG,7/8/2008,100,100.400002,99.830002,100.32,327300
2223,AGG,7/9/2008,100.5,100.800003,100.269997,100.709999,392000
2224,AGG,7/10/2008,100.769997,100.879997,100.449997,100.800003,577200
2225,AGG,7/11/2008,101.059998,101.059998,100.139999,100.230003,478200
2226,AGG,7/14/2008,100.220001,100.839996,100.220001,100.379997,366000
2227,AGG,7/15/2008,100.639999,100.980003,100.610001,100.769997,433400
2228,AGG,7/16/2008,100.510002,100.519997,100,100,487400
2229,AGG,7/17/2008,100,100.099998,99.389999,99.559998,503300
2230,AGG,7/18/2008,99.339996,99.68,98.980003,98.980003,438400
2231,AGG,7/21/2008,99.330002,99.5,99.120003,99.5,317500
2232,AGG,7/22/2008,99.419998,99.440002,99.019997,99.160004,302900
2233,AGG,7/23/2008,99.199997,99.300003,99.029999,99.279999,405700
2234,AGG,7/24/2008,99.410004,100.010002,99.349998,99.970001,320200
2235,AGG,7/25/2008,99.800003,99.82,99.309998,99.459999,394300
2236,AGG,7/28/2008,99.949997,100.010002,99.709999,99.910004,458500
2237,AGG,7/29/2008,99.800003,99.889999,99.540001,99.790001,279200
2238,AGG,7/30/2008,99.870003,99.980003,99.480003,99.900002,403800
2239,AGG,7/31/2008,100.370003,100.650002,100.110001,100.410004,559600
2240,AGG,8/1/2008,100.190002,100.190002,99.650002,99.889999,331500
2241,AGG,8/4/2008,99.809998,100.019997,99.57,99.599998,391600
2242,AGG,8/5/2008,99.800003,99.800003,99.410004,99.43,489500
2243,AGG,8/6/2008,99.449997,99.449997,98.980003,99.32,463000
2244,AGG,8/7/2008,99.449997,99.900002,99.309998,99.839996,391300
2245,AGG,8/8/2008,99.800003,99.919998,99.620003,99.690002,359600
2246,AGG,8/11/2008,99.510002,99.82,99.349998,99.440002,460700
2247,AGG,8/12/2008,99.690002,99.879997,99.639999,99.860001,392600
2248,AGG,8/13/2008,99.860001,99.980003,99.519997,99.690002,301000
2249,AGG,8/14/2008,99.879997,100,99.690002,99.93,417900
2250,AGG,8/15/2008,100.230003,100.239998,100,100.220001,333200
2251,AGG,8/18/2008,100.25,100.419998,100.129997,100.389999,526500
2252,AGG,8/19/2008,100.379997,100.379997,100.099998,100.309998,284400
2253,AGG,8/20/2008,100.459999,100.720001,100.269997,100.470001,277400
2254,AGG,8/21/2008,100.449997,100.57,100.230003,100.489998,361800
2255,AGG,8/22/2008,100.190002,100.410004,100.110001,100.379997,497800
2256,AGG,8/25/2008,100.760002,100.760002,100.529999,100.690002,267900
2257,AGG,8/26/2008,100.519997,100.730003,100.440002,100.57,634400
2258,AGG,8/27/2008,100.580002,100.879997,100.389999,100.690002,334400
2259,AGG,8/28/2008,100.809998,100.970001,100.629997,100.779999,372600
2260,AGG,8/29/2008,101.260002,101.260002,100.419998,100.75,701500
2261,AGG,,101.260002,101.260002,100.419998,100.75,701500
2262,AGG,9/2/2008,100.309998,100.720001,100.040001,100.690002,1275500
2263,AGG,9/3/2008,100.699997,100.870003,100.5,100.669998,419800
2264,AGG,9/4/2008,100.989998,101.190002,100.82,101.040001,338800
2265,AGG,9/5/2008,101.239998,101.379997,100.739998,100.739998,667100
2266,AGG,9/8/2008,100.959999,101.510002,100.839996,101.370003,873300
2267,AGG,9/9/2008,101.470001,101.879997,101.309998,101.82,540400
2268,AGG,9/10/2008,101.400002,101.82,101.400002,101.75,515400
2269,AGG,9/11/2008,101.900002,101.900002,101.5,101.620003,371800
2270,AGG,9/12/2008,101.699997,101.720001,101,101.209999,514800
2271,AGG,9/15/2008,101.349998,101.849998,101.25,101.610001,386900
2272,AGG,9/16/2008,102.019997,102.080002,100.580002,100.580002,676000
2273,AGG,9/17/2008,100.769997,101.269997,100.599998,100.830002,707900
2274,AGG,9/18/2008,100.5,101.190002,100.25,100.550003,1016900
2275,AGG,9/19/2008,100,101.489998,99.769997,101,1985000
2276,AGG,9/22/2008,99.879997,100.720001,99,99.419998,1719500
2277,AGG,9/23/2008,99.32,99.599998,99,99.269997,435500
2278,AGG,9/24/2008,99,99.449997,98.75,99.389999,2371500
2279,AGG,9/25/2008,99.5,99.5,98.599998,99.209999,633200
2280,AGG,9/26/2008,98.660004,99.300003,98.150002,98.709999,473200
2281,AGG,9/29/2008,98.550003,99.220001,97,98.260002,751500
2282,AGG,9/30/2008,98.25,99.290001,97.029999,98.589996,655400
2283,AGG,10/1/2008,97.900002,98.779999,94.5,97.5,800000
2284,AGG,10/2/2008,97.449997,98.419998,96.919998,97.879997,400400
2285,AGG,10/3/2008,98.220001,98.620003,96.860001,98.620003,501200
2286,AGG,10/6/2008,98.620003,99.449997,95.550003,98.650002,798300
2287,AGG,10/7/2008,98.410004,98.599998,96.519997,96.610001,818000
2288,AGG,10/8/2008,96.169998,96.959999,93.050003,94.669998,835000
2289,AGG,10/9/2008,94.519997,95.370003,92.900002,94.889999,946600
2290,AGG,10/10/2008,91.300003,91.989998,86.800003,88.400002,1559700
2291,AGG,10/13/2008,90.389999,93.559998,90,91.82,911000
2292,AGG,10/14/2008,92.629997,95.25,92.599998,93.75,773100
2293,AGG,10/15/2008,94.419998,95.800003,92.790001,95.25,678200
2294,AGG,10/16/2008,95.25,95.790001,93.489998,93.75,482900
2295,AGG,10/17/2008,93.379997,95.959999,92.510002,94.089996,588500
2296,AGG,10/20/2008,94.889999,96.160004,94.410004,95.769997,537600
2297,AGG,10/21/2008,96.410004,97.220001,94.599998,96.610001,571000
2298,AGG,10/22/2008,97.269997,98,96.75,97.730003,666800
2299,AGG,10/23/2008,97.970001,97.970001,95.510002,96.010002,855400
2300,AGG,10/24/2008,96.150002,96.349998,94.889999,95.199997,400100
2301,AGG,10/27/2008,94.699997,95.849998,93.699997,94.25,675400
2302,AGG,10/28/2008,94.699997,95.239998,93.75,94.580002,602700
2303,AGG,10/29/2008,95.209999,96.5,94.68,96.379997,597800
2304,AGG,10/30/2008,96.349998,96.349998,95.370003,96.260002,386400
2305,AGG,10/31/2008,95.540001,96.300003,95.110001,95.959999,732700
2306,AGG,11/3/2008,95.989998,95.989998,93.510002,94.040001,613700
2307,AGG,11/4/2008,95.160004,95.779999,94.529999,95.550003,531100
2308,AGG,11/5/2008,96.830002,97,96.190002,97,612600
2309,AGG,11/6/2008,97.489998,97.489998,96.309998,96.599998,516000
2310,AGG,11/7/2008,96.870003,97.139999,95.230003,97.089996,878500
2311,AGG,11/10/2008,97.290001,97.410004,95.910004,96.470001,424400
2312,AGG,11/11/2008,95.949997,97.379997,95.949997,97.199997,402500
2313,AGG,11/12/2008,97.580002,97.610001,96.029999,96.360001,823300
2314,AGG,11/13/2008,96.68,97.160004,96.160004,96.690002,523800
2315,AGG,11/14/2008,97,97,96.32,96.980003,546100
2316,AGG,11/17/2008,96.910004,97.239998,96.620003,97.239998,407500
2317,AGG,11/18/2008,97.07,97.400002,96.959999,97.099998,415000
2318,AGG,11/19/2008,97.459999,97.889999,97.300003,97.379997,546500
2319,AGG,11/20/2008,97.900002,97.940002,97.160004,97.400002,826200
2320,AGG,11/21/2008,97.400002,97.860001,96.419998,96.620003,1015200
2321,AGG,11/24/2008,97.110001,97.760002,96.040001,96.610001,1524000
2322,AGG,11/25/2008,97.739998,99.120003,97.669998,99.019997,1049800
2323,AGG,11/26/2008,99.199997,99.769997,98.290001,98.639999,859500
2324,AGG,,99.199997,99.769997,98.290001,98.639999,859500
2325,AGG,11/28/2008,98.93,99.260002,98.099998,98.449997,294800
2326,AGG,12/1/2008,98.980003,99.480003,98.43,99.43,604100
2327,AGG,12/2/2008,99.010002,99.68,98.860001,99.529999,641600
2328,AGG,12/3/2008,99.599998,99.599998,98.900002,99.540001,583300
2329,AGG,12/4/2008,99.620003,99.870003,99.019997,99.870003,713900
2330,AGG,12/5/2008,99.510002,99.970001,97.879997,99.32,616400
2331,AGG,12/8/2008,99.82,99.82,99,99.190002,653600
2332,AGG,12/9/2008,99.75,100.120003,99.209999,100.120003,762100
2333,AGG,12/10/2008,99.650002,100.150002,99.620003,99.940002,810100
2334,AGG,12/11/2008,100.199997,100.459999,99.739998,100.459999,682100
2335,AGG,12/12/2008,100.599998,100.650002,99.699997,100.489998,679800
2336,AGG,12/15/2008,100.43,100.730003,100.18,100.730003,501000
2337,AGG,12/16/2008,101.129997,101.129997,100.300003,101.129997,670800
2338,AGG,12/17/2008,101.760002,102.089996,101.010002,101.669998,934200
2339,AGG,12/18/2008,101.910004,102.459999,101.120003,102.309998,931100
2340,AGG,12/19/2008,101.93,102.309998,101.5,101.980003,829700
2341,AGG,12/22/2008,102.300003,102.540001,101.980003,102.529999,1490200
2342,AGG,12/23/2008,102.290001,103.540001,102.139999,103.529999,774200
2343,AGG,12/24/2008,103.279999,104.190002,103.169998,104.019997,491500
2344,AGG,,103.279999,104.190002,103.169998,104.019997,491500
2345,AGG,12/26/2008,104.099998,104.220001,103.480003,103.669998,467300
2346,AGG,12/29/2008,103.029999,104.190002,103.029999,104.089996,614000
2347,AGG,12/30/2008,103.660004,104.349998,103.550003,104.129997,570300
2348,AGG,12/31/2008,104.239998,104.330002,103.540001,104.199997,611900
2349,AGG,,104.239998,104.330002,103.540001,104.199997,611900
2350,AGG,1/2/2009,103.75,104.389999,103.5,103.550003,484600
2351,AGG,1/5/2009,103.5,105.32,103.099998,105.199997,3306400
2352,AGG,1/6/2009,104.739998,104.870003,103.410004,104.610001,670200
2353,AGG,1/7/2009,104.209999,104.279999,103.260002,103.650002,1222800
2354,AGG,1/8/2009,103.910004,104.059998,102.599998,102.860001,1616300
2355,AGG,1/9/2009,102.709999,103.309998,102.339996,102.510002,1137600
2356,AGG,1/12/2009,102.5,103.279999,102.370003,103.050003,774400
2357,AGG,1/13/2009,103.300003,103.309998,102.790001,103.220001,585600
2358,AGG,1/14/2009,103.449997,103.449997,102.610001,103.080002,951900
2359,AGG,1/15/2009,102.849998,103.519997,102.650002,103.07,1047400
2360,AGG,1/16/2009,102.970001,103.860001,102.809998,103.599998,608700
2361,AGG,,102.970001,103.860001,102.809998,103.599998,608700
2362,AGG,1/20/2009,102.709999,103.190002,102.639999,103.059998,663100
2363,AGG,1/21/2009,103.230003,103.230003,102.510002,102.519997,621200
2364,AGG,1/22/2009,102.690002,102.690002,101.800003,102.080002,446800
2365,AGG,1/23/2009,102.019997,102.389999,101.639999,101.919998,578000
2366,AGG,1/26/2009,101.730003,102.07,100.879997,101.82,550800
2367,AGG,1/27/2009,101.629997,102.5,101.449997,102.339996,541200
2368,AGG,1/28/2009,102.739998,102.769997,102.129997,102.400002,478400
2369,AGG,1/29/2009,102.269997,102.540001,101.400002,101.489998,869600
2370,AGG,1/30/2009,101.650002,102.330002,101.629997,102.129997,608300
2371,AGG,2/2/2009,101.720001,102.160004,101.57,101.589996,592000
2372,AGG,2/3/2009,101.760002,102,101.139999,101.139999,575200
2373,AGG,2/4/2009,101.300003,101.459999,100.870003,101,673400
2374,AGG,2/5/2009,101.269997,101.470001,100.610001,100.68,702200
2375,AGG,2/6/2009,100.919998,101.18,99.970001,100.949997,1936800
2376,AGG,2/9/2009,101.150002,101.239998,100.730003,100.959999,588300
2377,AGG,2/10/2009,101.150002,101.800003,100.849998,101.580002,524800
2378,AGG,2/11/2009,101.480003,102.150002,101.400002,101.559998,518800
2379,AGG,2/12/2009,101.900002,102.199997,101.650002,102.099998,366900
2380,AGG,2/13/2009,101.389999,102.029999,101.389999,101.790001,851900
2381,AGG,,101.389999,102.029999,101.389999,101.790001,851900
2382,AGG,2/17/2009,102.150002,102.260002,101.639999,101.870003,436100
2383,AGG,2/18/2009,101.889999,102.099998,101.589996,101.660004,495800
2384,AGG,2/19/2009,101.599998,101.699997,101.260002,101.5,532400
2385,AGG,2/20/2009,101.68,101.910004,100.769997,100.980003,656300
2386,AGG,2/23/2009,101.650002,101.650002,100.900002,101.5,621500
2387,AGG,2/24/2009,101.339996,101.849998,101.110001,101.300003,605600
2388,AGG,2/25/2009,101.25,101.419998,101.040001,101.209999,485800
2389,AGG,2/26/2009,100.769997,101.099998,100.610001,100.68,509300
2390,AGG,2/27/2009,100.620003,100.949997,100.5,100.690002,463800
2391,AGG,3/2/2009,100.699997,100.82,100.300003,100.699997,627400
2392,AGG,3/3/2009,100.550003,100.68,100.089996,100.57,970700
2393,AGG,3/4/2009,100.379997,100.379997,99.769997,100.099998,548900
2394,AGG,3/5/2009,100.290001,100.669998,100.050003,100.43,685000
2395,AGG,3/6/2009,100.559998,100.709999,100.150002,100.699997,701200
2396,AGG,3/9/2009,100.709999,100.709999,100.010002,100.010002,645300
2397,AGG,3/10/2009,99.900002,100.25,99.82,100.239998,507500
2398,AGG,3/11/2009,100.330002,100.57,99.849998,100.480003,607500
2399,AGG,3/12/2009,100.43,100.730003,100.25,100.57,603500
2400,AGG,3/13/2009,100.400002,100.739998,100.349998,100.669998,561400
2401,AGG,3/16/2009,100.239998,100.470001,100.169998,100.360001,644000
2402,AGG,3/17/2009,100.519997,100.599998,100.029999,100.059998,644200
2403,AGG,3/18/2009,100.199997,101.879997,100.120003,101.650002,493700
2404,AGG,3/19/2009,101.739998,102.889999,101.410004,101.900002,738500
2405,AGG,3/20/2009,101.889999,102.029999,101.260002,101.330002,513100
2406,AGG,3/23/2009,101.440002,101.489998,101.169998,101.330002,518100
